date,open,high,low,close,average,volume,count
1626269400,18.79,18.79,18.54,18.6,18.689,113,31
1626269700,18.59,18.62,18.58,18.58,18.596,7,5
1626270000,18.55,18.55,18.54,18.55,18.547,7,7
1626270300,18.56,18.58,18.3,18.32,18.404,112,70
1626270600,18.3,18.32,18.21,18.24,18.252,618,93
1626270900,18.29,18.31,18.25,18.28,18.274,44,36
1626271200,18.16,18.24,18.12,18.16,18.139,163,74
1626271500,18.17,18.19,17.88,17.94,17.963,402,180
1626271800,17.94,17.94,17.72,17.9,17.803,215,44
1626272100,17.89,18.14,17.88,18.09,18.025,119,70
1626272400,18.04,18.15,18.04,18.15,18.093,18,15
1626272700,18.17,18.21,18.1,18.21,18.149,552,46
1626273000,18.2,18.37,18.18,18.29,18.325,64,60
1626273300,18.32,18.38,18.19,18.19,18.334,116,73
1626273600,18.18,18.28,18.18,18.28,18.245,8,4
1626273900,18.23,18.27,18.22,18.25,18.249,5,5
1626274200,18.21,18.21,18.19,18.19,18.2,3,3
1626274500,18.24,18.28,18.23,18.28,18.25,4,4
1626274800,18.21,18.21,18.11,18.2,18.156,17,16
1626275100,18.24,18.24,18.17,18.17,18.205,2,2
1626275400,18.18,18.2,18.15,18.17,18.167,14,13
1626275700,18.17,18.21,18.12,18.18,18.172,16,15
1626276000,18.2,18.2,18.2,18.2,18.2,2,2
1626276300,18.22,18.22,18.18,18.22,18.204,9,9
1626276600,18.22,18.35,18.22,18.35,18.282,16,15
1626276900,18.33,18.36,18.28,18.34,18.339,107,68
1626277200,18.33,18.35,18.3,18.35,18.327,15,13
1626277500,18.33,18.35,18.32,18.34,18.345,33,31
1626277800,18.32,18.34,18.31,18.32,18.321,13,12
1626278100,18.3,18.33,18.29,18.3,18.303,22,19
1626278400,18.36,18.55,18.36,18.53,18.481,127,74
1626278700,18.52,18.58,18.5,18.57,18.522,34,20
1626279000,18.61,18.75,18.61,18.64,18.694,33,27
1626279300,18.64,18.64,18.58,18.62,18.607,28,18
1626279600,18.64,18.7,18.64,18.67,18.663,10,9
1626279900,18.69,18.73,18.69,18.72,18.718,12,10
1626280200,18.73,18.79,18.73,18.79,18.75,8,7
1626280500,18.76,18.76,18.76,18.76,18.76,2,1
1626280800,18.75,18.8,18.75,18.8,18.771,8,7
1626281100,18.8,18.8,18.74,18.75,18.758,13,12
1626281400,18.73,18.76,18.73,18.76,18.744,10,10
1626281700,18.76,18.76,18.76,18.76,18.76,0,0
1626282000,18.73,18.76,18.73,18.75,18.744,8,8
1626282300,18.69,18.69,18.68,18.68,18.685,2,2
1626282600,18.66,18.68,18.63,18.67,18.651,16,15
1626282900,18.65,18.65,18.63,18.65,18.644,8,8
1626283200,18.64,18.68,18.62,18.63,18.65,15,15
1626283500,18.62,18.62,18.54,18.55,18.573,33,31
1626283800,18.53,18.54,18.51,18.51,18.53,16,15
1626284100,18.51,18.52,18.5,18.52,18.509,65,42
1626284400,18.51,18.51,18.48,18.5,18.498,15,15
1626284700,18.53,18.53,18.5,18.51,18.518,14,12
1626285000,18.5,18.58,18.48,18.57,18.496,130,66
1626285300,18.58,18.59,18.57,18.59,18.576,11,8
1626285600,18.59,18.59,18.59,18.59,18.59,4,3
1626285900,18.61,18.61,18.56,18.57,18.581,20,17
1626286200,18.59,18.65,18.59,18.65,18.628,10,9
1626286500,18.64,18.66,18.64,18.66,18.651,4,3
1626286800,18.64,18.64,18.59,18.6,18.622,41,30
1626287100,18.61,18.62,18.59,18.61,18.608,17,13
1626287400,18.61,18.61,18.57,18.6,18.595,15,11
1626287700,18.58,18.6,18.56,18.59,18.58,33,19
1626288000,18.6,18.61,18.59,18.6,18.603,10,9
1626288300,18.59,18.64,18.59,18.64,18.612,19,18
1626288600,18.63,18.64,18.63,18.64,18.633,4,4
1626288900,18.64,18.66,18.63,18.64,18.641,11,7
1626289200,18.62,18.63,18.61,18.61,18.616,19,15
1626289500,18.61,18.67,18.6,18.67,18.617,39,31
1626289800,18.67,18.67,18.64,18.65,18.656,22,17
