date,open,high,low,close,average,volume,count
1661414400,55.0,58.0,55.0,56.3,56.398,297,112
1661414700,56.31,56.31,55.8,56.09,56.071,70,34
1661415000,56.08,56.1,55.97,56.1,56.047,51,29
1661415300,56.1,56.13,56.05,56.05,56.101,143,52
1661415600,56.02,56.09,56.01,56.09,56.074,56,19
1661415900,56.1,56.19,56.09,56.09,56.133,52,26
1661416200,56.1,56.11,56.1,56.1,56.101,23,9
1661416500,56.04,56.1,56.04,56.09,56.076,15,9
1661416800,56.07,56.07,56.07,56.07,56.07,19,7
1661417100,56.1,56.1,56.09,56.1,56.1,193,10
1661417400,56.11,56.15,56.11,56.15,56.115,65,10
1661417700,56.15,56.2,56.15,56.2,56.192,23,12
1661418000,56.2,56.28,56.2,56.2,56.229,35,11
1661418300,56.2,56.22,56.2,56.22,56.203,26,13
1661418600,56.2,56.2,56.2,56.2,56.2,25,11
1661418900,56.2,56.2,56.16,56.16,56.179,45,26
1661419200,56.18,56.18,56.16,56.17,56.169,8,7
1661419500,56.16,56.16,56.16,56.16,56.16,23,18
1661419800,56.16,56.16,56.09,56.1,56.119,115,27
1661420100,56.1,56.1,56.1,56.1,56.1,21,14
1661420400,56.07,56.07,55.93,55.93,56.007,251,34
1661420700,55.92,56.0,55.9,56.0,55.922,67,29
1661421000,55.99,56.1,55.99,56.1,56.074,16,5
1661421300,56.18,56.2,56.15,56.2,56.19,103,23
1661421600,56.2,56.2,56.2,56.2,56.2,17,3
1661421900,56.02,56.2,56.02,56.19,56.087,30,9
1661422200,56.11,56.11,56.11,56.11,56.11,1,1
1661422500,56.15,56.15,56.15,56.15,56.15,2,1
1661422800,56.17,56.21,56.17,56.21,56.189,10,6
1661423100,56.21,56.21,56.2,56.2,56.204,6,5
1661423400,56.22,56.22,56.11,56.11,56.178,6,4
1661423700,56.15,56.15,56.15,56.15,56.15,7,3
1661424000,56.08,56.1,55.99,55.99,56.034,110,23
1661424300,55.96,55.96,55.93,55.93,55.942,8,6
1661424600,55.94,55.94,55.94,55.94,55.94,7,2
1661424900,56.13,56.13,56.13,56.13,56.13,8,1
1661425200,56.01,56.15,55.98,56.15,56.068,63,22
1661425500,56.08,56.36,56.08,56.25,56.244,55,25
1661425800,56.33,56.38,56.3,56.34,56.35,8,8
1661426100,56.34,56.34,56.23,56.25,56.307,51,15
1661426400,56.25,56.3,56.25,56.3,56.261,25,5
1661426700,56.28,56.34,56.28,56.34,56.311,46,7
1661427000,56.29,56.35,56.29,56.35,56.327,6,4
1661427300,56.26,56.28,56.2,56.28,56.236,33,16
1661427600,56.27,56.27,56.27,56.27,56.27,7,4
1661427900,56.27,56.27,56.27,56.27,56.27,0,0
1661428200,56.3,56.3,56.23,56.23,56.256,17,8
1661428500,56.23,56.31,56.23,56.31,56.241,10,3
1661428800,56.1,56.39,55.9,56.2,56.203,232,47
1661429100,56.3,56.36,55.91,56.29,56.049,675,100
1661429400,56.28,56.36,56.0,56.12,56.158,113,36
1661429700,56.15,56.39,56.15,56.33,56.287,97,41
1661430000,56.3,56.45,56.3,56.45,56.363,438,34
1661430300,56.44,56.5,56.41,56.5,56.462,225,32
1661430600,56.53,56.6,56.38,56.38,56.572,181,29
1661430900,56.56,56.75,56.56,56.61,56.649,50,25
1661431200,56.62,56.63,56.4,56.63,56.557,96,46
1661431500,56.57,56.69,56.57,56.69,56.672,55,19
1661431800,56.7,56.88,56.55,56.88,56.665,124,52
1661432100,56.82,57.03,56.8,56.99,56.943,144,56
1661432400,56.93,57.02,56.93,57.02,56.984,42,26
1661432700,57.02,57.02,56.81,56.85,56.899,71,29
1661433000,56.85,56.9,56.8,56.89,56.872,15,11
1661433300,56.98,57.13,56.98,57.13,57.022,39,20
1661433600,57.15,57.15,56.99,57.0,57.023,79,34
1661433900,57.01,57.35,56.91,56.97,57.055,138,85
1661434200,57.0,58.7,56.93,57.46,57.741,16447,7063
1661434500,57.47,58.33,57.12,57.13,57.851,6507,3055
1661434800,57.17,57.51,56.66,56.66,57.02,6244,2853
1661435100,56.67,57.49,56.01,56.15,56.694,3740,1977
1661435400,56.17,56.49,55.83,56.19,56.171,3252,1604
1661435700,56.19,57.47,55.78,56.58,56.531,7774,4163
1661436000,56.6,57.88,56.48,57.13,57.227,7490,3811
1661436300,57.12,57.19,56.1,56.32,56.497,2918,1881
1661436600,56.32,56.46,55.76,55.94,56.027,3559,1908
1661436900,55.94,56.87,55.86,56.71,56.486,3274,1848
1661437200,56.74,57.29,56.74,56.94,56.995,3700,1906
1661437500,56.94,57.42,56.76,57.32,57.065,2819,1502
1661437800,57.35,57.71,57.29,57.52,57.483,2952,1378
1661438100,57.53,57.95,57.33,57.85,57.735,2178,1101
1661438400,57.85,58.36,57.77,58.1,58.082,4038,1744
1661438700,58.14,58.35,57.92,58.16,58.082,2853,1436
1661439000,58.16,58.3,57.68,57.78,57.928,2693,1621
1661439300,57.76,58.17,57.65,58.14,57.89,1697,1071
1661439600,58.13,58.17,57.61,57.94,57.899,2040,1209
1661439900,57.95,57.96,57.38,57.89,57.663,1982,1148
1661440200,57.89,57.89,57.42,57.43,57.578,2088,1011
1661440500,57.44,57.8,57.26,57.72,57.485,2270,1011
1661440800,57.72,57.86,57.55,57.56,57.729,1298,829
1661441100,57.54,57.77,57.53,57.64,57.66,1112,683
1661441400,57.63,57.87,57.33,57.61,57.657,1630,807
1661441700,57.61,58.05,57.58,57.89,57.86,1995,1005
1661442000,57.89,58.09,57.82,58.07,57.955,1522,768
1661442300,58.08,58.45,57.96,58.39,58.207,1596,883
1661442600,58.38,58.49,58.29,58.43,58.415,1720,716
1661442900,58.44,58.8,58.39,58.56,58.608,2809,1200
1661443200,58.58,58.88,58.53,58.87,58.705,1955,828
1661443500,58.87,59.11,58.77,58.97,58.971,2134,1020
1661443800,59.0,59.26,58.98,59.25,59.102,1899,767
1661444100,59.25,59.61,59.2,59.44,59.373,2859,1202
1661444400,59.44,59.52,58.92,58.93,59.285,1840,782
1661444700,58.94,59.29,58.93,59.22,59.111,1076,538
1661445000,59.21,59.27,59.07,59.1,59.167,1327,509
1661445300,59.12,59.55,59.11,59.44,59.383,1955,717
1661445600,59.44,59.63,59.33,59.53,59.476,1232,619
1661445900,59.54,59.72,59.47,59.61,59.606,1546,754
1661446200,59.64,59.68,59.41,59.47,59.564,1577,718
1661446500,59.49,59.49,59.05,59.1,59.219,1914,806
1661446800,59.1,59.1,58.82,59.07,58.977,1515,868
1661447100,59.08,59.32,58.93,59.11,59.174,1180,613
1661447400,59.13,59.39,59.11,59.35,59.252,1061,570
1661447700,59.37,59.45,59.22,59.39,59.354,1620,714
1661448000,59.39,59.64,59.38,59.47,59.529,1619,855
1661448300,59.49,59.62,59.44,59.61,59.539,1017,587
1661448600,59.61,59.63,59.4,59.59,59.558,1232,582
1661448900,59.6,59.68,59.55,59.62,59.619,740,433
1661449200,59.63,59.65,59.46,59.56,59.571,1017,475
1661449500,59.56,59.78,59.55,59.77,59.685,1030,570
1661449800,59.77,59.79,59.62,59.71,59.711,801,426
1661450100,59.72,59.85,59.61,59.84,59.744,1117,542
1661450400,59.84,59.9,59.71,59.75,59.83,1162,584
1661450700,59.77,59.79,59.58,59.62,59.662,745,447
1661451000,59.62,59.81,59.57,59.8,59.663,987,533
1661451300,59.81,59.87,59.76,59.79,59.812,660,401
1661451600,59.78,59.89,59.77,59.88,59.849,638,379
1661451900,59.89,59.94,59.77,59.92,59.874,1168,583
1661452200,59.92,59.97,59.84,59.93,59.899,1042,618
1661452500,59.93,59.93,59.52,59.52,59.677,1285,550
1661452800,59.53,59.53,59.18,59.32,59.328,1725,743
1661453100,59.33,59.75,59.33,59.53,59.564,1611,659
1661453400,59.53,59.67,59.5,59.67,59.582,861,496
1661453700,59.67,59.78,59.58,59.75,59.689,1063,565
1661454000,59.76,59.86,59.71,59.78,59.777,1049,470
1661454300,59.78,59.79,59.67,59.7,59.735,1046,588
1661454600,59.69,59.7,59.55,59.69,59.632,926,525
1661454900,59.67,59.78,59.62,59.75,59.704,997,487
1661455200,59.76,59.87,59.72,59.82,59.776,1043,619
1661455500,59.8,59.8,59.66,59.67,59.725,982,515
1661455800,59.66,59.66,59.46,59.59,59.578,1285,851
1661456100,59.6,59.63,59.43,59.55,59.536,1248,711
1661456400,59.55,59.55,59.41,59.5,59.477,1938,1075
1661456700,59.5,59.69,59.45,59.63,59.553,2015,1198
1661457000,59.63,59.92,59.61,59.86,59.783,3106,1864
1661457300,59.85,59.99,59.8,59.82,59.897,5682,3370
1661457600,59.83,59.83,59.79,59.8,59.83,3983,29
1661457900,59.9,59.9,59.9,59.9,59.9,15,3
1661458200,59.93,59.98,59.82,59.95,59.932,55,13
1661458500,59.85,59.85,59.82,59.83,59.837,31,12
1661458800,59.83,59.94,59.83,59.9,59.89,56,15
1661459100,59.93,59.95,59.9,59.93,59.918,22,6
1661459400,59.95,59.95,59.85,59.92,59.9,16,6
1661459700,59.92,59.94,59.92,59.94,59.933,4,2
1661460000,59.91,59.94,59.9,59.94,59.905,20,10
1661460300,59.94,59.94,59.94,59.94,59.94,0,0
1661460600,59.93,59.94,59.93,59.94,59.936,8,4
1661460900,59.93,59.93,59.93,59.93,59.93,1,1
1661461200,59.92,59.95,59.92,59.95,59.929,13,5
1661461500,59.9,59.9,59.86,59.86,59.872,23,5
1661461800,59.84,59.95,59.84,59.85,59.869,7,3
1661462100,59.83,59.89,59.83,59.89,59.851,14,6
1661462400,59.89,59.89,59.89,59.89,59.89,1,1
1661462700,59.9,59.9,59.9,59.9,59.9,1,1
1661463000,59.9,59.9,59.89,59.89,59.893,2,2
1661463300,59.89,59.89,59.89,59.89,59.89,0,0
1661463600,59.89,59.89,59.85,59.85,59.852,19,2
1661463900,59.85,59.85,59.85,59.85,59.85,4,1
1661464200,59.85,59.85,59.85,59.85,59.85,0,0
1661464500,59.85,59.85,59.85,59.85,59.85,0,0
1661464800,59.92,59.92,59.92,59.92,59.92,4,1
1661465100,59.92,59.92,59.92,59.92,59.92,0,0
1661465400,59.93,59.93,59.93,59.93,59.93,11,2
1661465700,59.9,59.92,59.9,59.91,59.913,15,6
1661466000,59.95,59.95,59.93,59.93,59.934,5,2
1661466300,59.95,59.95,59.93,59.93,59.941,18,6
1661466600,59.92,59.92,59.91,59.91,59.914,30,6
1661466900,59.9,59.9,59.9,59.9,59.9,7,4
1661467200,59.91,59.94,59.91,59.94,59.93,6,3
1661467500,59.94,59.94,59.94,59.94,59.94,0,0
1661467800,59.91,59.95,59.91,59.95,59.918,5,3
1661468100,59.94,59.94,59.94,59.94,59.94,3,1
1661468400,59.94,59.94,59.94,59.94,59.94,0,0
1661468700,59.93,59.93,59.93,59.93,59.93,1,1
1661469000,59.95,59.95,59.91,59.95,59.941,16,13
1661469300,59.95,59.95,59.92,59.95,59.945,11,4
1661469600,59.95,59.95,59.95,59.95,59.95,5,3
1661469900,59.98,59.98,59.98,59.98,59.98,11,4
1661470200,59.98,59.99,59.97,59.99,59.98,38,10
1661470500,59.96,59.99,59.96,59.97,59.982,16,6
1661470800,59.97,60.0,59.97,59.98,59.991,29,12
1661471100,59.99,60.0,59.98,60.0,59.991,25,11
1661471400,60.0,60.0,59.99,59.99,59.994,19,14
1661471700,59.92,60.0,59.89,60.0,59.98,99,33
1661500800,59.56,59.99,58.07,58.56,58.66,56,33
1661501100,58.58,58.58,58.48,58.5,58.505,25,6
1661501400,58.65,58.8,58.65,58.75,58.754,13,7
1661501700,58.8,58.8,58.6,58.6,58.67,34,14
1661502000,58.55,58.65,58.55,58.55,58.591,116,9
1661502300,58.56,58.62,58.56,58.62,58.579,3,3
1661502600,58.65,58.8,58.65,58.8,58.788,41,4
1661502900,58.75,58.98,58.75,58.98,58.841,90,10
1661503200,58.96,59.0,58.8,58.8,58.993,223,16
1661503500,59.0,59.0,58.81,58.91,58.934,13,9
1661503800,58.91,58.91,58.91,58.91,58.91,0,0
1661504100,58.8,58.8,58.8,58.8,58.8,1,1
1661504400,58.8,58.8,58.8,58.8,58.8,0,0
1661504700,58.84,58.84,58.84,58.84,58.84,1,1
1661505000,58.84,58.84,58.84,58.84,58.84,1,1
1661505300,58.84,58.84,58.84,58.84,58.84,0,0
1661505600,58.95,58.95,58.95,58.95,58.95,5,2
1661505900,58.95,58.98,58.88,58.88,58.94,44,9
1661506200,58.9,58.9,58.81,58.9,58.876,28,8
1661506500,58.89,58.9,58.89,58.9,58.9,362,8
1661506800,58.92,58.92,58.92,58.92,58.92,2,1
1661507100,58.96,59.0,58.96,58.98,58.976,45,18
1661507400,58.98,58.98,58.98,58.98,58.98,0,0
1661507700,58.8,58.81,58.8,58.81,58.806,2,2
1661508000,58.85,58.85,58.85,58.85,58.85,5,2
1661508300,58.9,58.9,58.85,58.85,58.875,18,5
1661508600,58.85,58.85,58.85,58.85,58.85,0,0
1661508900,58.87,58.87,58.87,58.87,58.87,3,1
1661509200,58.86,58.86,58.8,58.8,58.816,27,5
1661509500,58.9,59.0,58.73,58.73,58.921,64,21
1661509800,58.73,58.73,58.73,58.73,58.73,0,0
1661510100,58.8,58.8,58.73,58.8,58.777,9,7
1661510400,58.85,58.85,58.85,58.85,58.85,6,3
1661510700,58.8,58.8,58.8,58.8,58.8,9,1
1661511000,58.8,58.8,58.8,58.8,58.8,0,0
1661511300,58.8,58.8,58.8,58.8,58.8,0,0
1661511600,58.8,58.8,58.8,58.8,58.8,0,0
1661511900,58.89,58.89,58.76,58.76,58.849,17,7
1661512200,58.78,58.83,58.78,58.83,58.804,2,2
1661512500,58.8,58.8,58.72,58.72,58.759,92,45
1661512800,58.71,58.73,58.71,58.71,58.72,11,4
1661513100,58.72,58.72,58.7,58.71,58.71,4,4
1661513400,58.72,58.81,58.72,58.8,58.767,16,8
1661513700,58.8,58.8,58.8,58.8,58.8,5,2
1661514000,58.8,58.81,58.75,58.76,58.774,8,8
1661514300,58.75,58.76,58.75,58.76,58.755,11,9
1661514600,58.71,59.92,58.7,59.92,59.181,594,73
1661514900,59.95,61.1,59.79,60.56,60.444,1024,178
1661515200,58.76,62.42,58.7,62.4,61.115,857,200
1661515500,62.41,65.0,62.38,63.8,63.838,1036,363
1661515800,63.83,64.3,63.33,63.6,63.798,1026,268
1661516100,63.5,64.05,63.42,63.99,63.682,1054,183
1661516400,64.03,64.23,63.66,63.7,63.957,604,178
1661516700,63.7,64.37,63.7,63.8,64.1,535,141
1661517000,63.9,64.11,63.76,63.95,63.984,539,118
1661517300,63.95,64.0,63.9,64.0,63.964,464,120
1661517600,64.0,64.0,63.8,63.8,63.948,673,211
1661517900,63.83,64.0,63.66,63.92,63.865,415,129
1661518200,63.92,64.44,63.85,64.1,64.042,744,247
1661518500,64.15,64.22,63.9,63.92,64.081,342,108
1661518800,63.91,64.09,63.83,64.09,63.996,137,58
1661519100,64.07,64.2,64.07,64.2,64.119,138,40
1661519400,64.16,64.3,64.13,64.2,64.214,93,34
1661519700,64.29,64.29,64.03,64.1,64.136,183,69
1661520000,64.15,64.2,64.0,64.2,64.071,676,106
1661520300,64.07,64.07,63.3,63.58,63.57,736,246
1661520600,63.53,63.69,60.71,60.71,62.357,15053,5383
1661520900,60.71,61.06,59.4,60.71,60.246,10341,4987
1661521200,60.67,60.75,58.92,59.13,59.611,6935,3022
1661521500,59.12,59.82,58.76,58.86,59.244,6714,3727
1661521800,58.85,59.29,58.14,59.11,58.636,8711,4407
1661522100,59.12,59.96,59.07,59.17,59.486,5822,2917
1661522400,59.17,59.26,58.32,58.68,58.704,4431,2047
1661522700,58.66,60.23,58.62,60.23,59.542,5394,2290
1661523000,60.21,60.76,59.67,59.98,60.151,5204,2285
1661523300,59.96,60.07,59.54,59.88,59.828,2292,1077
1661523600,59.91,59.93,59.13,59.36,59.424,1951,1088
1661523900,59.37,59.59,58.76,59.02,59.173,2370,1124
1661524200,59.01,59.31,58.6,59.18,58.992,2025,1008
1661524500,59.14,59.27,58.3,58.49,58.696,2484,1098
1661524800,58.51,58.82,58.4,58.75,58.582,2861,1209
1661525100,58.75,58.83,58.22,58.62,58.451,1933,1140
1661525400,58.64,59.39,58.5,58.69,58.972,2849,1382
1661525700,58.68,58.98,58.35,58.41,58.685,2163,1053
1661526000,58.36,58.41,57.82,58.04,58.11,3530,1358
1661526300,58.01,58.19,57.74,58.15,57.967,2411,1048
1661526600,58.12,58.19,57.9,57.91,58.012,1283,640
1661526900,57.93,57.95,57.6,57.77,57.803,2449,1187
1661527200,57.78,57.92,57.62,57.88,57.726,2866,1152
1661527500,57.88,58.09,57.76,57.8,57.904,1471,780
1661527800,57.77,57.77,57.4,57.6,57.563,1568,770
1661528100,57.61,57.73,57.51,57.64,57.629,1035,710
1661528400,57.64,57.66,57.28,57.38,57.474,1177,725
1661528700,57.4,57.72,57.4,57.69,57.627,1134,695
1661529000,57.69,58.03,57.61,57.95,57.863,2205,1119
1661529300,57.96,58.3,57.95,58.28,58.128,3030,1286
1661529600,58.28,58.3,57.83,57.99,58.046,1090,715
1661529900,58.0,58.15,57.95,58.02,58.025,1039,600
1661530200,58.02,58.13,57.8,57.86,57.946,1302,621
1661530500,57.84,57.9,57.64,57.8,57.796,1160,606
1661530800,57.79,57.79,57.5,57.63,57.623,682,388
1661531100,57.62,57.68,57.51,57.68,57.602,981,443
1661531400,57.69,57.79,57.56,57.76,57.673,890,440
1661531700,57.73,58.13,57.69,58.0,57.98,1350,586
1661532000,58.0,58.19,57.87,58.05,58.053,965,470
1661532300,58.03,58.06,57.84,57.96,57.986,551,336
1661532600,57.97,57.97,57.83,57.86,57.907,571,361
1661532900,57.86,57.99,57.81,57.88,57.898,551,351
1661533200,57.89,57.93,57.81,57.81,57.862,498,331
1661533500,57.81,57.99,57.81,57.84,57.908,409,272
1661533800,57.82,57.89,57.5,57.56,57.657,1122,582
1661534100,57.58,57.64,57.42,57.54,57.549,726,444
1661534400,57.52,57.54,57.4,57.43,57.478,703,360
1661534700,57.44,57.54,57.36,57.44,57.464,689,338
1661535000,57.43,57.51,57.33,57.48,57.421,818,368
1661535300,57.5,57.56,57.41,57.45,57.488,531,289
1661535600,57.45,57.53,57.35,57.46,57.464,706,308
1661535900,57.45,57.52,57.32,57.37,57.423,399,242
1661536200,57.36,57.36,57.27,57.29,57.308,924,342
1661536500,57.28,57.32,57.14,57.23,57.228,541,221
1661536800,57.24,57.29,57.2,57.25,57.251,328,220
1661537100,57.25,57.33,57.22,57.28,57.285,380,230
1661537400,57.27,57.28,57.16,57.21,57.214,553,271
1661537700,57.2,57.2,56.84,56.9,57.011,1179,539
1661538000,56.91,57.12,56.9,56.96,56.993,567,304
1661538300,56.94,56.96,56.58,56.64,56.758,816,468
1661538600,56.63,56.81,56.57,56.79,56.703,732,379
1661538900,56.79,57.11,56.79,57.06,56.959,893,519
1661539200,57.06,57.18,56.94,57.15,57.085,889,454
1661539500,57.17,57.17,57.04,57.05,57.091,458,336
1661539800,57.05,57.1,56.93,57.07,57.03,495,272
1661540100,57.07,57.08,56.84,56.92,56.919,829,412
1661540400,56.94,57.26,56.94,57.14,57.159,559,294
1661540700,57.13,57.2,57.04,57.09,57.116,419,244
1661541000,57.09,57.12,56.98,57.11,57.053,458,311
1661541300,57.12,57.16,57.04,57.16,57.097,472,298
1661541600,57.16,57.28,57.07,57.28,57.174,878,417
1661541900,57.28,57.38,57.25,57.33,57.33,796,397
1661542200,57.33,57.38,57.25,57.26,57.312,730,440
1661542500,57.26,57.33,57.17,57.31,57.247,871,584
1661542800,57.32,57.4,57.27,57.32,57.339,1103,662
1661543100,57.33,57.51,57.27,57.47,57.394,1117,704
1661543400,57.47,57.7,57.39,57.6,57.554,2533,1391
1661543700,57.6,57.73,57.51,57.51,57.607,5581,2702
1661544000,57.57,57.57,57.57,57.57,57.57,5189,14
1661544300,57.56,57.65,57.56,57.6,57.604,6,4
1661544600,57.6,57.8,57.6,57.7,57.718,26,7
1661544900,57.7,57.7,57.6,57.7,57.686,15,7
1661545200,57.57,57.57,57.18,57.22,57.362,14,5
1661545500,57.23,57.4,57.22,57.38,57.282,29,6
1661545800,57.57,57.57,57.29,57.3,57.363,28,7
1661546100,57.38,57.57,57.38,57.45,57.519,11,3
1661546400,57.49,57.49,57.13,57.25,57.275,9,5
1661546700,57.23,57.57,57.23,57.23,57.456,6,3
1661547000,57.2,57.2,57.2,57.2,57.2,1,1
1661547300,57.15,57.15,57.1,57.11,57.116,30,11
1661547600,57.04,57.15,57.04,57.15,57.067,10,2
1661547900,57.09,57.09,57.06,57.06,57.068,8,3
1661548200,57.05,57.15,57.02,57.15,57.14,27,3
1661548500,57.05,57.14,57.05,57.14,57.125,5,2
1661548800,57.07,57.07,57.07,57.07,57.07,2,2
1661549100,57.07,57.15,57.07,57.15,57.143,40,4
1661549400,57.14,57.49,57.14,57.49,57.38,24,7
1661549700,57.49,57.49,57.49,57.49,57.49,0,0
1661550000,57.29,57.44,57.29,57.4,57.381,3,3
1661550300,57.4,57.4,57.4,57.4,57.4,0,0
1661550600,57.4,57.4,57.4,57.4,57.4,0,0
1661550900,57.3,57.3,57.3,57.3,57.3,1,1
1661551200,57.3,57.3,57.3,57.3,57.3,0,0
1661551500,57.35,57.48,57.35,57.44,57.423,28,8
1661551800,57.44,57.44,57.44,57.44,57.44,0,0
1661552100,57.44,57.44,57.44,57.44,57.44,0,0
1661552400,57.32,57.47,57.32,57.47,57.457,25,3
1661552700,57.32,57.32,57.32,57.32,57.32,1,1
1661553000,57.32,57.32,57.32,57.32,57.32,0,0
1661553300,57.32,57.32,57.32,57.32,57.32,0,0
1661553600,57.41,57.43,57.4,57.43,57.411,6,5
1661553900,57.43,57.46,57.43,57.43,57.438,5,4
1661554200,57.4,57.4,57.4,57.4,57.4,1,1
1661554500,57.4,57.4,57.4,57.4,57.4,2,1
1661554800,57.4,57.4,57.4,57.4,57.4,0,0
1661555100,57.4,57.6,57.4,57.6,57.494,31,10
1661555400,57.59,57.59,57.59,57.59,57.59,1,1
1661555700,57.68,57.68,57.68,57.68,57.68,1,1
1661556000,57.68,57.68,57.68,57.68,57.68,0,0
1661556300,57.65,57.66,57.65,57.66,57.656,5,3
1661556600,57.66,57.66,57.66,57.66,57.66,2,2
1661556900,57.66,57.66,57.65,57.66,57.657,9,5
1661557200,57.66,57.85,57.66,57.77,57.737,23,11
1661557500,57.83,57.88,57.79,57.79,57.848,25,8
1661557800,57.7,57.72,57.7,57.72,57.706,14,4
1661558100,57.76,57.8,57.66,57.7,57.701,20,6
1661760000,57.5,58.86,56.97,58.86,58.171,166,71
1661760300,58.88,59.0,58.58,58.95,58.831,224,90
1661760600,58.97,59.0,58.6,58.71,58.822,115,48
1661760900,58.61,58.64,58.31,58.5,58.489,130,42
1661761200,58.5,58.67,58.5,58.67,58.596,31,17
1661761500,58.6,58.63,58.55,58.55,58.568,69,12
1661761800,58.55,58.55,58.28,58.33,58.386,29,13
1661762100,58.33,58.33,58.33,58.33,58.33,0,0
1661762400,58.2,58.65,58.2,58.65,58.537,45,13
1661762700,58.52,58.63,57.0,57.9,57.585,129,42
1661763000,58.03,58.13,58.03,58.13,58.051,91,9
1661763300,58.23,58.25,58.23,58.23,58.231,98,27
1661763600,58.16,58.16,58.16,58.16,58.16,1,1
1661763900,58.27,58.27,58.2,58.2,58.242,2,2
1661764200,58.21,58.21,58.2,58.2,58.206,2,2
1661764500,58.11,58.11,58.1,58.1,58.108,6,4
1661764800,58.05,58.2,58.04,58.2,58.133,12,4
1661765100,58.06,58.06,58.06,58.06,58.06,2,2
1661765400,58.2,58.2,58.16,58.2,58.197,18,7
1661765700,58.11,58.11,58.06,58.06,58.099,9,6
1661766000,58.15,58.15,58.15,58.15,58.15,2,2
1661766300,58.19,58.2,58.15,58.15,58.176,5,4
1661766600,58.14,58.16,58.04,58.06,58.071,49,15
1661766900,58.06,58.08,58.06,58.06,58.066,32,6
1661767200,58.1,58.2,58.1,58.2,58.166,11,10
1661767500,58.06,58.07,58.0,58.01,58.023,67,9
1661767800,58.06,58.07,58.01,58.01,58.042,7,5
1661768100,58.11,58.2,58.11,58.2,58.187,84,32
1661768400,58.12,58.2,58.12,58.18,58.168,6,5
1661768700,58.02,58.2,58.02,58.09,58.153,17,8
1661769000,58.19,63.88,58.19,62.43,61.965,2922,529
1661769300,62.32,62.88,62.09,62.21,62.673,1512,395
1661769600,62.12,62.12,60.67,61.18,61.309,849,308
1661769900,61.26,62.0,61.26,61.91,61.743,386,142
1661770200,61.94,62.5,61.18,62.3,61.751,1350,238
1661770500,62.23,62.68,62.0,62.5,62.235,409,130
1661770800,62.43,62.89,62.3,62.5,62.583,1774,410
1661771100,62.58,65.0,62.58,64.49,63.933,2089,755
1661771400,64.74,65.2,64.0,65.2,64.536,1980,723
1661771700,65.19,65.2,64.0,64.17,64.486,800,340
1661772000,64.18,65.41,64.07,65.3,64.774,1351,545
1661772300,65.35,67.45,65.35,66.65,66.402,3551,1062
1661772600,66.6,67.05,66.25,66.26,66.597,1475,549
1661772900,66.25,66.5,66.0,66.1,66.202,993,399
1661773200,66.03,66.19,65.63,65.65,65.904,689,351
1661773500,65.66,65.9,65.56,65.82,65.727,507,304
1661773800,65.76,65.94,65.53,65.6,65.673,1243,447
1661774100,65.6,65.87,65.27,65.77,65.579,842,452
1661774400,62.73,67.2,61.99,65.34,65.133,5714,1136
1661774700,65.39,65.39,64.5,64.55,64.906,971,439
1661775000,64.52,64.77,64.35,64.75,64.55,1571,549
1661775300,64.75,65.07,64.5,64.55,64.82,1692,724
1661775600,64.56,64.7,63.13,63.32,64.04,2044,911
1661775900,63.36,63.62,63.11,63.35,63.382,1701,670
1661776200,63.32,63.6,62.87,63.6,63.208,1291,438
1661776500,63.59,64.55,63.51,64.55,63.951,1318,585
1661776800,64.55,64.9,64.32,64.4,64.51,1688,655
1661777100,64.4,64.42,64.0,64.14,64.152,686,321
1661777400,64.14,64.95,64.01,64.5,64.369,695,326
1661777700,64.62,64.98,64.19,64.57,64.662,645,302
1661778000,64.6,64.69,64.2,64.3,64.47,411,210
1661778300,64.3,64.4,63.62,63.86,64.062,974,355
1661778600,63.9,64.39,63.7,64.33,63.951,1178,280
1661778900,64.38,64.89,63.6,63.8,64.13,1157,425
1661779200,63.88,64.39,63.75,64.05,64.04,1513,555
1661779500,64.19,65.3,63.85,65.0,64.617,4237,1080
1661779800,65.01,67.3,64.7,66.18,66.069,34126,11797
1661780100,66.2,67.39,66.0,67.02,66.907,20361,8034
1661780400,67.03,68.2,66.42,67.81,67.519,21860,8781
1661780700,67.83,68.24,67.45,67.8,67.854,15054,6413
1661781000,67.8,68.1,67.35,68.0,67.873,12796,5349
1661781300,67.99,69.0,67.54,68.92,68.39,20428,8482
1661781600,68.93,68.97,68.07,68.72,68.597,14553,5742
