date,open,high,low,close,average,volume,count
1637746200,46.65,46.65,46.65,46.65,46.65,6,3
1637747100,46.52,46.52,46.5,46.52,46.513,3,3
1637748000,46.27,46.27,46.27,46.27,46.27,4,2
1637748900,46.35,46.36,46.35,46.35,46.352,12,5
1637749800,46.36,46.36,46.35,46.35,46.353,4,3
1637750700,46.35,46.35,46.35,46.35,46.35,0,0
1637751600,46.35,46.35,46.35,46.35,46.35,7,2
1637752500,46.4,46.4,46.4,46.4,46.4,1,1
1637753400,46.4,46.4,46.4,46.4,46.4,0,0
1637754300,46.4,46.4,46.4,46.4,46.4,0,0
1637755200,46.64,46.65,46.5,46.51,46.581,15,11
1637756100,46.51,46.56,46.41,46.41,46.5,5,5
1637757000,46.42,46.42,46.42,46.42,46.42,10,2
1637757900,46.48,46.54,46.42,46.51,46.459,11,6
1637758800,46.43,46.65,46.31,46.37,46.429,136,58
1637759700,46.44,46.44,46.42,46.44,46.438,11,3
1637760600,46.45,46.52,46.4,46.4,46.418,30,5
1637761500,46.4,46.4,46.4,46.4,46.4,3,3
1637762400,46.36,46.68,46.31,46.31,46.363,60,12
1637763300,46.35,46.35,46.2,46.2,46.283,19,11
1637764200,46.22,46.39,45.8,46.15,46.104,5356,2113
1637765100,46.18,46.81,46.12,46.73,46.466,3645,1613
1637766000,46.71,46.91,46.5,46.9,46.672,3451,1310
1637766900,46.91,46.98,46.77,46.93,46.895,2027,917
1637767800,46.94,47.13,46.88,46.89,46.996,2409,1116
1637768700,46.9,47.1,46.87,46.98,46.982,1323,692
1637769600,46.96,47.08,46.88,46.88,46.998,1288,706
1637770500,46.89,47.02,46.79,46.91,46.904,1807,923
1637771400,46.93,46.96,46.79,46.93,46.868,1046,505
1637772300,46.93,46.96,46.79,46.81,46.877,903,457
1637773200,46.8,46.85,46.61,46.63,46.684,1785,685
1637774100,46.63,46.67,46.55,46.61,46.616,1201,398
1637775000,46.62,46.73,46.61,46.7,46.673,1497,521
