date,open,high,low,close,average,volume,count
1629360000,10.57,10.57,10.36,10.36,10.464,32,19
1629360900,10.44,10.44,10.35,10.36,10.375,31,23
1629361800,10.36,10.37,10.29,10.29,10.318,40,17
1629362700,10.28,10.28,10.25,10.26,10.259,14,11
1629363600,10.3,10.3,10.25,10.25,10.271,21,13
1629364500,10.27,10.28,10.25,10.26,10.262,26,14
1629365400,10.26,10.29,10.25,10.29,10.273,9,6
1629366300,10.31,10.37,10.3,10.37,10.324,134,20
1629367200,10.36,10.36,10.36,10.36,10.36,10,1
1629368100,10.34,10.34,10.34,10.34,10.34,4,3
1629369000,10.35,10.36,10.31,10.31,10.341,21,9
1629369900,10.32,10.32,10.3,10.31,10.313,20,13
1629370800,10.32,10.38,10.32,10.34,10.367,118,41
1629371700,10.35,10.35,10.31,10.33,10.338,21,13
1629372600,10.32,10.35,10.32,10.35,10.338,5,5
1629373500,10.36,10.38,10.35,10.35,10.373,37,16
1629374400,10.35,10.38,10.31,10.32,10.343,647,105
1629375300,10.31,10.35,10.31,10.34,10.337,43,13
1629376200,10.36,10.38,10.34,10.37,10.367,54,28
1629377100,10.36,10.38,10.32,10.37,10.348,279,22
1629378000,10.35,10.4,10.35,10.4,10.381,314,101
1629378900,10.4,10.58,10.4,10.57,10.451,465,116
1629379800,10.57,10.79,10.24,10.3,10.473,23927,4833
1629380700,10.3,10.51,10.27,10.42,10.409,10111,2875
1629381600,10.42,10.51,10.4,10.42,10.46,5418,2229
1629382500,10.43,10.48,10.3,10.39,10.371,5753,1792
1629383400,10.39,10.4,10.25,10.26,10.302,5832,1838
1629384300,10.25,10.63,10.17,10.51,10.426,49496,13129
1629385200,10.5,10.69,10.33,10.34,10.55,21019,6091
1629386100,10.34,10.42,10.3,10.33,10.356,5974,2081
1629387000,10.33,10.4,10.29,10.31,10.335,4054,1421
1629387900,10.32,10.39,10.27,10.38,10.314,5308,1835
1629388800,10.38,10.39,10.31,10.33,10.353,3661,1263
1629389700,10.33,10.35,10.29,10.3,10.314,3031,1152
1629390600,10.3,10.34,10.28,10.28,10.3,4881,1232
1629391500,10.29,10.5,10.28,10.46,10.419,37868,9190
1629392400,10.46,10.47,10.36,10.41,10.406,4679,1459
1629393300,10.41,10.43,10.3,10.33,10.353,6215,1416
1629394200,10.32,10.33,10.27,10.29,10.299,4647,1248
1629395100,10.3,10.3,10.21,10.22,10.252,5879,1386
1629396000,10.22,10.29,10.2,10.26,10.237,4505,1270
1629396900,10.26,10.28,10.19,10.19,10.229,5693,1209
1629397800,10.19,10.25,10.13,10.17,10.168,10700,2643
1629398700,10.17,10.22,10.15,10.19,10.178,3036,1066
1629399600,10.19,10.25,10.18,10.19,10.219,4221,1404
1629400500,10.19,10.2,10.15,10.16,10.171,4307,1470
1629401400,10.16,10.2,10.1,10.11,10.145,10986,3238
1629402300,10.11,10.13,10.06,10.1,10.084,16065,4352
1629403200,10.1,10.19,10.09,10.15,10.094,4585,94
1629404100,10.15,10.16,10.11,10.16,10.138,107,33
1629405000,10.14,10.16,10.14,10.15,10.145,141,34
1629405900,10.15,10.15,10.09,10.09,10.118,116,35
1629406800,10.14,10.15,10.13,10.15,10.141,75,21
1629407700,10.17,10.18,10.15,10.15,10.156,20,11
1629408600,10.15,10.22,10.15,10.2,10.185,114,41
1629409500,10.21,10.21,10.17,10.18,10.198,31,13
1629410400,10.18,10.2,10.17,10.19,10.177,71,14
1629411300,10.19,10.21,10.19,10.2,10.191,94,22
1629412200,10.2,10.21,10.19,10.19,10.199,120,17
1629413100,10.18,10.19,10.18,10.18,10.182,11,5
1629414000,10.19,10.19,10.19,10.19,10.19,6,5
1629414900,10.19,10.19,10.17,10.17,10.18,78,18
1629415800,10.2,10.2,10.2,10.2,10.2,10,4
1629416700,10.18,10.21,10.18,10.19,10.19,149,24
1629446400,10.2,10.21,10.14,10.17,10.167,32,13
1629447300,10.14,10.17,10.14,10.17,10.164,53,20
1629448200,10.17,10.17,10.14,10.15,10.149,37,15
1629449100,10.15,10.15,10.15,10.15,10.15,3,2
1629450000,10.11,10.15,10.11,10.15,10.133,17,6
1629450900,10.16,10.17,10.16,10.17,10.169,40,8
1629451800,10.17,10.17,10.17,10.17,10.17,1,1
1629452700,10.17,10.17,10.17,10.17,10.17,3,2
1629453600,10.17,10.17,10.15,10.15,10.164,8,5
1629454500,10.17,10.17,10.17,10.17,10.17,3,2
1629455400,10.17,10.17,10.17,10.17,10.17,3,2
1629456300,10.17,10.17,10.17,10.17,10.17,32,1
1629457200,10.23,10.25,10.2,10.22,10.21,107,34
1629458100,10.25,10.25,10.22,10.22,10.239,30,14
1629459000,10.23,10.24,10.22,10.24,10.228,36,12
1629459900,10.24,10.24,10.22,10.23,10.235,72,17
1629460800,10.24,10.25,10.2,10.24,10.224,259,52
1629461700,10.24,10.29,10.21,10.29,10.244,48,16
1629462600,10.3,10.39,10.27,10.37,10.336,335,67
1629463500,10.39,10.39,10.3,10.3,10.357,485,62
1629464400,10.29,10.31,10.2,10.28,10.258,386,97
1629465300,10.29,10.31,10.2,10.2,10.28,330,92
1629466200,10.21,10.88,10.18,10.85,10.523,26143,6319
1629467100,10.84,11.12,10.81,11.06,10.976,40627,10903
1629468000,11.07,11.15,10.9,10.96,11.006,25410,6065
1629468900,10.97,11.25,10.96,11.15,11.081,24892,7268
1629469800,11.16,11.18,10.94,11.01,11.029,19857,5135
