date,open,high,low,close,average,volume,count
1635408000,15.11,15.59,15.11,15.59,15.281,17,6
1635408005,15.48,16.34,15.48,16.34,16.065,43,15
1635408010,15.51,16.33,15.5,16.32,15.965,5,5
1635408015,16.2,16.2,16.2,16.2,16.2,3,1
1635408020,15.74,15.74,15.5,15.5,15.677,6,2
1635408025,15.5,15.5,15.5,15.5,15.5,0,0
1635408030,15.41,15.41,15.41,15.41,15.41,2,2
1635408035,15.41,15.41,15.41,15.41,15.41,0,0
1635408040,15.25,15.25,15.2,15.2,15.22,3,3
1635408045,15.11,15.11,15.08,15.08,15.096,17,6
1635408050,15.09,15.09,15.0,15.0,15.075,12,6
1635408055,15.0,15.0,14.85,15.0,14.986,17,8
1635408060,14.99,15.16,14.99,15.15,15.076,19,10
1635408065,14.99,14.99,14.99,14.99,14.99,2,2
1635408070,14.99,14.99,14.99,14.99,14.99,0,0
1635408075,14.81,14.81,14.8,14.8,14.803,4,3
1635408080,14.8,14.8,14.8,14.8,14.8,0,0
1635408085,14.8,14.8,14.8,14.8,14.8,1,1
1635408090,14.61,14.61,14.6,14.6,14.605,7,5
1635408095,14.6,14.6,14.6,14.6,14.6,0,0
1635408100,14.8,14.8,14.8,14.8,14.8,2,1
1635408105,14.61,14.61,14.61,14.61,14.61,1,1
1635408110,14.8,14.8,14.6,14.6,14.622,19,10
1635408115,14.6,14.6,14.5,14.5,14.528,17,9
1635408120,14.5,14.5,14.41,14.41,14.473,11,7
1635408125,14.5,14.6,14.41,14.41,14.502,10,6
1635408130,14.56,14.56,14.49,14.53,14.544,7,3
1635408135,14.53,14.53,14.53,14.53,14.53,0,0
1635408140,14.5,14.5,14.5,14.5,14.5,6,5
1635408145,14.5,14.56,14.5,14.56,14.505,26,16
1635408150,14.49,14.8,14.49,14.8,14.558,19,7
1635408155,14.8,14.8,14.8,14.8,14.8,0,0
1635408160,14.57,14.57,14.57,14.57,14.57,1,1
1635408165,14.57,14.57,14.57,14.57,14.57,0,0
1635408170,14.74,14.76,14.74,14.76,14.753,3,3
1635408175,14.88,14.88,14.77,14.77,14.825,2,2
1635408180,14.98,15.0,14.98,15.0,14.994,7,6
1635408185,15.0,15.0,15.0,15.0,15.0,4,2
1635408190,15.0,15.0,15.0,15.0,15.0,0,0
1635408195,15.1,15.1,15.1,15.1,15.1,1,1
1635408200,15.1,15.1,15.1,15.1,15.1,0,0
1635408205,15.1,15.1,15.1,15.1,15.1,0,0
1635408210,15.2,15.2,15.19,15.19,15.193,4,2
1635408215,15.19,15.19,15.19,15.19,15.19,1,1
1635408220,15.12,15.19,15.1,15.19,15.151,14,9
1635408225,15.19,15.19,15.19,15.19,15.19,0,0
1635408230,15.2,15.2,15.18,15.18,15.196,6,2
1635408235,15.41,15.41,15.41,15.41,15.41,3,1
1635408240,15.41,15.41,15.41,15.41,15.41,0,0
1635408245,15.37,15.37,15.36,15.36,15.365,2,2
1635408250,15.5,15.5,15.5,15.5,15.5,6,2
1635408255,15.6,15.6,15.51,15.51,15.527,8,4
1635408260,15.53,15.53,15.32,15.32,15.455,38,18
1635408265,15.32,15.32,15.3,15.3,15.31,3,2
1635408270,15.3,15.3,15.3,15.3,15.3,1,1
1635408275,15.3,15.3,15.3,15.3,15.3,0,0
1635408280,15.3,15.3,15.3,15.3,15.3,0,0
1635408285,15.14,15.14,15.13,15.13,15.132,5,2
1635408290,15.1,15.1,15.1,15.1,15.1,2,1
1635408295,15.02,15.02,15.0,15.0,15.005,6,5
1635408300,15.0,15.0,15.0,15.0,15.0,0,0
1635408305,15.0,15.0,15.0,15.0,15.0,0,0
1635408310,15.0,15.0,15.0,15.0,15.0,0,0
1635408315,15.0,15.0,15.0,15.0,15.0,0,0
1635408320,14.91,14.91,14.9,14.9,14.905,2,2
1635408325,14.9,14.9,14.9,14.9,14.9,1,1
1635408330,14.8,14.8,14.8,14.8,14.8,8,2
1635408335,14.8,14.8,14.8,14.8,14.8,0,0
1635408340,14.8,14.8,14.8,14.8,14.8,5,1
1635408345,14.8,14.8,14.8,14.8,14.8,0,0
1635408350,14.8,14.8,14.8,14.8,14.8,0,0
1635408355,14.8,14.8,14.8,14.8,14.8,0,0
1635408360,14.8,14.8,14.8,14.8,14.8,0,0
1635408365,14.89,14.89,14.89,14.89,14.89,1,1
1635408370,14.94,15.0,14.94,15.0,14.97,4,3
1635408375,15.0,15.0,15.0,15.0,15.0,2,1
1635408380,15.1,15.1,15.1,15.1,15.1,10,2
1635408385,15.11,15.11,15.0,15.0,15.037,25,6
1635408390,15.01,15.01,15.0,15.0,15.005,2,2
1635408395,15.09,15.09,15.0,15.0,15.079,112,6
1635408400,15.0,15.0,15.0,15.0,15.0,0,0
1635408405,14.82,15.0,14.82,15.0,14.997,70,3
1635408410,15.01,15.01,15.01,15.01,15.01,3,3
1635408415,15.01,15.01,15.01,15.01,15.01,0,0
1635408420,15.01,15.01,15.01,15.01,15.01,0,0
1635408425,15.01,15.01,15.01,15.01,15.01,0,0
1635408430,15.01,15.01,15.01,15.01,15.01,0,0
1635408435,15.01,15.01,15.01,15.01,15.01,0,0
