date,open,high,low,close,average,volume,count
1625817600,9.4,9.6,9.4,9.5,9.507,261,48
1625818500,9.5,9.61,9.48,9.61,9.56,83,39
1625819400,9.61,9.62,9.58,9.62,9.602,12,9
1625820300,9.67,9.7,9.6,9.62,9.65,37,24
1625821200,9.6,9.63,9.58,9.58,9.612,20,17
1625822100,9.59,9.59,9.57,9.57,9.582,9,8
1625823000,9.55,9.61,9.55,9.59,9.576,13,11
1625823900,9.56,9.6,9.56,9.56,9.575,20,12
1625824800,9.62,9.62,9.57,9.57,9.595,2,2
1625825700,9.56,9.56,9.56,9.56,9.56,3,2
1625826600,9.57,9.58,9.54,9.58,9.564,16,12
1625827500,9.53,9.53,9.45,9.48,9.489,53,22
1625828400,9.46,9.5,9.42,9.5,9.456,147,64
1625829300,9.5,9.5,9.47,9.49,9.487,145,73
1625830200,9.5,9.5,9.44,9.46,9.468,181,90
1625831100,9.47,9.57,9.47,9.56,9.537,279,84
1625832000,9.45,9.57,9.43,9.53,9.503,1288,201
1625832900,9.54,9.6,9.53,9.58,9.567,566,146
1625833800,9.58,9.6,9.56,9.59,9.577,285,82
1625834700,9.59,9.69,9.59,9.63,9.636,1304,268
1625835600,9.64,9.75,9.62,9.65,9.68,2194,420
1625836500,9.66,9.75,9.55,9.6,9.646,1603,415
1625837400,9.58,9.61,9.31,9.47,9.435,34248,7623
1625838300,9.46,9.5,9.33,9.44,9.396,12672,2904
1625839200,9.45,9.46,9.31,9.35,9.366,11223,2640
1625840100,9.35,9.37,9.31,9.35,9.332,8426,2064
1625841000,9.35,9.45,9.33,9.41,9.39,11935,2759
1625841900,9.41,9.44,9.36,9.4,9.401,8676,1879
1625842800,9.41,9.55,9.4,9.53,9.48,14600,2989
1625843700,9.52,9.59,9.46,9.5,9.522,12237,3014
1625844600,9.5,9.52,9.37,9.42,9.434,9428,2644
1625845500,9.42,9.43,9.32,9.38,9.376,9182,2174
1625846400,9.38,9.44,9.38,9.39,9.411,6202,1758
1625847300,9.39,9.43,9.37,9.4,9.396,4836,1375
1625848200,9.4,9.41,9.36,9.39,9.385,8724,1621
1625849100,9.4,9.4,9.36,9.36,9.374,3743,1023
1625850000,9.37,9.38,9.34,9.36,9.362,5202,1369
1625850900,9.36,9.37,9.26,9.29,9.323,10745,2528
1625851800,9.29,9.31,9.18,9.19,9.24,17853,3150
1625852700,9.19,9.25,9.13,9.17,9.185,15713,3217
1625853600,9.17,9.24,9.16,9.22,9.205,7969,1673
1625854500,9.21,9.27,9.18,9.24,9.222,5256,1183
1625855400,9.24,9.3,9.21,9.28,9.254,4620,972
1625856300,9.29,9.31,9.27,9.3,9.287,4756,904
1625857200,9.29,9.32,9.25,9.29,9.282,6895,1478
1625858100,9.29,9.33,9.25,9.26,9.289,5408,1330
1625859000,9.26,9.3,9.25,9.3,9.274,6370,1194
1625859900,9.29,9.3,9.23,9.23,9.26,13548,3792
1625860800,9.27,9.29,9.23,9.24,9.263,3016,107
