date,open,high,low,close,average,volume,count
1625232600,31.83,31.83,31.11,31.19,31.151,4364,38
1625232601,31.11,31.3,31.1,31.2,31.22,48,22
1625232602,31.27,31.3,31.11,31.2,31.188,63,45
1625232603,31.3,31.3,31.18,31.3,31.277,83,24
1625232604,31.3,31.5,31.12,31.46,31.377,57,30
1625232605,31.48,31.7,31.3,31.7,31.558,28,19
1625232606,31.65,31.81,31.49,31.49,31.683,5,5
1625232607,31.83,31.83,31.8,31.8,31.828,19,6
1625232608,31.83,31.83,31.78,31.82,31.793,7,6
1625232609,31.2,31.83,31.2,31.7,31.681,17,15
1625232610,31.83,31.83,31.83,31.83,31.83,5,5
1625232611,31.83,31.83,31.68,31.69,31.806,8,5
1625232612,31.7,31.81,31.7,31.81,31.755,2,2
1625232613,31.78,31.8,31.68,31.8,31.707,10,4
1625232614,31.82,31.82,31.68,31.68,31.737,9,3
1625232615,31.82,31.82,31.67,31.67,31.745,2,2
1625232616,31.73,31.73,31.66,31.66,31.688,6,6
1625232617,31.74,31.74,31.5,31.56,31.578,50,27
1625232618,31.62,31.66,31.41,31.64,31.578,17,17
1625232619,31.66,31.66,31.45,31.53,31.539,10,6
1625232620,31.56,31.64,31.49,31.49,31.564,7,3
1625232621,31.54,31.68,31.53,31.68,31.632,16,8
1625232622,31.66,31.66,31.51,31.59,31.555,77,13
1625232623,31.53,31.77,31.5,31.5,31.533,15,15
1625232624,31.53,31.82,31.43,31.55,31.544,23,14
1625232625,31.55,31.61,31.54,31.61,31.584,2,2
1625232626,31.59,31.66,31.46,31.55,31.599,22,7
1625232627,31.55,31.55,31.43,31.54,31.52,6,6
1625232628,31.55,31.55,31.54,31.55,31.545,1,1
1625232629,31.43,31.44,31.43,31.43,31.43,1,1
1625232630,31.63,31.63,31.47,31.51,31.53,91,12
1625232631,31.51,31.82,31.43,31.68,31.552,45,33
1625232632,31.76,31.82,31.63,31.63,31.774,36,13
1625232633,31.72,31.82,31.54,31.68,31.705,28,20
1625232634,31.75,31.82,31.52,31.69,31.717,39,33
1625232635,31.67,31.72,31.56,31.65,31.671,22,12
