date,open,high,low,close,average,volume,count
1638867600,52.01,52.1,52.01,52.02,52.056,55,18
1638868500,52.08,52.08,51.5,51.83,51.733,127,37
1638869400,51.76,51.76,51.72,51.72,51.738,4,3
1638870300,51.6,51.6,51.54,51.54,51.582,4,2
1638871200,51.58,51.58,51.55,51.58,51.565,9,5
1638872100,51.62,51.65,51.62,51.63,51.631,13,5
1638873000,51.64,51.68,51.63,51.63,51.644,13,7
1638873900,51.63,51.72,51.63,51.72,51.681,22,9
1638874800,51.76,51.76,51.7,51.7,51.736,19,6
1638875700,51.7,51.7,51.7,51.7,51.7,26,10
1638876600,51.7,51.7,51.7,51.7,51.7,0,0
1638877500,51.7,51.7,51.65,51.7,51.686,16,7
1638878400,51.66,51.7,51.43,51.48,51.57,297,87
1638879300,51.49,51.64,51.48,51.49,51.551,246,120
1638880200,51.47,51.5,51.43,51.43,51.455,358,119
1638881100,51.41,51.41,51.24,51.24,51.338,159,106
1638882000,51.58,51.68,51.11,51.12,51.371,777,188
1638882900,51.15,51.26,51.08,51.1,51.166,341,94
1638883800,51.09,51.2,51.06,51.15,51.14,308,106
1638884700,51.16,51.24,51.0,51.0,51.156,637,277
1638885600,51.0,51.11,50.91,50.94,50.989,1156,391
1638886500,50.94,51.3,50.93,51.3,51.066,659,271
1638887400,51.25,51.7,50.4,51.54,51.115,43557,16843
1638888300,51.55,51.81,51.34,51.51,51.557,14736,7116
1638889200,51.51,52.32,51.47,52.14,51.917,20147,9511
1638890100,52.14,52.5,52.02,52.4,52.297,16002,7544
1638891000,52.4,52.41,51.95,51.98,52.116,9996,4741
1638891900,51.98,52.07,51.8,51.84,51.906,8342,4424
1638892800,51.84,52.05,51.77,51.89,51.912,6595,2956
1638893700,51.89,52.17,51.88,51.95,52.06,7924,3240
1638894600,51.95,52.01,51.65,51.71,51.795,9903,4391
1638895500,51.7,51.75,51.57,51.68,51.669,6327,2655
1638896400,51.68,51.69,51.46,51.49,51.587,7654,3397
1638897300,51.48,51.54,51.36,51.44,51.468,6232,2919
1638898200,51.44,51.49,51.3,51.32,51.399,6678,2756
1638899100,51.33,51.41,51.23,51.35,51.304,6209,2782
1638900000,51.35,51.42,51.26,51.41,51.332,5602,2459
1638900900,51.41,51.57,51.37,51.46,51.464,7114,3192
1638901800,51.45,51.48,51.3,51.33,51.385,5555,2259
1638902700,51.33,51.37,51.2,51.27,51.287,4901,2266
1638903600,51.27,51.32,51.21,51.3,51.263,4494,2197
1638904500,51.3,51.33,51.19,51.22,51.272,6283,2933
1638905400,51.22,51.25,51.14,51.22,51.192,5701,2736
1638906300,51.22,51.34,51.15,51.3,51.241,5072,2364
1638907200,51.3,51.53,51.26,51.26,51.361,10173,4869
1638908100,51.26,51.51,51.09,51.4,51.254,19638,8506
1638909000,51.41,51.9,51.4,51.71,51.673,23861,10449
1638909900,51.72,51.81,51.54,51.72,51.71,34502,15028
1638910800,51.75,51.79,51.63,51.78,51.72,31296,66
1638911700,51.72,51.8,51.72,51.8,51.776,73,24
1638912600,51.8,51.8,51.72,51.72,51.763,37,11
1638913500,51.72,51.78,51.72,51.73,51.742,35,8
1638914400,51.72,51.77,51.72,51.72,51.726,96,22
1638915300,51.76,51.81,51.55,51.55,51.693,79,23
1638916200,51.6,51.66,51.5,51.53,51.567,153,37
1638917100,51.5,51.59,51.3,51.59,51.502,104,25
1638918000,51.6,51.72,51.45,51.49,51.545,178,49
1638918900,51.46,51.5,51.38,51.38,51.43,105,31
1638919800,51.4,51.4,51.25,51.26,51.318,94,31
1638920700,51.26,51.39,51.18,51.38,51.255,123,35
1638921600,51.25,51.38,51.25,51.32,51.322,66,11
1638922500,51.33,51.39,51.33,51.39,51.368,32,10
1638923400,51.39,51.39,51.22,51.22,51.348,31,8
1638924300,51.23,51.35,51.23,51.32,51.297,26,13
1638954000,51.25,51.33,49.22,49.9,50.037,666,264
1638954900,49.81,50.39,49.81,50.12,50.055,239,92
1638955800,50.15,50.23,50.11,50.11,50.189,30,16
1638956700,50.0,50.1,50.0,50.0,50.058,62,20
1638957600,50.0,50.19,50.0,50.1,50.11,102,21
1638958500,50.24,50.47,50.24,50.4,50.387,475,92
1638959400,50.41,50.46,50.41,50.45,50.443,4,3
1638960300,50.41,50.5,50.4,50.49,50.469,200,45
1638961200,50.49,50.71,50.49,50.71,50.567,116,34
1638962100,50.62,50.66,50.5,50.5,50.602,53,15
1638963000,50.5,50.5,50.4,50.42,50.469,212,33
1638963900,50.42,51.49,50.4,51.41,50.947,1588,442
1638964800,51.5,52.38,51.3,51.93,51.938,3551,1175
1638965700,51.91,52.78,51.72,52.28,52.32,2178,833
1638966600,52.31,52.32,51.95,52.1,52.093,776,312
1638967500,52.1,52.12,51.8,52.07,52.041,952,407
1638968400,52.04,52.78,51.3,52.03,52.058,5212,898
1638969300,52.03,52.84,51.99,52.42,52.279,1932,594
1638970200,52.45,52.46,52.13,52.31,52.253,1179,465
1638971100,52.3,52.32,52.1,52.27,52.263,867,349
1638972000,52.27,52.4,52.19,52.24,52.269,1177,356
1638972900,52.27,52.89,51.69,52.85,52.431,1345,560
1638973800,52.75,53.08,51.86,52.13,52.336,41388,13377
1638974700,52.14,52.21,51.15,51.21,51.579,30340,10959
1638975600,51.21,51.42,51.03,51.12,51.151,20524,8360
1638976500,51.12,51.45,51.1,51.28,51.309,13031,6143
1638977400,51.27,51.58,51.25,51.35,51.454,10821,5617
1638978300,51.34,51.55,51.25,51.35,51.397,10629,5110
1638979200,51.35,51.65,51.3,51.37,51.412,13943,6420
1638980100,51.37,51.37,51.16,51.27,51.249,6611,2951
1638981000,51.27,51.3,51.18,51.27,51.238,5174,2356
1638981900,51.27,51.37,51.24,51.33,51.32,6126,2731
1638982800,51.33,51.34,51.26,51.29,51.302,3862,2028
1638983700,51.29,51.32,51.22,51.27,51.261,7077,3375
1638984600,51.27,51.27,51.2,51.25,51.236,2880,1313
1638985500,51.25,51.44,51.24,51.34,51.348,5698,2785
1638986400,51.34,51.43,51.32,51.4,51.371,5657,2964
1638987300,51.4,51.48,51.34,51.38,51.409,6228,3139
1638988200,51.38,51.41,51.33,51.4,51.379,4748,2466
1638989100,51.39,51.41,51.24,51.33,51.322,7560,3960
1638990000,51.32,51.53,51.3,51.5,51.461,4660,1736
1638990900,51.5,51.52,51.42,51.49,51.478,3909,1895
1638991800,51.49,51.56,51.44,51.52,51.487,4387,2103
1638992700,51.51,51.53,51.4,51.47,51.465,3973,1968
1638993600,51.47,51.52,51.42,51.48,51.469,4962,2467
1638994500,51.48,51.49,51.36,51.43,51.42,7232,3492
1638995400,51.43,51.49,51.37,51.41,51.43,9661,4759
