date,open,high,low,close,average,volume,count
1623657780,53.27,53.27,53.27,53.27,53.27,1,1
1623657840,53.27,53.27,53.27,53.27,53.27,0,0
1623657900,53.27,53.27,53.27,53.27,53.27,0,0
1623657960,53.27,53.27,53.27,53.27,53.27,0,0
1623658020,53.27,53.27,53.27,53.27,53.27,0,0
1623658080,53.27,53.27,53.27,53.27,53.27,0,0
1623658140,53.27,53.27,53.27,53.27,53.27,0,0
1623658200,53.27,53.27,53.27,53.27,53.27,0,0
1623658260,53.27,53.27,53.27,53.27,53.27,0,0
1623658320,53.27,53.27,53.27,53.27,53.27,0,0
1623658380,53.27,53.27,53.27,53.27,53.27,0,0
1623658440,53.27,53.27,53.27,53.27,53.27,0,0
1623658500,53.27,53.27,53.27,53.27,53.27,0,0
1623658560,53.27,53.27,53.27,53.27,53.27,0,0
1623658620,53.27,53.27,53.27,53.27,53.27,0,0
1623658680,53.27,53.27,53.27,53.27,53.27,0,0
1623658740,53.27,53.27,53.27,53.27,53.27,0,0
1623658800,53.27,53.27,53.27,53.27,53.27,0,0
1623658860,53.27,53.27,53.27,53.27,53.27,0,0
1623658920,53.27,53.27,53.27,53.27,53.27,0,0
1623658980,53.27,53.27,53.27,53.27,53.27,0,0
1623659040,53.27,53.27,53.27,53.27,53.27,0,0
1623659100,53.27,53.27,53.27,53.27,53.27,0,0
1623659160,53.27,53.27,53.27,53.27,53.27,0,0
1623659220,53.27,53.27,53.27,53.27,53.27,0,0
1623659280,53.27,53.27,53.27,53.27,53.27,0,0
1623659340,53.27,53.27,53.27,53.27,53.27,0,0
1623659400,53.27,53.27,53.27,53.27,53.27,0,0
1623659460,53.27,53.27,53.27,53.27,53.27,0,0
1623659520,53.27,53.27,53.27,53.27,53.27,0,0
1623659580,53.27,53.27,53.27,53.27,53.27,0,0
1623659640,53.27,53.27,53.27,53.27,53.27,0,0
1623659700,53.27,53.27,53.27,53.27,53.27,0,0
1623659760,53.27,53.27,53.27,53.27,53.27,0,0
1623659820,53.27,53.27,53.27,53.27,53.27,0,0
1623659880,53.27,53.27,53.27,53.27,53.27,0,0
1623659940,53.27,53.27,53.27,53.27,53.27,0,0
1623660000,53.27,53.27,53.27,53.27,53.27,0,0
1623660060,53.27,53.27,53.27,53.27,53.27,0,0
1623660120,53.27,53.27,53.27,53.27,53.27,0,0
