date,open,high,low,close,average,volume,count
1637917200,46.94,47.25,46.3,46.3,46.587,51,17
1637918100,46.39,46.55,46.35,46.55,46.486,21,6
1637919000,46.39,46.4,46.25,46.32,46.305,13,9
1637919900,46.32,46.32,46.32,46.32,46.32,0,0
1637920800,46.59,46.89,46.59,46.89,46.702,4,4
1637921700,46.89,46.89,46.89,46.89,46.89,0,0
1637922600,46.88,46.88,46.88,46.88,46.88,1,1
1637923500,46.88,46.88,46.88,46.88,46.88,0,0
1637924400,47.0,47.0,46.99,47.0,46.997,3,3
1637925300,46.85,46.86,46.85,46.86,46.855,2,2
1637926200,46.82,46.82,46.82,46.82,46.82,3,3
1637927100,46.79,46.79,46.65,46.65,46.665,13,6
1637928000,46.99,47.0,46.7,46.75,46.794,29,13
1637928900,46.86,46.94,46.63,46.63,46.843,60,50
1637929800,46.6,46.69,46.6,46.6,46.621,39,20
1637930700,46.56,46.56,46.25,46.3,46.389,86,57
1637931600,46.9,46.93,46.2,46.41,46.483,913,141
1637932500,46.42,46.6,46.39,46.5,46.472,72,45
1637933400,46.5,46.55,46.38,46.5,46.428,69,33
1637934300,46.51,46.51,46.38,46.44,46.456,61,20
1637935200,46.41,46.57,46.41,46.57,46.506,170,54
1637936100,46.53,46.56,46.35,46.56,46.414,281,61
1637937000,46.64,47.07,46.4,46.44,46.675,5781,2690
1637937900,46.43,46.98,46.34,46.85,46.705,5211,2856
1637938800,46.84,46.86,46.32,46.35,46.53,4597,2419
1637939700,46.35,46.6,46.3,46.59,46.419,4153,2050
1637940600,46.59,46.64,46.35,46.45,46.47,4298,2457
1637941500,46.45,46.65,46.35,46.59,46.463,3863,2169
1637942400,46.58,46.61,46.35,46.41,46.485,3011,1805
1637943300,46.41,46.43,46.23,46.41,46.326,2889,1482
1637944200,46.4,46.75,46.36,46.6,46.547,3321,1705
1637945100,46.59,46.85,46.52,46.74,46.655,4077,2152
1637946000,46.73,47.04,46.69,46.95,46.891,3740,1861
1637946900,46.96,47.23,46.94,47.22,47.078,3349,2008
1637947800,47.22,47.35,47.12,47.16,47.223,4125,2442
1637948700,47.16,47.2,46.98,47.02,47.076,8252,4580
1637949600,47.07,47.07,47.0,47.04,47.07,5075,45
1637950500,47.0,47.0,46.79,46.9,46.842,88,21
1637951400,46.84,47.0,46.84,47.0,46.939,16,5
1637952300,47.0,47.0,47.0,47.0,47.0,3,2
1637953200,46.95,47.05,46.95,46.96,46.991,41,10
1637954100,47.04,47.05,47.04,47.05,47.047,9,2
1637955000,47.0,47.0,46.95,46.95,46.987,15,4
1637955900,46.95,46.95,46.9,46.9,46.907,14,5
1637956800,46.94,46.94,46.94,46.94,46.94,1,1
1637957700,46.94,46.94,46.94,46.94,46.94,0,0
1637958600,46.9,46.91,46.8,46.8,46.896,90,6
1637959500,46.75,46.89,46.64,46.89,46.686,57,21
1637960400,46.89,46.89,46.89,46.89,46.89,0,0
1637961300,46.89,46.89,46.89,46.89,46.89,0,0
1637962200,46.82,46.84,46.73,46.73,46.811,7,5
1637963100,46.73,46.74,46.73,46.74,46.733,6,2
1638177300,47.47,47.48,47.47,47.47,47.476,5,4
1638178200,47.46,47.46,47.46,47.46,47.46,3,3
1638179100,47.46,47.46,47.46,47.46,47.46,0,0
1638180000,47.5,47.5,47.5,47.5,47.5,1,1
1638180900,47.5,47.5,47.5,47.5,47.5,0,0
1638181800,47.52,47.52,47.52,47.52,47.52,6,1
1638182700,47.51,47.51,47.51,47.51,47.51,2,2
1638183600,47.51,47.51,47.51,47.51,47.51,0,0
1638184500,47.41,47.41,47.41,47.41,47.41,1,1
1638185400,47.41,47.44,47.39,47.44,47.404,4,3
1638186300,47.47,47.47,47.45,47.45,47.459,7,3
1638187200,47.42,47.5,47.39,47.39,47.43,26,10
1638188100,47.39,47.39,47.23,47.34,47.31,41,18
1638189000,47.31,47.44,47.28,47.44,47.33,17,10
1638189900,47.36,47.37,47.32,47.34,47.344,33,7
1638190800,47.43,47.48,47.26,47.41,47.347,84,23
1638191700,47.41,47.57,47.4,47.5,47.493,174,42
1638192600,47.51,47.54,47.5,47.51,47.513,29,17
1638193500,47.5,47.75,47.49,47.6,47.595,172,43
1638194400,47.43,47.59,47.43,47.51,47.495,86,31
1638195300,47.57,53.2,45.0,52.0,51.719,31531,9996
1638196200,51.94,52.27,49.13,49.65,50.51,97241,34748
1638197100,49.65,49.85,48.44,48.68,48.987,23287,9944
1638198000,48.68,48.68,48.68,48.68,48.68,0,0
1638198900,48.68,48.68,48.68,48.68,48.68,0,0
1638199800,48.68,48.68,48.68,48.68,48.68,0,0
1638200700,48.0,49.71,47.56,49.37,48.591,47810,18086
1638201600,49.37,49.93,48.75,49.15,49.328,57399,20981
1638202500,49.17,49.25,47.36,47.48,48.303,39018,15843
1638203400,47.48,47.51,46.66,46.95,47.088,49780,16407
1638204300,46.93,46.95,46.37,46.76,46.611,36589,12668
1638205200,46.73,47.3,46.61,47.16,47.0,26337,9406
1638206100,47.09,47.11,46.46,46.96,46.755,19792,8201
1638207000,46.99,47.19,46.63,47.12,46.976,21878,7810
1638207900,47.11,47.2,46.11,46.58,46.619,28241,8804
1638208800,46.57,46.91,46.46,46.77,46.735,12935,4864
1638209700,46.78,46.92,46.6,46.77,46.736,8606,3880
1638210600,46.76,46.83,46.42,46.49,46.6,7918,3364
1638211500,46.5,46.57,46.43,46.51,46.497,6650,2907
1638212400,46.51,46.53,46.33,46.45,46.448,8280,3485
1638213300,46.45,46.47,46.23,46.33,46.328,9955,3724
1638214200,46.33,46.49,46.13,46.45,46.269,11658,4286
1638215100,46.45,46.46,46.15,46.18,46.304,8213,3091
1638216000,46.19,46.27,45.97,46.04,46.089,12022,4745
1638216900,46.04,46.13,45.93,46.09,46.024,11687,4335
1638217800,46.09,46.4,46.08,46.3,46.246,13203,5619
1638218700,46.3,46.31,45.62,45.78,45.876,36903,15172
1638219600,45.85,45.85,45.62,45.8,45.78,10831,166
1638220500,45.78,45.81,45.72,45.75,45.779,1535,79
1638221400,45.74,45.94,45.72,45.94,45.837,808,136
1638222300,45.92,45.93,45.78,45.8,45.872,126,36
1638223200,45.85,45.85,45.78,45.78,45.804,242,66
1638224100,45.81,45.81,45.71,45.74,45.768,148,48
1638225000,45.74,46.06,45.71,46.06,45.927,652,134
1638225900,46.06,46.25,45.95,46.24,46.13,303,83
1638226800,46.18,46.36,46.07,46.17,46.228,362,88
1638227700,46.15,46.19,46.11,46.13,46.15,100,29
1638228600,46.18,46.18,46.09,46.09,46.111,114,22
1638229500,46.15,46.19,46.11,46.18,46.172,94,25
1638230400,46.18,46.18,46.14,46.14,46.165,53,25
1638231300,46.11,46.12,46.08,46.1,46.1,71,17
1638232200,46.1,46.14,46.08,46.11,46.115,31,10
1638233100,46.09,46.14,46.02,46.14,46.08,321,58
1638262800,45.92,45.92,45.5,45.61,45.684,21,12
