date,open,high,low,close,average,volume,count
1626959880,34.51,34.51,34.51,34.51,34.51,1,1
1626959940,34.51,34.51,34.51,34.51,34.51,0,0
1626960000,34.51,34.51,34.51,34.51,34.51,0,0
1626960060,34.08,34.08,34.06,34.06,34.069,2,2
1626960120,34.06,34.06,34.06,34.06,34.06,0,0
1626960180,34.06,34.06,34.06,34.06,34.06,0,0
1626960240,34.06,34.06,34.06,34.06,34.06,0,0
1626960300,34.06,34.06,34.06,34.06,34.06,0,0
1626960360,34.06,34.06,34.06,34.06,34.06,0,0
1626960420,34.06,34.06,34.06,34.06,34.06,0,0
1626960480,34.06,34.06,34.06,34.06,34.06,0,0
1626960540,34.06,34.06,34.06,34.06,34.06,0,0
1626960600,34.32,34.59,34.32,34.5,34.36,48,8
1626960660,34.43,34.53,34.04,34.04,34.351,20,20
1626960720,34.13,34.24,34.01,34.23,34.159,16,16
1626960780,34.1,34.19,34.01,34.19,34.096,5,5
1626960840,34.19,34.19,34.19,34.19,34.19,0,0
1626960900,34.23,34.39,34.05,34.05,34.172,34,20
1626960960,34.07,34.07,34.02,34.02,34.045,2,2
1626961020,34.16,34.17,34.04,34.13,34.112,3,3
1626961080,34.11,34.19,33.73,33.76,33.922,46,27
1626961140,33.8,33.94,33.79,33.93,33.888,11,10
1626961200,33.84,33.84,33.73,33.76,33.773,13,10
1626961260,33.8,33.8,33.8,33.8,33.8,1,1
1626961320,33.87,33.96,33.85,33.96,33.883,4,4
1626961380,33.88,34.0,33.87,33.95,33.968,9,9
1626961440,34.0,34.0,33.86,33.86,33.93,2,2
1626961500,33.86,33.87,33.75,33.75,33.817,8,7
1626961560,33.84,33.84,33.62,33.75,33.706,48,25
1626961620,33.62,33.62,33.4,33.41,33.506,78,23
1626961680,33.43,33.58,33.38,33.38,33.422,10,8
1626961740,33.46,33.46,33.46,33.46,33.46,1,1
1626961800,33.48,33.5,33.48,33.5,33.486,3,2
1626961860,33.46,33.47,33.33,33.4,33.421,53,33
1626961920,33.34,33.34,33.33,33.34,33.336,1,1
1626961980,33.46,33.48,33.33,33.43,33.423,28,10
1626962040,33.5,33.52,33.5,33.52,33.51,2,2
1626962100,33.53,33.54,33.53,33.53,33.53,10,1
1626962160,33.77,33.77,33.76,33.77,33.765,6,1
1626962220,33.66,33.66,33.66,33.66,33.66,1,1
1626962280,33.7,33.74,33.66,33.73,33.716,10,4
1626962340,33.76,33.76,33.47,33.7,33.624,20,13
1626962400,33.7,33.7,33.7,33.7,33.7,0,0
1626962460,33.7,33.7,33.69,33.69,33.699,7,2
1626962520,33.81,33.81,33.81,33.81,33.81,3,3
1626962580,33.82,33.82,33.81,33.82,33.815,5,1
1626962640,33.72,33.78,33.72,33.77,33.744,4,2
1626962700,33.86,33.86,33.86,33.86,33.86,1,1
1626962760,33.86,33.86,33.71,33.84,33.813,12,12
1626962820,33.8,33.85,33.77,33.83,33.826,9,9
1626962880,33.8,33.8,33.79,33.79,33.793,3,3
1626962940,33.79,33.88,33.78,33.79,33.807,5,5
1626963000,33.85,33.86,33.8,33.83,33.843,39,30
