date,open,high,low,close,average,volume,count
1637159400,12.0,12.02,11.98,12.01,11.996,43,27
1637159401,12.0,12.03,11.91,11.96,11.973,123,75
1637159402,11.95,12.03,11.82,11.94,11.949,6127,152
1637159403,11.92,11.96,11.84,11.87,11.871,90,41
1637159404,11.87,11.93,11.78,11.81,11.809,186,77
1637159405,11.84,11.93,11.79,11.89,11.844,171,62
1637159406,11.85,11.87,11.79,11.85,11.832,47,19
1637159407,11.8,11.97,11.79,11.85,11.832,84,34
1637159408,11.82,11.85,11.72,11.77,11.776,338,101
1637159409,11.77,11.8,11.74,11.77,11.772,86,20
1637159410,11.77,11.77,11.72,11.74,11.756,123,31
1637159411,11.72,11.75,11.72,11.74,11.724,83,18
1637159412,11.73,11.74,11.73,11.74,11.736,6,5
1637159413,11.75,11.78,11.73,11.78,11.752,82,49
1637159414,11.78,11.86,11.76,11.81,11.818,128,94
1637159415,11.78,11.8,11.7,11.74,11.74,348,193
1637159416,11.7,11.71,11.6,11.6,11.641,311,98
1637159417,11.61,11.64,11.54,11.54,11.584,330,92
1637159418,11.53,11.56,11.4,11.4,11.493,1367,271
1637159419,11.42,11.43,11.33,11.38,11.375,391,155
1637159420,11.37,11.39,11.28,11.32,11.32,330,108
1637159421,11.33,11.34,11.25,11.27,11.284,128,61
1637159422,11.3,11.32,11.29,11.3,11.308,18,13
1637159423,11.33,11.43,11.31,11.42,11.355,126,55
1637159424,11.35,11.43,11.35,11.39,11.404,46,27
1637159425,11.43,11.43,11.35,11.43,11.422,224,91
1637159426,11.42,11.43,11.37,11.41,11.418,71,13
1637159427,11.4,11.41,11.39,11.41,11.402,16,11
1637159428,11.42,11.45,11.4,11.45,11.431,134,56
1637159429,11.46,11.5,11.4,11.42,11.438,139,79
1637159430,11.4,11.43,11.39,11.41,11.395,253,25
1637159431,11.43,11.45,11.38,11.41,11.403,82,36
1637159432,11.43,11.43,11.38,11.4,11.387,48,16
1637159433,11.42,11.42,11.38,11.38,11.405,20,10
1637159434,11.38,11.4,11.33,11.35,11.346,220,63
1637159435,11.35,11.36,11.3,11.31,11.32,100,38
1637159436,11.31,11.33,11.3,11.33,11.313,30,9
1637159437,11.35,11.36,11.3,11.35,11.33,86,39
1637159438,11.37,11.37,11.32,11.35,11.35,53,36
1637159439,11.36,11.38,11.34,11.36,11.352,84,37
1637159440,11.38,11.42,11.37,11.4,11.395,12,10
1637159441,11.42,11.5,11.41,11.45,11.466,263,74
1637159442,11.48,11.5,11.42,11.47,11.477,56,17
1637159443,11.46,11.47,11.39,11.44,11.424,82,17
1637159444,11.4,11.47,11.4,11.43,11.44,92,32
1637159445,11.46,11.58,11.45,11.58,11.497,190,66
1637159446,11.55,11.56,11.47,11.48,11.501,109,43
1637159447,11.47,11.49,11.44,11.47,11.473,93,28
1637159448,11.46,11.48,11.42,11.43,11.449,78,27
1637159449,11.43,11.47,11.43,11.45,11.451,63,26
