date,open,high,low,close,average,volume,count
1628496900,54.6,54.6,54.6,54.6,54.6,1,1
1628497800,54.6,54.6,54.6,54.6,54.6,0,0
1628498700,54.6,54.6,54.6,54.6,54.6,0,0
1628499600,54.6,54.6,54.6,54.6,54.6,0,0
1628500500,54.6,54.6,54.6,54.6,54.6,0,0
1628501400,54.6,54.6,54.6,54.6,54.6,0,0
1628502300,54.6,54.6,54.6,54.6,54.6,0,0
1628503200,54.6,54.6,54.6,54.6,54.6,0,0
1628504100,54.6,54.6,54.6,54.6,54.6,0,0
1628505000,54.6,54.6,54.6,54.6,54.6,0,0
1628505900,54.6,54.6,54.6,54.6,54.6,0,0
1628506800,54.6,54.6,54.6,54.6,54.6,0,0
1628507700,54.6,54.6,54.6,54.6,54.6,0,0
1628508600,54.6,54.6,54.6,54.6,54.6,0,0
1628509500,54.6,54.6,54.6,54.6,54.6,0,0
1628510400,54.6,54.6,54.6,54.6,54.6,0,0
1628511300,54.6,54.6,54.6,54.6,54.6,0,0
1628512200,54.6,54.6,54.6,54.6,54.6,0,0
1628513100,54.35,54.57,54.35,54.57,54.46,2,2
1628514000,54.57,54.57,54.57,54.57,54.57,0,0
1628514900,54.29,54.29,54.29,54.29,54.29,2,2
1628515800,54.35,54.51,53.66,54.04,54.224,1407,259
1628516700,54.04,54.27,53.76,54.22,54.03,293,238
1628517600,54.26,54.4,53.9,53.98,54.184,397,205
1628518500,53.95,53.95,53.67,53.74,53.841,302,220
1628519400,53.74,54.22,53.63,54.17,53.893,281,237
1628520300,54.17,54.54,54.11,54.45,54.296,208,180
1628521200,54.44,54.53,54.24,54.47,54.398,747,425
1628522100,54.48,54.74,54.44,54.64,54.606,259,192
1628523000,54.64,54.77,54.62,54.71,54.712,195,157
1628523900,54.74,54.93,54.68,54.91,54.791,182,157
1628524800,54.91,54.93,54.69,54.9,54.816,113,103
1628525700,54.9,55.0,54.83,54.83,54.892,172,122
1628526600,54.85,54.88,54.74,54.75,54.784,101,78
1628527500,54.78,54.91,54.77,54.85,54.859,96,86
1628528400,54.84,54.87,54.66,54.78,54.784,144,115
1628529300,54.78,54.84,54.67,54.78,54.739,127,110
1628530200,54.77,54.83,54.67,54.82,54.734,111,96
1628531100,54.82,54.82,54.69,54.73,54.773,130,110
1628532000,54.74,54.86,54.73,54.86,54.808,482,111
1628532900,54.87,54.98,54.85,54.89,54.91,121,90
