date,open,high,low,close,average,volume,count
1625040900,20.95,20.95,20.95,20.95,20.95,1,1
1625041800,20.76,20.76,20.76,20.76,20.76,2,1
1625042700,20.81,20.81,20.81,20.81,20.81,1,1
1625043600,20.78,20.78,20.78,20.78,20.78,1,1
1625044500,20.76,20.76,20.76,20.76,20.76,1,1
1625045400,20.76,20.76,20.76,20.76,20.76,0,0
1625046300,20.73,20.73,20.73,20.73,20.73,2,2
1625047200,20.73,20.73,20.73,20.73,20.73,0,0
1625048100,20.73,20.73,20.73,20.73,20.73,0,0
1625049000,20.73,20.73,20.73,20.73,20.73,0,0
1625049900,20.73,20.73,20.73,20.73,20.73,0,0
1625050800,20.95,21.01,20.9,21.0,20.974,116,28
1625051700,21.02,21.02,20.95,20.98,20.991,48,14
1625052600,21.01,21.01,20.9,20.9,20.929,56,9
1625053500,20.89,20.95,20.89,20.93,20.909,39,11
1625054400,20.91,21.05,20.91,21.02,20.965,69,22
1625055300,21.0,21.04,21.0,21.0,21.018,86,13
1625056200,21.01,21.01,20.87,20.96,20.926,301,44
1625057100,20.96,20.97,20.84,20.95,20.903,104,35
1625058000,20.93,20.93,20.88,20.88,20.895,243,94
1625058900,20.88,20.94,20.75,20.75,20.839,467,142
1625059800,20.77,21.08,20.75,20.96,20.88,10855,3137
1625060700,20.95,21.19,20.83,21.15,21.048,8854,2812
1625061600,21.15,21.3,21.12,21.25,21.218,9779,2746
1625062500,21.25,21.27,21.08,21.23,21.192,5608,2239
1625063400,21.23,21.4,21.21,21.25,21.312,6663,2125
1625064300,21.25,21.43,21.15,21.17,21.288,7153,2383
1625065200,21.18,21.19,21.06,21.12,21.118,4160,1454
1625066100,21.12,21.22,21.11,21.16,21.168,3232,1212
1625067000,21.16,21.27,21.12,21.26,21.185,3251,1169
1625067900,21.26,21.27,21.19,21.24,21.229,2684,1055
1625068800,21.24,21.33,21.23,21.31,21.295,3053,1201
1625069700,21.31,21.38,21.24,21.37,21.296,3804,1324
1625070600,21.37,21.41,21.34,21.39,21.37,3874,1359
1625071500,21.39,21.41,21.28,21.3,21.327,3490,1175
1625072400,21.3,21.31,21.27,21.28,21.284,2442,1025
1625073300,21.28,21.37,21.27,21.37,21.32,2051,847
1625074200,21.36,21.37,21.24,21.26,21.307,3217,1151
1625075100,21.27,21.31,21.24,21.28,21.274,2311,733
1625076000,21.29,21.29,21.22,21.26,21.26,1578,727
1625076900,21.25,21.39,21.25,21.38,21.342,2887,899
1625077800,21.38,21.4,21.34,21.35,21.364,2220,805
1625078700,21.35,21.47,21.31,21.46,21.404,3936,1173
1625079600,21.46,21.47,21.37,21.43,21.414,3260,1190
1625080500,21.43,21.48,21.41,21.45,21.45,4110,1333
1625081400,21.45,21.55,21.4,21.53,21.479,8083,2941
1625082300,21.53,21.56,21.46,21.55,21.516,15855,5371
1625083200,21.55,21.56,21.5,21.52,21.56,10727,59
1625084100,21.55,21.55,21.53,21.55,21.544,56,15
1625085000,21.55,21.58,21.53,21.55,21.567,93,18
1625085900,21.54,21.58,21.53,21.56,21.562,55,10
1625086800,21.59,21.59,21.56,21.58,21.577,68,8
1625087700,21.58,21.59,21.56,21.57,21.575,24,8
1625088600,21.59,21.6,21.56,21.57,21.588,55,8
1625089500,21.56,21.56,21.56,21.56,21.56,13,4
1625090400,21.56,21.56,21.56,21.56,21.56,16,5
1625091300,21.54,21.6,21.54,21.6,21.586,106,17
1625092200,21.59,21.59,21.59,21.59,21.59,1,1
1625093100,21.6,21.61,21.6,21.6,21.603,14,7
1625094000,21.6,21.6,21.6,21.6,21.6,10,6
1625094900,21.6,21.6,21.58,21.58,21.597,5,4
1625095800,21.56,21.6,21.56,21.56,21.571,27,9
1625096700,21.56,21.6,21.56,21.57,21.589,61,13
1625126400,21.56,21.59,21.56,21.59,21.575,8,6
1625127300,21.59,21.59,21.59,21.59,21.59,0,0
1625128200,21.6,21.65,21.6,21.65,21.625,6,2
1625129100,21.69,21.69,21.69,21.69,21.69,1,1
