date,open,high,low,close,average,volume,count
1635323700,44.67,44.67,44.67,44.67,44.67,2,1
1635324000,44.67,44.67,44.67,44.67,44.67,0,0
1635324300,44.67,44.67,44.67,44.67,44.67,0,0
1635324600,44.67,44.67,44.67,44.67,44.67,0,0
1635324900,44.67,44.67,44.67,44.67,44.67,0,0
1635325200,44.67,44.67,44.67,44.67,44.67,0,0
1635325500,44.67,44.67,44.67,44.67,44.67,0,0
1635325800,44.67,44.67,44.67,44.67,44.67,0,0
1635326100,44.67,44.67,44.67,44.67,44.67,0,0
1635326400,44.67,44.67,44.67,44.67,44.67,0,0
1635326700,44.67,44.67,44.67,44.67,44.67,0,0
1635327000,44.67,44.67,44.67,44.67,44.67,0,0
1635327300,44.68,44.68,44.68,44.68,44.68,1,1
1635327600,44.68,44.68,44.68,44.68,44.68,0,0
1635327900,44.68,44.68,44.68,44.68,44.68,0,0
1635328200,44.68,44.68,44.68,44.68,44.68,0,0
1635328500,44.68,44.68,44.68,44.68,44.68,0,0
1635328800,44.68,44.68,44.68,44.68,44.68,0,0
1635329100,44.68,44.68,44.68,44.68,44.68,0,0
1635329400,44.68,44.68,44.68,44.68,44.68,0,0
1635329700,44.68,44.68,44.68,44.68,44.68,0,0
1635330000,44.68,44.68,44.68,44.68,44.68,0,0
1635330300,44.67,44.67,44.67,44.67,44.67,1,1
1635330600,44.67,44.67,44.67,44.67,44.67,0,0
1635330900,44.67,44.67,44.67,44.67,44.67,0,0
1635331200,44.52,44.52,44.5,44.5,44.505,17,8
1635331500,44.5,44.5,44.5,44.5,44.5,0,0
1635331800,44.5,44.5,44.5,44.5,44.5,0,0
1635332100,44.5,44.5,44.5,44.5,44.5,0,0
1635332400,44.52,44.52,44.52,44.52,44.52,2,1
1635332700,44.52,44.52,44.52,44.52,44.52,0,0
1635333000,44.52,44.52,44.52,44.52,44.52,0,0
1635333300,44.66,44.66,44.66,44.66,44.66,1,1
1635333600,44.66,44.66,44.66,44.66,44.66,0,0
1635333900,44.65,44.7,44.64,44.7,44.673,10,7
1635334200,44.7,44.7,44.7,44.7,44.7,0,0
1635334500,44.7,44.7,44.7,44.7,44.7,0,0
1635334800,44.7,44.7,44.7,44.7,44.7,0,0
1635335100,44.64,44.64,44.36,44.36,44.482,57,15
1635335400,44.26,44.32,44.25,44.32,44.308,11,3
1635335700,44.32,44.32,44.32,44.32,44.32,0,0
1635336000,44.32,44.32,44.32,44.32,44.32,0,0
1635336300,44.32,44.32,44.32,44.32,44.32,0,0
1635336600,44.32,44.32,44.32,44.32,44.32,0,0
1635336900,44.32,44.32,44.32,44.32,44.32,0,0
1635337200,44.32,44.32,44.32,44.32,44.32,0,0
1635337500,44.32,44.32,44.32,44.32,44.32,0,0
1635337800,44.32,44.32,44.32,44.32,44.32,0,0
1635338100,44.29,44.34,44.29,44.34,44.317,8,5
1635338400,44.56,44.56,44.55,44.56,44.559,1,1
1635338700,44.56,44.56,44.4,44.4,44.504,7,5
1635339000,44.56,44.56,44.23,44.27,44.313,23,17
1635339300,44.27,44.27,44.27,44.27,44.27,0,0
1635339600,44.55,44.56,44.35,44.35,44.437,16,10
1635339900,44.35,44.35,44.35,44.35,44.35,0,0
1635340200,44.43,44.43,44.43,44.43,44.43,1,1
1635340500,44.43,44.43,44.43,44.43,44.43,0,0
1635340800,44.43,44.43,44.43,44.43,44.43,0,0
1635341100,44.31,44.32,44.09,44.12,44.253,44,20
1635341400,44.09,44.25,43.74,43.85,43.965,2276,907
1635341700,43.85,43.98,43.76,43.97,43.881,1361,729
1635342000,43.94,44.45,43.85,44.44,44.123,1870,1044
1635342300,44.42,44.7,44.4,44.61,44.59,1207,787
1635342600,44.6,44.76,44.59,44.73,44.688,518,377
1635342900,44.72,44.88,44.66,44.68,44.769,813,552
1635343200,44.69,44.72,44.29,44.32,44.591,817,633
1635343500,44.32,44.41,44.22,44.32,44.315,942,484
1635343800,44.33,44.4,44.28,44.32,44.343,674,475
1635344100,44.31,44.41,44.26,44.27,44.336,563,421
1635344400,44.26,44.37,44.19,44.33,44.303,661,433
1635344700,44.33,44.38,44.27,44.3,44.335,526,385
1635345000,44.31,44.35,44.18,44.28,44.293,641,460
1635345300,44.29,44.31,44.07,44.08,44.178,336,243
1635345600,44.09,44.14,43.93,43.93,44.015,614,456
