date,open,high,low,close,average,volume,count
1640250000,20.17,20.18,20.05,20.08,20.158,12,4
1640250900,20.1,20.1,20.1,20.1,20.1,8,3
1640251800,20.1,20.1,20.1,20.1,20.1,0,0
1640252700,20.12,20.12,20.12,20.12,20.12,4,3
1640253600,20.14,20.15,20.12,20.15,20.135,16,10
1640254500,20.15,20.15,20.15,20.15,20.15,0,0
1640255400,20.15,20.15,20.15,20.15,20.15,0,0
1640256300,20.26,20.28,20.26,20.27,20.271,18,5
1640257200,20.26,20.26,20.26,20.26,20.26,2,2
1640258100,20.26,20.26,20.26,20.26,20.26,0,0
1640259000,20.17,20.17,20.17,20.17,20.17,6,1
1640259900,20.17,20.17,20.17,20.17,20.17,0,0
1640260800,20.25,20.26,20.18,20.25,20.222,364,41
1640261700,20.25,20.28,20.25,20.27,20.266,107,31
1640262600,20.27,20.27,20.23,20.23,20.248,66,20
1640263500,20.24,20.27,20.24,20.26,20.255,86,25
1640264400,20.25,20.28,20.22,20.28,20.249,1946,255
1640265300,20.27,20.28,20.24,20.27,20.257,290,110
1640266200,20.25,20.28,20.18,20.2,20.229,649,104
1640267100,20.21,20.24,20.14,20.22,20.149,3375,60
1640268000,20.24,20.26,20.22,20.23,20.242,297,65
1640268900,20.23,20.24,20.03,20.03,20.188,2234,360
1640269800,20.08,20.41,20.0,20.26,20.235,54844,7471
1640270700,20.26,20.29,20.05,20.06,20.155,32351,6172
1640271600,20.06,20.15,20.01,20.13,20.068,35998,5355
1640272500,20.13,20.17,20.09,20.16,20.126,20428,3191
1640273400,20.16,20.21,20.15,20.17,20.186,20431,3209
1640274300,20.18,20.2,20.14,20.16,20.17,14583,2434
1640275200,20.16,20.19,20.09,20.19,20.145,15379,2905
1640276100,20.18,20.27,20.18,20.23,20.231,16045,2492
1640277000,20.23,20.26,20.2,20.21,20.228,10593,1750
1640277900,20.21,20.24,20.19,20.23,20.216,9241,1568
1640278800,20.23,20.27,20.2,20.26,20.234,8605,1480
1640279700,20.27,20.33,20.26,20.3,20.29,15289,2498
1640280600,20.3,20.31,20.28,20.3,20.298,8284,1367
1640281500,20.3,20.3,20.26,20.27,20.278,8919,1475
1640282400,20.28,20.3,20.26,20.28,20.281,10772,1882
1640283300,20.27,20.32,20.27,20.3,20.298,7558,1247
1640284200,20.31,20.32,20.26,20.27,20.289,6686,1083
1640285100,20.27,20.32,20.26,20.3,20.301,8642,1579
1640286000,20.31,20.32,20.28,20.3,20.3,5798,1255
1640286900,20.29,20.32,20.27,20.32,20.301,7982,1527
1640287800,20.32,20.32,20.26,20.27,20.289,7001,1247
1640288700,20.28,20.31,20.27,20.31,20.294,9038,1479
1640289600,20.3,20.31,20.25,20.28,20.269,9700,1689
1640290500,20.28,20.3,20.25,20.28,20.275,10234,2071
1640291400,20.27,20.3,20.25,20.3,20.276,14516,2995
1640292300,20.29,20.33,20.25,20.25,20.3,35009,6327
1640293200,20.3,20.3,20.24,20.24,20.25,16712,130
1640294100,20.25,20.26,20.22,20.22,20.247,451,58
1640295000,20.23,20.25,20.22,20.22,20.249,3651,23
1640295900,20.22,20.24,20.19,20.19,20.21,610,56
1640296800,20.19,20.21,20.16,20.18,20.192,339,35
1640297700,20.18,20.2,20.17,20.19,20.181,240,52
1640298600,20.21,20.21,20.19,20.21,20.198,46,12
1640299500,20.21,20.22,20.2,20.22,20.209,74,16
1640300400,20.21,20.22,20.2,20.22,20.21,155,21
1640301300,20.21,20.23,20.21,20.22,20.221,246,21
1640302200,20.22,20.24,20.22,20.22,20.231,86,13
1640303100,20.22,20.23,20.22,20.23,20.22,267,15
1640304000,20.23,20.23,20.22,20.23,20.227,62,13
1640304900,20.23,20.24,20.22,20.24,20.231,106,24
1640305800,20.23,20.24,20.23,20.23,20.234,42,8
1640306700,20.23,20.24,20.23,20.24,20.233,103,21
1640595600,20.23,20.23,20.23,20.23,20.23,10,4
1640596500,20.23,20.23,20.23,20.23,20.23,0,0
1640597400,20.23,20.23,20.23,20.23,20.23,1,1
1640598300,20.25,20.25,20.25,20.25,20.25,1,1
1640599200,20.25,20.25,20.25,20.25,20.25,1,1
1640600100,20.25,20.25,20.25,20.25,20.25,0,0
1640601000,20.25,20.25,20.25,20.25,20.25,0,0
1640601900,20.25,20.25,20.25,20.25,20.25,0,0
1640602800,20.24,20.24,20.23,20.23,20.234,8,3
1640603700,20.23,20.23,20.23,20.23,20.23,0,0
1640604600,20.25,20.25,20.25,20.25,20.25,2,1
1640605500,20.25,20.25,20.25,20.25,20.25,1,1
1640606400,20.28,20.31,20.25,20.31,20.291,94,22
1640607300,20.32,20.38,20.32,20.34,20.346,295,82
1640608200,20.33,20.35,20.33,20.35,20.347,71,19
1640609100,20.36,20.4,20.36,20.38,20.371,327,53
1640610000,20.35,20.46,20.26,20.44,20.364,2498,295
1640610900,20.43,20.45,20.41,20.45,20.428,512,154
1640611800,20.45,20.45,20.41,20.42,20.426,483,99
1640612700,20.42,20.43,20.37,20.4,20.399,574,120
1640613600,20.39,20.41,20.36,20.36,20.391,611,127
1640614500,20.36,20.42,20.26,20.27,20.376,1071,230
1640615400,20.27,20.4,20.1,20.38,20.248,50884,8884
1640616300,20.38,20.47,20.31,20.37,20.404,39613,8516
1640617200,20.37,20.54,20.3,20.51,20.431,31024,6304
1640618100,20.51,20.62,20.48,20.6,20.562,29155,4984
1640619000,20.6,20.77,20.56,20.77,20.668,36421,6576
1640619900,20.77,20.85,20.76,20.82,20.807,35219,5677
1640620800,20.82,20.88,20.77,20.8,20.823,38587,5540
1640621700,20.81,20.85,20.74,20.77,20.788,22765,4062
1640622600,20.76,20.79,20.72,20.76,20.755,14713,2782
1640623500,20.77,20.83,20.72,20.81,20.775,14167,2441
1640624400,20.82,20.89,20.81,20.87,20.859,19099,2889
1640625300,20.86,20.87,20.81,20.85,20.841,11152,2295
1640626200,20.85,20.86,20.81,20.86,20.833,12221,2182
1640627100,20.86,20.88,20.83,20.86,20.861,12469,2195
1640628000,20.86,20.86,20.82,20.83,20.84,8144,1429
1640628900,20.83,20.84,20.76,20.78,20.793,13812,2391
1640629800,20.78,20.79,20.75,20.76,20.77,9452,1751
1640630700,20.75,20.79,20.75,20.78,20.77,6628,1402
1640631600,20.78,20.79,20.71,20.75,20.738,13153,2364
1640632500,20.75,20.8,20.73,20.79,20.769,12522,2415
1640633400,20.78,20.82,20.77,20.78,20.795,10644,2229
1640634300,20.78,20.8,20.73,20.79,20.769,12520,2759
1640635200,20.79,20.79,20.67,20.69,20.715,17856,3577
1640636100,20.7,20.73,20.64,20.71,20.688,19706,3843
1640637000,20.71,20.75,20.69,20.73,20.721,16677,3173
1640637900,20.73,20.82,20.73,20.81,20.783,38439,7077
1640638800,20.8,20.81,20.77,20.77,20.8,12460,105
1640639700,20.78,20.81,20.78,20.79,20.791,445,55
1640640600,20.79,20.8,20.77,20.77,20.791,992,56
1640641500,20.78,20.78,20.76,20.78,20.768,89,28
1640642400,20.78,20.79,20.77,20.78,20.781,176,37
1640643300,20.78,20.78,20.76,20.76,20.767,248,42
1640644200,20.76,20.77,20.7,20.75,20.741,494,71
1640645100,20.75,20.76,20.72,20.75,20.74,317,44
1640646000,20.75,20.76,20.75,20.76,20.752,200,29
1640646900,20.76,20.76,20.74,20.74,20.751,265,16
1640647800,20.75,20.75,20.74,20.75,20.749,67,11
1640648700,20.75,20.77,20.73,20.76,20.745,844,56
1640649600,20.76,20.77,20.75,20.76,20.757,120,23
1640650500,20.76,20.76,20.75,20.75,20.753,202,28
1640651400,20.75,20.76,20.75,20.75,20.754,169,22
1640652300,20.75,20.8,20.75,20.78,20.773,1139,53
1640682000,20.9,20.92,20.9,20.91,20.913,22,8
1640682900,20.93,20.94,20.86,20.86,20.909,68,18
1640683800,20.94,20.94,20.85,20.85,20.86,10,3
1640684700,20.92,20.93,20.91,20.93,20.917,4,3
1640685600,20.85,20.85,20.85,20.85,20.85,2,1
1640686500,20.93,20.93,20.9,20.9,20.915,6,3
1640687400,20.9,20.9,20.9,20.9,20.9,1,1
1640688300,20.9,20.9,20.9,20.9,20.9,0,0
1640689200,20.9,20.9,20.9,20.9,20.9,0,0
1640690100,20.92,20.92,20.92,20.92,20.92,5,2
1640691000,20.92,20.93,20.92,20.93,20.926,4,3
1640691900,20.92,20.92,20.92,20.92,20.92,3,2
1640692800,20.93,20.93,20.89,20.9,20.905,103,25
1640693700,20.9,20.92,20.89,20.89,20.911,134,40
1640694600,20.9,20.91,20.9,20.91,20.901,23,8
