date,open,high,low,close,average,volume,count
1623139200,22.97,22.98,22.96,22.97,22.97,5,5
1623139500,22.95,22.95,22.8,22.89,22.90112,24,13
1623139800,22.84,22.89,22.82,22.89,22.85117,6,4
1623140100,22.92,22.95,22.9,22.9,22.93563,28,9
1623140400,22.72,22.72,22.72,22.72,22.72,1,1
1623140700,22.74,22.74,22.72,22.72,22.72096,20,4
1623141000,22.72,22.72,22.72,22.72,22.72,0,0
1623141300,22.62,22.62,22.59,22.59,22.608,5,3
1623141600,22.81,22.81,22.81,22.81,22.81,1,1
1623141900,22.81,22.81,22.81,22.81,22.81,0,0
1623142200,22.87,22.89,22.87,22.89,22.88121,8,3
1623142500,22.89,22.89,22.89,22.89,22.89,2,2
1623142800,22.89,22.89,22.89,22.89,22.89,0,0
1623143100,22.87,22.87,22.87,22.87,22.87,23,1
1623143400,22.87,22.87,22.87,22.87,22.87,0,0
1623143700,22.87,22.89,22.87,22.89,22.88197,2,2
1623144000,22.89,22.89,22.89,22.89,22.89,2,2
1623144300,22.89,22.89,22.89,22.89,22.89,0,0
1623144600,22.87,22.95,22.87,22.95,22.90068,12,5
1623144900,22.95,23.19,22.95,23.15,23.13078,102,18
1623145200,23.14,23.15,23.14,23.15,23.14333,3,3
1623145500,23.15,23.15,23.15,23.15,23.15,0,0
1623145800,23.15,23.15,23.15,23.15,23.15,0,0
1623146100,23.0,23.0,23.0,23.0,23.0,6,2
1623146400,23.0,23.0,23.0,23.0,23.0,8,3
1623146700,23.04,23.04,23.0,23.0,23.02614,16,3
1623147000,23.0,23.0,23.0,23.0,23.0,17,2
1623147300,23.0,23.0,23.0,23.0,23.0,0,0
1623147600,22.88,22.88,22.88,22.88,22.88,9,2
1623147900,22.86,22.86,22.7,22.7,22.74531,6,3
1623148200,22.6,22.6,22.45,22.51,22.53667,16,7
1623148500,22.75,22.8,22.75,22.8,22.79314,7,6
1623148800,22.73,22.73,22.7,22.73,22.72286,16,8
1623149100,22.73,22.73,22.73,22.73,22.73,0,0
1623149400,22.8,22.8,22.8,22.8,22.8,1,1
1623149700,22.81,22.81,22.81,22.81,22.81,1,1
1623150000,22.88,22.9,22.87,22.9,22.88935,31,13
1623150300,22.79,22.87,22.79,22.82,22.795,22,5
1623150600,22.84,22.89,22.84,22.89,22.86412,203,13
1623150900,22.75,22.9,22.74,22.9,22.84291,77,28
1623151200,22.97,22.97,22.94,22.94,22.94103,31,3
1623151500,22.97,22.99,22.97,22.99,22.98394,10,7
1623151800,22.96,22.96,22.94,22.94,22.94569,3,2
1623152100,22.95,22.96,22.95,22.96,22.95128,8,3
1623152400,22.96,22.96,22.9,22.9,22.90656,9,5
1623152700,22.86,22.87,22.83,22.86,22.85858,27,12
1623153000,22.84,22.9,22.84,22.9,22.88085,34,14
1623153300,22.9,22.96,22.83,22.96,22.89552,77,18
1623153600,22.89,22.99,22.7,22.94,22.89361,256,46
1623153900,22.9601,22.9601,22.95,22.95,22.95666,6,4
