date,open,high,low,close,average,volume,count
1655280000,22.5,23.0,22.0,22.6,22.443,26,15
1655280005,22.69,22.8,22.69,22.8,22.747,12,4
1655280010,22.8,22.8,22.8,22.8,22.8,0,0
1655280015,22.85,22.86,22.85,22.86,22.858,25,7
1655280020,22.98,22.98,22.98,22.98,22.98,1,1
1655280025,22.92,22.92,22.8,22.9,22.841,13,6
1655280030,22.89,22.9,22.85,22.9,22.888,26,12
1655280035,22.89,22.92,22.89,22.92,22.899,44,17
1655280040,22.9,22.97,22.84,22.84,22.906,12,5
1655280045,22.9,22.9,22.8,22.9,22.827,19,6
1655280050,22.93,22.94,22.89,22.9,22.92,20,8
1655280055,22.91,23.0,22.91,23.0,22.96,54,21
1655280060,22.99,23.0,22.98,22.98,22.991,15,8
1655280065,23.19,23.23,23.19,23.23,23.219,3,3
1655280070,23.1,23.25,23.06,23.23,23.149,32,8
1655280075,23.23,23.29,23.14,23.14,23.242,10,8
1655280080,23.1,23.23,23.1,23.23,23.194,46,12
1655280085,23.23,23.29,23.23,23.29,23.24,9,7
1655280090,23.29,23.38,23.29,23.37,23.327,10,8
1655280095,23.32,23.43,23.31,23.31,23.355,15,9
1655280100,23.31,23.42,23.15,23.15,23.232,33,17
1655280105,23.1,23.29,23.1,23.29,23.212,29,15
1655280110,23.19,23.24,23.08,23.19,23.166,25,12
1655280115,23.15,23.15,23.11,23.12,23.124,17,7
1655280120,23.09,23.09,23.07,23.07,23.081,11,5
1655280125,23.13,23.14,23.02,23.02,23.041,30,8
1655280130,23.06,23.06,22.79,22.99,23.001,79,19
1655280135,22.92,22.92,22.79,22.79,22.814,19,10
1655280140,22.79,22.8,22.75,22.79,22.794,26,12
1655280145,22.95,22.95,22.95,22.95,22.95,1,1
1655280150,22.94,22.95,22.59,22.59,22.691,114,38
1655280155,22.8,22.97,22.8,22.97,22.848,14,6
1655280160,22.97,22.98,22.95,22.97,22.965,9,5
1655280165,22.93,22.98,22.93,22.98,22.957,11,6
1655280170,22.97,22.98,22.97,22.98,22.977,11,9
1655280175,22.98,23.0,22.87,22.98,22.962,30,18
1655280180,22.98,22.99,22.94,22.94,22.982,13,7
1655280185,22.97,22.97,22.97,22.97,22.97,1,1
1655280190,22.96,22.97,22.96,22.97,22.969,8,4
1655280195,22.95,22.95,22.9,22.9,22.908,11,3
1655280200,22.94,22.94,22.94,22.94,22.94,3,2
1655280205,22.9,22.9,22.9,22.9,22.9,4,2
1655280210,22.94,22.94,22.94,22.94,22.94,12,2
1655280215,22.94,22.94,22.93,22.93,22.936,2,2
1655280220,22.88,22.89,22.88,22.89,22.883,4,3
1655280225,22.89,22.89,22.89,22.89,22.89,26,2
1655280230,22.89,22.89,22.89,22.89,22.89,0,0
1655280235,22.88,22.88,22.88,22.88,22.88,16,2
1655280240,22.82,22.82,22.82,22.82,22.82,2,2
1655280245,22.82,22.82,22.82,22.82,22.82,0,0
1655280250,22.82,22.82,22.82,22.82,22.82,3,3
1655280255,22.81,22.81,22.81,22.81,22.81,1,1
1655280260,22.81,22.81,22.81,22.81,22.81,0,0
1655280265,22.81,22.81,22.81,22.81,22.81,0,0
1655280270,22.84,22.84,22.84,22.84,22.84,1,1
1655280275,22.82,22.84,22.82,22.84,22.827,7,5
1655280280,22.84,22.85,22.84,22.85,22.847,7,4
1655280285,22.88,22.88,22.88,22.88,22.88,4,4
1655280290,22.88,22.88,22.88,22.88,22.88,5,5
1655280295,22.88,22.88,22.88,22.88,22.88,1,1
1655280300,22.87,22.87,22.87,22.87,22.87,1,1
1655280305,22.86,22.88,22.86,22.87,22.865,32,10
1655280310,22.86,22.86,22.84,22.86,22.856,8,4
1655280315,22.86,22.86,22.84,22.86,22.858,24,5
1655280320,22.85,22.85,22.82,22.82,22.835,2,2
1655280325,22.81,22.84,22.81,22.81,22.828,32,10
1655280330,22.85,22.85,22.85,22.85,22.85,3,3
1655280335,22.84,22.85,22.84,22.85,22.847,12,5
1655280340,22.85,22.85,22.85,22.85,22.85,10,2
1655280345,22.85,22.85,22.85,22.85,22.85,14,1
1655280350,22.83,22.85,22.81,22.85,22.821,33,5
1655280355,22.85,22.85,22.85,22.85,22.85,0,0
1655280360,22.85,22.85,22.85,22.85,22.85,0,0
1655280365,22.84,22.84,22.84,22.84,22.84,3,3
1655280370,22.84,22.84,22.83,22.83,22.835,2,2
1655280375,22.83,22.85,22.83,22.85,22.845,24,7
1655280380,22.85,22.85,22.85,22.85,22.85,1,1
1655280385,22.85,22.85,22.85,22.85,22.85,0,0
1655280390,22.85,22.85,22.85,22.85,22.85,20,1
1655280395,22.83,22.86,22.83,22.86,22.844,10,3
1655280400,22.86,22.9,22.86,22.9,22.865,20,11
1655280405,22.9,22.9,22.9,22.9,22.9,0,0
1655280410,22.9,22.9,22.9,22.9,22.9,0,0
1655280415,22.9,22.9,22.86,22.86,22.894,64,7
1655280420,22.89,22.9,22.88,22.9,22.891,8,5
1655280425,22.89,22.89,22.88,22.89,22.884,4,3
1655280430,22.9,22.9,22.9,22.9,22.9,1,1
1655280435,22.9,22.9,22.9,22.9,22.9,0,0
1655280440,22.94,22.94,22.94,22.94,22.94,1,1
1655280445,22.94,22.94,22.92,22.92,22.93,4,3
1655280450,22.91,22.91,22.9,22.91,22.908,8,6
1655280455,22.91,22.91,22.91,22.91,22.91,0,0
1655280460,22.9,22.91,22.9,22.91,22.903,3,3
1655280465,22.91,22.91,22.91,22.91,22.91,0,0
1655280470,22.93,22.93,22.93,22.93,22.93,3,2
1655280475,22.92,22.92,22.91,22.91,22.911,16,5
1655280480,22.93,22.95,22.93,22.95,22.938,9,4
1655280485,22.95,22.95,22.95,22.95,22.95,0,0
1655280490,22.95,22.95,22.95,22.95,22.95,0,0
1655280495,22.95,22.95,22.95,22.95,22.95,2,1
1655280500,22.96,22.97,22.94,22.94,22.961,31,8
1655280505,22.96,23.06,22.96,23.06,22.985,46,10
1655280510,23.06,23.06,23.06,23.06,23.06,0,0
1655280515,23.0,23.02,23.0,23.0,23.003,7,3
1655280520,23.0,23.02,23.0,23.0,23.001,46,5
1655280525,22.98,22.98,22.98,22.98,22.98,9,1
1655280530,23.0,23.0,23.0,23.0,23.0,3,1
1655280535,22.99,22.99,22.99,22.99,22.99,10,5
1655280540,22.99,23.0,22.99,23.0,22.999,9,2
1655280545,22.98,23.0,22.95,23.0,22.97,38,13
1655280550,22.99,22.99,22.99,22.99,22.99,1,1
1655280555,22.99,22.99,22.99,22.99,22.99,0,0
1655280560,22.99,22.99,22.99,22.99,22.99,0,0
1655280565,23.0,23.0,23.0,23.0,23.0,2,2
1655280570,23.0,23.0,23.0,23.0,23.0,0,0
1655280575,22.99,22.99,22.99,22.99,22.99,1,1
1655280580,22.96,22.96,22.96,22.96,22.96,1,1
1655280585,22.98,22.99,22.98,22.99,22.988,5,4
1655280590,22.99,22.99,22.99,22.99,22.99,0,0
1655280595,22.99,22.99,22.99,22.99,22.99,2,2
1655280600,22.99,22.99,22.99,22.99,22.99,0,0
1655280605,23.0,23.0,22.99,22.99,23.0,51,2
1655280610,23.0,23.0,22.99,22.99,22.991,13,4
1655280615,23.0,23.0,23.0,23.0,23.0,4,1
1655280620,23.0,23.0,23.0,23.0,23.0,37,2
1655280625,23.0,23.0,23.0,23.0,23.0,4,1
1655280630,22.98,22.98,22.96,22.96,22.969,2,2
1655280635,22.96,22.96,22.96,22.96,22.96,0,0
1655280640,22.96,22.96,22.96,22.96,22.96,0,0
1655280645,23.0,23.0,22.99,22.99,22.995,2,2
1655280650,22.99,23.0,22.99,23.0,22.993,4,2
1655280655,23.0,23.02,23.0,23.02,23.005,49,3
1655280660,23.02,23.03,23.02,23.03,23.024,5,3
1655280665,23.03,23.03,23.03,23.03,23.03,43,1
1655280670,23.03,23.03,23.03,23.03,23.03,0,0
1655280675,22.99,22.99,22.99,22.99,22.99,1,1
1655280680,22.98,22.98,22.98,22.98,22.98,2,2
1655280685,22.98,22.98,22.98,22.98,22.98,3,3
1655280690,22.98,22.98,22.98,22.98,22.98,0,0
1655280695,22.98,22.99,22.97,22.99,22.985,11,8
1655280700,22.99,22.99,22.99,22.99,22.99,2,1
1655280705,22.99,22.99,22.99,22.99,22.99,0,0
1655280710,22.99,22.99,22.99,22.99,22.99,0,0
1655280715,22.99,22.99,22.99,22.99,22.99,0,0
1655280720,22.99,22.99,22.99,22.99,22.99,0,0
1655280725,22.97,22.97,22.97,22.97,22.97,12,1
1655280730,22.95,22.95,22.95,22.95,22.95,3,1
1655280735,22.96,22.96,22.96,22.96,22.96,1,1
1655280740,22.96,22.96,22.96,22.96,22.96,11,2
1655280745,22.96,22.96,22.96,22.96,22.96,0,0
1655280750,22.95,22.95,22.95,22.95,22.95,1,1
1655280755,22.95,22.95,22.95,22.95,22.95,0,0
1655280760,22.94,22.94,22.94,22.94,22.94,1,1
1655280765,22.92,22.92,22.91,22.91,22.912,5,4
1655280770,22.88,22.88,22.88,22.88,22.88,13,3
1655280775,22.88,22.88,22.88,22.88,22.88,1,1
1655280780,22.86,22.86,22.86,22.86,22.86,1,1
1655280785,22.86,22.89,22.86,22.89,22.875,2,2
1655280790,22.88,22.88,22.88,22.88,22.88,1,1
1655280795,22.87,22.87,22.87,22.87,22.87,1,1
1655280800,22.89,22.89,22.88,22.88,22.888,5,3
1655280805,22.88,22.88,22.87,22.87,22.874,2,2
1655280810,22.87,22.87,22.87,22.87,22.87,1,1
1655280815,22.86,22.86,22.86,22.86,22.86,2,2
1655280820,22.86,22.86,22.86,22.86,22.86,0,0
1655280825,22.83,22.83,22.8,22.82,22.824,119,11
1655280830,22.83,22.83,22.82,22.82,22.821,11,2
1655280835,22.82,22.82,22.82,22.82,22.82,0,0
1655280840,22.82,22.82,22.82,22.82,22.82,0,0
1655280845,22.82,22.82,22.82,22.82,22.82,0,0
1655280850,22.82,22.82,22.82,22.82,22.82,0,0
1655280855,22.82,22.82,22.82,22.82,22.82,0,0
1655280860,22.78,22.78,22.78,22.78,22.78,19,2
1655280865,22.78,22.78,22.78,22.78,22.78,0,0
1655280870,22.78,22.78,22.78,22.78,22.78,0,0
1655280875,22.78,22.78,22.78,22.78,22.78,0,0
1655280880,22.77,22.77,22.77,22.77,22.77,2,2
1655280885,22.77,22.77,22.77,22.77,22.77,1,1
1655280890,22.73,22.73,22.71,22.71,22.72,2,2
1655280895,22.71,22.71,22.71,22.71,22.71,0,0
1655280900,22.73,22.73,22.73,22.73,22.73,2,1
1655280905,22.73,22.73,22.73,22.73,22.73,0,0
1655280910,22.72,22.72,22.72,22.72,22.72,1,1
1655280915,22.72,22.72,22.72,22.72,22.72,0,0
1655280920,22.77,22.77,22.77,22.77,22.77,1,1
1655280925,22.77,22.77,22.77,22.77,22.77,0,0
1655280930,22.77,22.77,22.77,22.77,22.77,0,0
1655280935,22.77,22.77,22.74,22.74,22.745,12,3
1655280940,22.73,22.73,22.71,22.71,22.72,2,2
1655280945,22.71,22.71,22.71,22.71,22.71,0,0
1655280950,22.71,22.71,22.71,22.71,22.71,0,0
1655280955,22.73,22.73,22.71,22.71,22.72,6,3
1655280960,22.71,22.71,22.68,22.68,22.692,40,9
1655280965,22.65,22.65,22.65,22.65,22.65,1,1
1655280970,22.65,22.65,22.65,22.65,22.65,0,0
1655280975,22.65,22.66,22.65,22.66,22.654,7,6
1655280980,22.67,22.7,22.67,22.7,22.682,10,8
1655280985,22.68,22.68,22.66,22.66,22.664,13,4
1655280990,22.66,22.68,22.66,22.68,22.678,11,11
1655280995,22.69,22.71,22.67,22.7,22.693,39,11
1655281000,22.7,22.7,22.7,22.7,22.7,0,0
1655281005,22.7,22.88,22.7,22.88,22.848,19,9
1655281010,22.7,22.7,22.68,22.68,22.692,5,4
1655281015,22.69,22.7,22.68,22.68,22.695,12,5
1655281020,22.68,22.68,22.68,22.68,22.68,0,0
1655281025,22.7,22.7,22.7,22.7,22.7,22,9
1655281030,22.68,22.68,22.67,22.67,22.672,13,4
1655281035,22.67,22.67,22.67,22.67,22.67,0,0
1655281040,22.67,22.67,22.67,22.67,22.67,1,1
1655281045,22.67,22.67,22.67,22.67,22.67,0,0
1655281050,22.62,22.68,22.62,22.68,22.664,12,7
1655281055,22.66,22.69,22.66,22.69,22.663,9,2
1655281060,22.69,22.69,22.69,22.69,22.69,0,0
1655281065,22.69,22.69,22.69,22.69,22.69,0,0
1655281070,22.7,22.75,22.66,22.75,22.697,27,7
1655281075,22.75,22.75,22.75,22.75,22.75,0,0
1655281080,22.75,22.75,22.75,22.75,22.75,0,0
1655281085,22.75,22.75,22.75,22.75,22.75,0,0
1655281090,22.64,22.64,22.64,22.64,22.64,1,1
1655281095,22.64,22.64,22.64,22.64,22.64,0,0
1655281100,22.64,22.65,22.64,22.65,22.648,4,3
1655281105,22.65,22.65,22.65,22.65,22.65,0,0
1655281110,22.65,22.65,22.65,22.65,22.65,0,0
1655281115,22.67,22.67,22.67,22.67,22.67,10,1
1655281120,22.67,22.67,22.67,22.67,22.67,0,0
1655281125,22.67,22.67,22.67,22.67,22.67,0,0
1655281130,22.7,22.7,22.7,22.7,22.7,20,2
1655281135,22.7,22.7,22.7,22.7,22.7,1,1
1655281140,22.7,22.74,22.7,22.74,22.709,4,2
1655281145,22.75,22.75,22.75,22.75,22.75,4,4
1655281150,22.75,22.75,22.75,22.75,22.75,0,0
