date,open,high,low,close,average,volume,count
1626422400,27.15,27.15,27.15,27.15,27.15,1,1
1626422405,27.15,27.15,27.15,27.15,27.15,0,0
1626422410,27.15,27.15,27.15,27.15,27.15,0,0
1626422415,27.15,27.15,27.15,27.15,27.15,0,0
1626422420,27.15,27.15,27.15,27.15,27.15,0,0
1626422425,27.15,27.15,27.15,27.15,27.15,0,0
1626422430,27.15,27.15,27.15,27.15,27.15,0,0
1626422435,27.15,27.15,27.15,27.15,27.15,0,0
1626422440,27.15,27.15,27.15,27.15,27.15,0,0
1626422445,27.15,27.15,27.15,27.15,27.15,0,0
1626422450,27.15,27.15,27.15,27.15,27.15,0,0
1626422455,27.15,27.15,27.15,27.15,27.15,0,0
1626422460,27.15,27.15,27.15,27.15,27.15,0,0
1626422465,27.15,27.15,27.15,27.15,27.15,0,0
1626422470,27.15,27.15,27.15,27.15,27.15,0,0
1626422475,27.15,27.15,27.15,27.15,27.15,0,0
1626422480,27.15,27.15,27.15,27.15,27.15,0,0
1626422485,27.15,27.15,27.15,27.15,27.15,0,0
1626422490,27.15,27.15,27.15,27.15,27.15,0,0
1626422495,27.15,27.15,27.15,27.15,27.15,0,0
1626422500,27.15,27.15,27.15,27.15,27.15,0,0
1626422505,27.15,27.15,27.15,27.15,27.15,0,0
1626422510,27.15,27.15,27.15,27.15,27.15,0,0
1626422515,27.15,27.15,27.15,27.15,27.15,0,0
1626422520,27.15,27.15,27.15,27.15,27.15,0,0
1626422525,27.15,27.15,27.15,27.15,27.15,0,0
1626422530,27.15,27.15,27.15,27.15,27.15,0,0
1626422535,27.15,27.15,27.15,27.15,27.15,0,0
1626422540,27.1,27.15,27.1,27.15,27.112,4,2
1626422545,27.15,27.15,27.15,27.15,27.15,0,0
1626422550,27.15,27.15,27.15,27.15,27.15,0,0
1626422555,27.15,27.15,27.15,27.15,27.15,0,0
1626422560,27.15,27.15,27.15,27.15,27.15,0,0
1626422565,27.15,27.15,27.15,27.15,27.15,0,0
1626422570,27.15,27.15,27.15,27.15,27.15,0,0
1626422575,27.15,27.15,27.15,27.15,27.15,0,0
1626422580,27.15,27.15,27.15,27.15,27.15,0,0
1626422585,27.15,27.15,27.15,27.15,27.15,0,0
1626422590,27.15,27.15,27.15,27.15,27.15,0,0
1626422595,27.15,27.15,27.15,27.15,27.15,0,0
1626422600,27.15,27.15,27.15,27.15,27.15,0,0
1626422605,27.15,27.15,27.15,27.15,27.15,0,0
1626422610,27.15,27.15,27.15,27.15,27.15,0,0
1626422615,27.14,27.14,27.14,27.14,27.14,5,2
1626422620,27.14,27.14,27.14,27.14,27.14,2,2
1626422625,27.14,27.14,27.14,27.14,27.14,0,0
1626422630,27.14,27.14,27.14,27.14,27.14,0,0
1626422635,27.14,27.14,27.14,27.14,27.14,0,0
1626422640,27.14,27.14,27.14,27.14,27.14,0,0
1626422645,27.14,27.14,27.14,27.14,27.14,0,0
1626422650,27.14,27.14,27.14,27.14,27.14,0,0
1626422655,27.14,27.14,27.14,27.14,27.14,0,0
1626422660,27.14,27.14,27.14,27.14,27.14,0,0
1626422665,27.14,27.14,27.14,27.14,27.14,0,0
1626422670,27.14,27.14,27.14,27.14,27.14,0,0
1626422675,27.14,27.14,27.14,27.14,27.14,0,0
1626422680,27.14,27.14,27.14,27.14,27.14,0,0
1626422685,27.14,27.14,27.14,27.14,27.14,0,0
1626422690,27.14,27.14,27.14,27.14,27.14,0,0
1626422695,27.14,27.14,27.14,27.14,27.14,0,0
1626422700,27.14,27.14,27.14,27.14,27.14,0,0
1626422705,27.14,27.14,27.14,27.14,27.14,0,0
1626422710,27.14,27.14,27.14,27.14,27.14,0,0
1626422715,27.14,27.14,27.14,27.14,27.14,0,0
1626422720,27.14,27.14,27.14,27.14,27.14,0,0
1626422725,27.14,27.14,27.14,27.14,27.14,0,0
1626422730,27.14,27.14,27.14,27.14,27.14,0,0
1626422735,27.14,27.14,27.14,27.14,27.14,0,0
1626422740,27.14,27.14,27.14,27.14,27.14,0,0
1626422745,27.14,27.14,27.14,27.14,27.14,0,0
1626422750,27.14,27.15,27.14,27.14,27.145,3,3
1626422755,27.14,27.14,27.14,27.14,27.14,0,0
1626422760,27.14,27.14,27.14,27.14,27.14,0,0
1626422765,27.14,27.14,27.14,27.14,27.14,0,0
1626422770,27.14,27.14,27.14,27.14,27.14,0,0
1626422775,27.14,27.14,27.14,27.14,27.14,0,0
1626422780,27.14,27.14,27.14,27.14,27.14,0,0
1626422785,27.14,27.14,27.14,27.14,27.14,0,0
1626422790,27.14,27.14,27.14,27.14,27.14,0,0
1626422795,27.14,27.14,27.14,27.14,27.14,0,0
1626422800,27.14,27.14,27.14,27.14,27.14,0,0
1626422805,27.14,27.14,27.14,27.14,27.14,0,0
1626422810,26.88,26.88,26.88,26.88,26.88,1,1
1626422815,26.88,26.88,26.88,26.88,26.88,0,0
1626422820,26.88,26.88,26.88,26.88,26.88,0,0
1626422825,26.88,26.88,26.88,26.88,26.88,0,0
1626422830,26.88,26.88,26.88,26.88,26.88,0,0
1626422835,26.88,26.88,26.88,26.88,26.88,0,0
1626422840,26.88,26.88,26.88,26.88,26.88,0,0
1626422845,26.88,26.88,26.88,26.88,26.88,0,0
1626422850,26.88,26.88,26.88,26.88,26.88,0,0
1626422855,26.88,26.88,26.88,26.88,26.88,0,0
1626422860,26.88,26.88,26.88,26.88,26.88,0,0
1626422865,26.88,26.88,26.88,26.88,26.88,0,0
1626422870,26.88,26.88,26.88,26.88,26.88,0,0
1626422875,26.88,26.88,26.88,26.88,26.88,0,0
1626422880,26.88,26.88,26.88,26.88,26.88,0,0
1626422885,26.88,26.88,26.88,26.88,26.88,0,0
1626422890,26.88,26.88,26.88,26.88,26.88,0,0
1626422895,26.88,26.88,26.88,26.88,26.88,0,0
1626422900,26.88,26.88,26.88,26.88,26.88,0,0
1626422905,26.88,26.88,26.88,26.88,26.88,0,0
1626422910,26.88,26.88,26.88,26.88,26.88,0,0
1626422915,26.88,26.88,26.88,26.88,26.88,0,0
1626422920,26.88,26.88,26.88,26.88,26.88,0,0
1626422925,26.88,26.88,26.88,26.88,26.88,0,0
1626422930,26.88,26.88,26.88,26.88,26.88,0,0
1626422935,26.88,26.88,26.88,26.88,26.88,0,0
1626422940,26.88,26.88,26.88,26.88,26.88,0,0
1626422945,26.88,26.88,26.88,26.88,26.88,0,0
