date,open,high,low,close,average,volume,count
1626854400,67.58,67.58,67.58,67.58,67.58,10,1
1626854460,68.23,68.23,68.23,68.23,68.23,4,1
1626854520,68.23,68.23,68.23,68.23,68.23,0,0
1626854580,68.23,68.23,68.23,68.23,68.23,0,0
1626854640,68.99,69.0,68.99,69.0,68.997,3,2
1626854700,68.5,68.5,68.5,68.5,68.5,2,2
1626854760,68.4,68.4,68.4,68.4,68.4,2,2
1626854820,68.25,68.25,68.25,68.25,68.25,4,1
1626854880,68.25,68.25,68.25,68.25,68.25,0,0
1626854940,68.25,68.25,68.25,68.25,68.25,0,0
1626855000,68.0,68.0,68.0,68.0,68.0,1,1
1626855060,68.49,68.49,68.49,68.49,68.49,2,1
1626855120,68.49,68.49,68.49,68.49,68.49,0,0
1626855180,67.99,68.0,67.99,68.0,67.996,2,2
1626855240,68.0,68.0,68.0,68.0,68.0,0,0
1626855300,68.0,68.0,68.0,68.0,68.0,0,0
1626855360,68.0,68.0,68.0,68.0,68.0,0,0
1626855420,68.49,68.49,68.49,68.49,68.49,3,2
1626855480,68.02,68.02,68.0,68.0,68.006,6,5
1626855540,68.0,68.0,68.0,68.0,68.0,1,1
1626855600,68.0,68.0,68.0,68.0,68.0,0,0
1626855660,68.0,68.0,68.0,68.0,68.0,0,0
1626855720,68.0,68.0,68.0,68.0,68.0,0,0
1626855780,68.0,68.0,68.0,68.0,68.0,0,0
1626855840,68.0,68.0,68.0,68.0,68.0,0,0
1626855900,68.0,68.0,68.0,68.0,68.0,0,0
1626855960,68.0,68.0,68.0,68.0,68.0,0,0
1626856020,68.0,68.0,68.0,68.0,68.0,0,0
1626856080,68.0,68.0,68.0,68.0,68.0,0,0
1626856140,68.0,68.0,68.0,68.0,68.0,0,0
1626856200,68.0,68.0,68.0,68.0,68.0,0,0
1626856260,68.0,68.0,68.0,68.0,68.0,0,0
1626856320,68.0,68.0,68.0,68.0,68.0,0,0
1626856380,68.0,68.0,68.0,68.0,68.0,0,0
