date,open,high,low,close,average,volume,count
1649664000,24.14,24.74,23.99,24.1,24.47508,49,27
1649664005,24.1,24.1,24.1,24.1,24.1,4,3
1649664010,24.01,24.01,24.0,24.0,24.00692,16,5
1649664015,24.0,24.0,24.0,24.0,24.0,7,5
1649664020,24.0,24.0,24.0,24.0,24.0,0,0
1649664025,23.97,23.99,23.97,23.99,23.98438,3,2
1649664030,23.98,23.98,23.9,23.9,23.90875,19,9
1649664035,23.9,23.94,23.88,23.88,23.90063,12,5
1649664040,23.9,23.9,23.88,23.88,23.89717,9,3
1649664045,23.91,23.91,23.9,23.9,23.9083,23,4
1649664050,23.89,23.94,23.89,23.94,23.93092,9,5
1649664055,24.0,24.0,23.89,23.89,23.93,6,3
1649664060,23.9,23.92,23.9,23.91,23.91331,11,3
1649664065,23.91,23.95,23.91,23.91,23.93656,25,6
1649664070,23.95,23.95,23.95,23.95,23.95,3,3
1649664075,23.95,23.99,23.95,23.99,23.97633,33,5
1649664080,23.99,23.99,23.91,23.91,23.92833,6,3
1649664085,23.99,23.99,23.97,23.99,23.98053,19,5
1649664090,23.95,23.95,23.95,23.95,23.95,1,1
1649664095,23.95,23.95,23.93,23.93,23.93389,7,3
1649664100,23.92,23.93,23.92,23.93,23.92708,4,2
1649664105,23.93,23.93,23.93,23.93,23.93,0,0
1649664110,23.93,23.93,23.91,23.91,23.91916,21,7
1649664115,23.91,23.91,23.91,23.91,23.91,0,0
1649664120,23.91,23.91,23.91,23.91,23.91,0,0
1649664125,23.9,23.9,23.9,23.9,23.9,5,1
1649664130,23.89,23.89,23.8,23.8,23.8242,98,12
1649664135,23.8,23.8,23.8,23.8,23.8,0,0
1649664140,23.89,23.89,23.89,23.89,23.89,9,1
1649664145,23.89,23.89,23.89,23.89,23.89,0,0
1649664150,23.85,23.85,23.84,23.85,23.84757,4,3
1649664155,23.85,23.85,23.85,23.85,23.85,0,0
1649664160,23.81,23.81,23.81,23.81,23.81,2,2
1649664165,23.81,23.81,23.81,23.81,23.81,6,2
1649664170,23.79,23.8,23.79,23.8,23.79333,3,2
1649664175,23.79,23.79,23.77,23.78,23.78385,6,5
1649664180,23.79,23.79,23.77,23.79,23.784,5,4
1649664185,23.79,23.79,23.77,23.77,23.77655,16,9
1649664190,23.77,23.77,23.77,23.77,23.77,20,4
1649664195,23.77,23.77,23.7,23.7,23.72621,81,39
1649664200,23.7,23.7,23.7,23.7,23.7,16,2
1649664205,23.7,23.7,23.7,23.7,23.7,0,0
1649664210,23.69,23.69,23.69,23.69,23.69,5,2
1649664215,23.69,23.69,23.67,23.67,23.68118,17,14
1649664220,23.69,23.69,23.69,23.69,23.69,7,1
1649664225,23.67,23.69,23.67,23.69,23.68389,4,4
1649664230,23.69,23.69,23.69,23.69,23.69,0,0
1649664235,23.67,23.69,23.67,23.69,23.67931,15,10
1649664240,23.67,23.67,23.66,23.66,23.66714,4,4
1649664245,23.67,23.67,23.66,23.67,23.66846,6,4
1649664250,23.67,23.67,23.67,23.67,23.67,0,0
1649664255,23.67,23.67,23.67,23.67,23.67,0,0
1649664260,23.67,23.67,23.67,23.67,23.67,0,0
1649664265,23.66,23.66,23.66,23.66,23.66,8,6
1649664270,23.6,23.61,23.6,23.61,23.6025,4,2
1649664275,23.62,23.63,23.62,23.62,23.62076,16,5
1649664280,23.62,23.62,23.62,23.62,23.62,2,2
1649664285,23.62,23.62,23.62,23.62,23.62,5,4
1649664290,23.62,23.77,23.62,23.65,23.64927,102,18
1649664295,23.65,23.65,23.65,23.65,23.65,0,0
1649664300,23.79,23.79,23.79,23.79,23.79,2,1
