date,open,high,low,close,average,volume,count
1612515600,44.99,47.47,44.99,47.47,45.319,13,5
1612515660,47.47,47.47,47.47,47.47,47.47,0,0
1612515720,47.47,47.47,47.47,47.47,47.47,0,0
1612515780,47.47,47.47,47.47,47.47,47.47,0,0
1612515840,47.47,47.47,47.47,47.47,47.47,0,0
1612515900,47.47,47.47,47.47,47.47,47.47,0,0
1612515960,47.47,47.47,47.47,47.47,47.47,0,0
1612516020,47.47,47.47,47.47,47.47,47.47,0,0
1612516080,47.47,47.47,47.47,47.47,47.47,0,0
1612516140,47.47,47.47,47.47,47.47,47.47,0,0
1612516200,47.47,47.47,47.47,47.47,47.47,0,0
1612516260,47.47,47.47,47.47,47.47,47.47,0,0
1612516320,47.47,47.47,47.47,47.47,47.47,0,0
1612516380,46.98,46.98,46.98,46.98,46.98,1,1
1612516440,46.98,46.98,46.98,46.98,46.98,0,0
1612516500,46.95,46.95,46.95,46.95,46.95,2,1
1612516560,46.95,47.22,46.95,47.22,47.141,3,2
1612516620,47.22,47.22,47.22,47.22,47.22,0,0
1612516680,47.22,47.22,47.22,47.22,47.22,0,0
1612516740,47.22,47.22,47.22,47.22,47.22,0,0
1612516800,47.22,47.22,47.22,47.22,47.22,0,0
1612516860,47.22,47.22,47.22,47.22,47.22,0,0
1612516920,46.99,47.0,46.99,47.0,46.996,3,2
1612516980,47.0,47.0,47.0,47.0,47.0,0,0
1612517040,47.0,47.0,47.0,47.0,47.0,0,0
1612517100,47.0,47.0,47.0,47.0,47.0,1,1
1612517160,47.0,47.0,47.0,47.0,47.0,0,0
1612517220,47.0,47.0,47.0,47.0,47.0,0,0
1612517280,47.0,47.0,47.0,47.0,47.0,0,0
1612517340,47.0,47.0,47.0,47.0,47.0,0,0
1612517400,47.0,47.0,47.0,47.0,47.0,0,0
1612517460,47.0,47.0,47.0,47.0,47.0,0,0
1612517520,47.0,47.0,47.0,47.0,47.0,0,0
1612517580,47.0,47.0,47.0,47.0,47.0,0,0
1612517640,47.0,47.0,47.0,47.0,47.0,0,0
1612517700,47.0,47.0,47.0,47.0,47.0,0,0
1612517760,47.0,47.0,47.0,47.0,47.0,0,0
1612517820,47.0,47.0,47.0,47.0,47.0,0,0
1612517880,47.0,47.0,47.0,47.0,47.0,0,0
1612517940,47.0,47.0,47.0,47.0,47.0,0,0
1612518000,47.0,47.0,46.99,47.0,46.996,5,3
1612518060,47.0,47.0,47.0,47.0,47.0,0,0
1612518120,47.0,47.0,47.0,47.0,47.0,0,0
1612518180,47.0,47.0,47.0,47.0,47.0,0,0
1612518240,47.0,47.0,47.0,47.0,47.0,0,0
1612518300,47.0,47.0,47.0,47.0,47.0,2,1
1612518360,46.75,46.75,46.75,46.75,46.75,1,1
1612518420,46.75,46.75,46.75,46.75,46.75,0,0
1612518480,46.75,46.75,46.75,46.75,46.75,0,0
1612518540,46.75,46.75,46.75,46.75,46.75,0,0
1612518600,46.75,46.75,46.75,46.75,46.75,0,0
1612518660,46.75,46.75,46.75,46.75,46.75,0,0
1612518720,46.75,46.75,46.75,46.75,46.75,0,0
1612518780,46.75,46.75,46.75,46.75,46.75,0,0
1612518840,46.75,46.75,46.75,46.75,46.75,0,0
1612518900,46.75,46.75,46.75,46.75,46.75,0,0
1612518960,46.75,46.75,46.75,46.75,46.75,0,0
1612519020,46.75,46.75,46.75,46.75,46.75,0,0
1612519080,46.75,46.75,46.75,46.75,46.75,0,0
1612519140,46.75,46.75,46.75,46.75,46.75,0,0
1612519200,46.75,46.75,46.75,46.75,46.75,0,0
1612519260,46.75,46.75,46.75,46.75,46.75,0,0
1612519320,45.51,45.51,45.51,45.51,45.51,1,1
1612519380,45.51,45.51,45.51,45.51,45.51,0,0
1612519440,45.51,45.51,45.51,45.51,45.51,0,0
1612519500,45.51,45.51,45.51,45.51,45.51,0,0
1612519560,45.51,45.51,45.51,45.51,45.51,0,0
1612519620,46.37,46.37,46.37,46.37,46.37,2,1
1612519680,46.37,46.37,46.37,46.37,46.37,0,0
1612519740,46.37,46.48,46.37,46.48,46.401,4,3
1612519800,46.48,46.48,46.48,46.48,46.48,0,0
1612519860,46.48,46.48,46.48,46.48,46.48,0,0
1612519920,46.48,46.48,46.48,46.48,46.48,0,0
1612519980,46.48,46.48,46.48,46.48,46.48,3,2
1612520040,46.48,46.48,46.48,46.48,46.48,0,0
1612520100,46.48,46.48,46.48,46.48,46.48,0,0
1612520160,46.48,46.48,46.48,46.48,46.48,0,0
1612520220,46.5,46.5,46.5,46.5,46.5,1,1
1612520280,46.5,46.5,46.5,46.5,46.5,0,0
