date,open,high,low,close,average,volume,count
1646125200,41.85,41.85,41.84,41.84,41.846,5,3
1646126100,41.84,41.84,41.84,41.84,41.84,0,0
1646127000,41.84,41.84,41.84,41.84,41.84,0,0
1646127900,41.84,41.84,41.84,41.84,41.84,0,0
1646128800,40.23,40.23,40.22,40.22,40.223,2,2
1646129700,41.0,41.0,41.0,41.0,41.0,5,1
1646130600,40.53,40.53,40.53,40.53,40.53,1,1
1646131500,40.53,40.53,40.53,40.53,40.53,0,0
1646132400,41.17,41.19,41.17,41.19,41.178,6,4
1646133300,41.25,41.25,41.25,41.25,41.25,1,1
1646134200,41.25,41.25,41.25,41.25,41.25,0,0
1646135100,41.25,41.25,41.25,41.25,41.25,0,0
1646136000,41.49,41.49,41.44,41.48,41.463,4,3
1646136900,41.3,41.4,41.21,41.4,41.386,34,9
1646137800,41.5,41.64,41.5,41.62,41.581,9,6
1646138700,41.45,41.45,41.45,41.45,41.45,1,1
1646139600,41.22,41.6,41.2,41.4,41.349,85,21
1646140500,41.39,41.54,41.3,41.54,41.494,18,10
1646141400,41.3,41.65,41.3,41.63,41.597,56,24
1646142300,41.64,42.25,41.64,41.9,41.901,39,19
1646143200,41.99,42.3,41.99,42.24,42.152,173,18
1646144100,42.0,42.0,41.5,41.55,41.813,51,18
1646145000,41.52,42.29,41.09,41.99,41.816,7406,2914
1646145900,42.08,42.2,40.25,41.05,40.95,4489,2146
1646146800,41.09,41.53,40.73,41.23,41.125,3162,1324
1646147700,41.23,42.79,41.23,42.61,42.206,4260,1629
1646148600,42.61,42.99,42.02,42.02,42.6,4258,1925
1646149500,42.0,42.3,41.64,41.8,42.016,3444,1838
1646150400,41.71,42.18,41.66,41.99,41.937,2259,1034
1646151300,41.98,42.3,41.9,42.12,42.077,2803,1335
1646152200,42.08,42.09,41.03,41.49,41.445,2454,1105
1646153100,41.5,41.56,40.87,40.99,41.187,1363,741
1646154000,40.94,41.5,40.85,41.37,41.243,1953,977
1646154900,41.35,41.93,41.34,41.85,41.67,2003,971
1646155800,41.81,41.84,41.22,41.66,41.486,1790,814
1646156700,41.66,42.25,41.59,42.13,41.854,1813,865
1646157600,42.13,42.38,41.76,41.93,42.028,1925,808
1646158500,41.93,42.51,41.74,41.96,42.173,2552,1081
1646159400,41.92,42.15,41.82,41.94,41.972,1157,655
1646160300,41.93,42.15,41.54,42.07,41.773,2000,908
1646161200,42.06,42.32,41.92,42.17,42.129,2350,826
1646162100,42.17,42.8,42.11,42.75,42.508,1808,720
1646163000,42.75,43.19,42.6,43.12,42.915,2815,1174
1646163900,43.13,43.15,42.65,42.84,42.858,3618,1278
1646164800,42.82,43.49,42.78,42.98,43.159,3959,1745
1646165700,42.96,43.0,42.07,42.07,42.52,2882,1289
1646166600,42.1,42.16,41.82,42.0,41.991,3781,1786
1646167500,42.04,42.48,41.65,42.44,42.107,8586,5068
1646168400,42.36,42.49,42.23,42.49,42.361,1920,25
1646169300,42.41,42.64,42.36,42.38,42.393,19,6
1646170200,42.46,42.46,42.37,42.37,42.404,25,11
1646171100,42.48,42.48,42.41,42.41,42.475,24,3
1646172000,41.85,41.85,41.85,41.85,41.85,4,1
1646172900,42.1,42.1,42.1,42.1,42.1,4,1
1646173800,42.3,42.31,42.3,42.3,42.3,8,2
1646174700,42.3,42.3,42.3,42.3,42.3,0,0
1646175600,42.38,42.44,42.37,42.44,42.417,5,3
1646176500,42.44,42.44,42.44,42.44,42.44,0,0
1646177400,42.44,42.44,42.44,42.44,42.44,0,0
1646178300,42.35,42.5,42.35,42.5,42.461,9,5
1646179200,42.36,42.36,42.36,42.36,42.36,1,1
1646180100,42.35,42.57,42.35,42.57,42.444,7,4
1646181000,42.56,42.7,42.46,42.46,42.614,15,6
1646181900,42.36,42.46,42.35,42.46,42.375,6,5
1646212500,42.29,42.3,42.29,42.3,42.293,4,2
1646213400,42.3,42.3,42.3,42.3,42.3,0,0
1646214300,42.3,42.3,42.3,42.3,42.3,0,0
1646215200,42.3,42.3,42.3,42.3,42.3,0,0
1646216100,42.3,42.3,42.3,42.3,42.3,0,0
1646217000,42.3,42.3,42.3,42.3,42.3,0,0
1646217900,42.3,42.3,42.3,42.3,42.3,0,0
1646218800,42.68,42.72,42.68,42.72,42.692,6,4
1646219700,42.72,42.72,42.72,42.72,42.72,0,0
1646220600,42.79,42.8,42.79,42.8,42.793,4,2
1646221500,42.8,42.8,42.8,42.8,42.8,0,0
1646222400,42.67,42.94,42.62,42.94,42.714,15,10
1646223300,42.89,42.9,42.89,42.9,42.896,3,2
1646224200,42.95,43.1,42.9,43.05,43.024,68,41
1646225100,43.06,43.14,43.06,43.14,43.107,5,3
1646226000,42.79,43.2,42.78,42.9,43.019,191,39
1646226900,42.85,42.88,42.8,42.8,42.845,12,8
1646227800,42.89,42.89,42.5,42.55,42.744,122,25
1646228700,42.6,42.65,42.5,42.5,42.575,17,5
1646229600,42.55,42.78,42.5,42.5,42.621,159,31
1646230500,42.75,43.0,42.75,42.95,42.881,47,12
1646231400,42.91,43.0,41.8,42.52,42.448,5472,2105
1646232300,42.52,42.66,41.47,41.68,42.088,4121,1765
1646233200,41.7,41.73,40.64,41.0,41.03,3238,1448
1646234100,41.0,41.2,39.83,40.71,40.564,3494,1707
1646235000,40.74,41.19,40.25,40.48,40.723,3218,1818
1646235900,40.52,40.65,39.86,40.01,40.112,2602,1038
1646236800,40.02,40.69,39.44,40.38,40.064,4181,2182
1646237700,40.37,40.63,39.84,40.37,40.202,1748,948
1646238600,40.41,40.68,40.15,40.23,40.44,1376,705
1646239500,40.25,40.42,39.81,39.85,40.118,1856,751
1646240400,39.82,40.32,39.74,40.31,39.989,1227,607
1646241300,40.35,40.39,39.81,39.88,40.125,1022,519
1646242200,39.9,40.08,39.59,39.9,39.801,1308,677
1646243100,39.9,39.98,39.62,39.81,39.761,1077,585
1646244000,39.86,40.7,39.8,40.64,40.346,2425,1133
1646244900,40.66,40.73,40.31,40.54,40.5,1499,785
1646245800,40.61,40.69,40.24,40.38,40.43,1461,741
1646246700,40.39,40.44,40.05,40.43,40.262,799,495
1646247600,40.41,40.99,40.31,40.78,40.721,3646,1708
1646248500,40.79,41.15,40.52,40.62,40.881,1627,677
1646249400,40.63,41.17,40.53,41.02,40.841,1566,670
1646250300,41.03,41.12,40.89,40.97,41.002,1327,788
1646251200,41.01,41.37,41.01,41.13,41.201,1635,890
1646252100,41.16,41.35,40.97,41.28,41.112,1506,965
1646253000,41.28,41.9,41.27,41.66,41.58,3201,1725
1646253900,41.67,41.95,41.62,41.91,41.822,7267,3868
1646254800,41.83,41.86,41.69,41.7,41.8,2420,21
1646255700,41.8,41.9,41.43,41.43,41.689,7,6
1646256600,41.42,41.5,41.38,41.5,41.461,76,16
1646257500,41.5,41.5,41.5,41.5,41.5,2,1
1646258400,41.5,41.5,41.05,41.05,41.173,50,7
1646259300,41.25,41.27,41.25,41.27,41.255,11,4
1646260200,41.24,41.24,41.24,41.24,41.24,2,1
1646261100,41.2,41.25,41.16,41.25,41.226,7,3
1646262000,41.4,41.4,41.4,41.4,41.4,6,2
1646262900,41.4,41.4,41.4,41.4,41.4,0,0
1646263800,41.22,41.26,41.18,41.26,41.207,11,5
1646264700,41.17,41.24,41.17,41.24,41.197,12,5
1646265600,41.17,41.17,41.17,41.17,41.17,1,1
1646266500,41.17,41.17,41.17,41.17,41.17,0,0
1646267400,41.22,41.22,41.17,41.17,41.212,7,5
1646268300,41.1,41.24,41.1,41.24,41.2,10,5
1646300700,41.74,41.74,41.74,41.74,41.74,2,2
1646301600,41.74,41.74,41.74,41.74,41.74,0,0
1646302500,41.74,41.74,41.74,41.74,41.74,0,0
1646303400,41.25,41.25,41.25,41.25,41.25,1,1
1646304300,41.46,41.48,41.46,41.48,41.47,2,2
1646305200,41.48,41.48,41.48,41.48,41.48,0,0
1646306100,41.48,41.48,41.48,41.48,41.48,0,0
1646307000,41.48,41.48,41.48,41.48,41.48,0,0
1646307900,41.06,41.06,41.06,41.06,41.06,1,1
1646308800,41.3,41.31,41.3,41.31,41.307,3,3
1646309700,41.31,41.5,41.31,41.5,41.448,23,9
1646310600,41.49,41.66,41.49,41.66,41.507,14,4
1646311500,41.57,41.63,41.5,41.5,41.581,12,7
1646312400,41.31,41.64,41.3,41.62,41.556,20,13
1646313300,41.75,41.87,41.75,41.85,41.833,7,4
1646314200,41.8,41.81,41.75,41.75,41.774,33,8
1646315100,41.74,42.16,41.74,42.04,42.042,73,45
1646316000,42.1,42.44,42.1,42.44,42.315,32,25
1646316900,42.25,42.6,42.18,42.25,42.313,89,33
1646317800,42.18,42.58,41.05,41.14,41.986,4540,1789
1646318700,41.1,41.58,40.69,41.51,41.038,2554,1130
1646319600,41.51,41.87,41.26,41.58,41.51,4284,1716
1646320500,41.54,41.58,40.4,40.51,41.135,3816,1627
1646321400,40.45,40.78,40.23,40.32,40.481,1522,743
1646322300,40.33,40.37,39.86,40.05,40.093,1478,720
1646323200,40.03,40.23,39.57,39.58,39.901,2008,845
1646324100,39.6,40.29,39.54,40.15,39.939,4244,1282
1646325000,40.15,40.64,39.82,40.46,40.089,2172,780
1646325900,40.43,40.5,39.86,40.01,40.186,1629,859
1646326800,39.96,40.14,39.75,39.92,39.91,1649,862
1646327700,39.94,39.99,39.28,39.38,39.667,3471,1246
1646328600,39.4,40.17,39.33,39.65,39.78,2867,1069
1646329500,39.67,39.96,39.54,39.93,39.736,1480,751
1646330400,39.94,40.13,39.86,39.89,39.962,1220,527
1646331300,39.85,40.35,39.85,40.14,40.097,1419,731
1646332200,40.17,40.17,39.6,39.77,39.899,1526,634
1646333100,39.77,40.1,39.69,39.99,39.945,1313,663
1646334000,39.98,40.04,39.6,39.93,39.794,1028,483
1646334900,39.89,39.99,39.54,39.71,39.733,1272,623
1646335800,39.71,39.78,39.41,39.46,39.618,1297,547
1646336700,39.47,39.71,39.32,39.7,39.484,1407,723
1646337600,39.7,39.71,39.12,39.4,39.316,2332,977
1646338500,39.4,39.43,39.02,39.27,39.233,1896,943
1646339400,39.26,39.47,38.91,39.01,39.106,2764,1633
1646340300,39.0,39.27,38.81,39.1,39.107,4757,2701
1646341200,39.09,39.54,39.02,39.2,39.1,1882,17
1646342100,39.1,39.1,38.6,38.8,38.917,67,37
1646343000,38.83,38.94,38.76,38.76,38.797,82,16
