date,open,high,low,close,average,volume,count
1625668200,10.44,10.45,10.44,10.45,10.445,29,4
1625668201,10.45,10.45,10.44,10.44,10.446,26,10
1625668202,10.43,10.43,10.42,10.43,10.425,1,1
1625668203,10.43,10.45,10.42,10.43,10.435,3,3
1625668204,10.4,10.41,10.4,10.4,10.4,7,1
1625668205,10.4,10.41,10.4,10.4,10.4,0,0
1625668206,10.4,10.41,10.4,10.4,10.4,0,0
1625668207,10.45,10.45,10.44,10.45,10.45,10,1
1625668208,10.45,10.45,10.44,10.45,10.449,28,10
1625668209,10.45,10.45,10.44,10.45,10.45,5,1
1625668210,10.43,10.44,10.42,10.42,10.421,29,4
1625668211,10.42,10.44,10.41,10.42,10.423,19,6
1625668212,10.44,10.45,10.41,10.45,10.434,25,5
1625668213,10.45,10.45,10.45,10.45,10.45,2,1
1625668214,10.45,10.45,10.45,10.45,10.45,0,0
1625668215,10.45,10.45,10.43,10.43,10.441,6,5
1625668216,10.45,10.45,10.44,10.45,10.45,24,4
1625668217,10.42,10.43,10.42,10.43,10.427,31,10
1625668218,10.45,10.45,10.42,10.45,10.446,7,5
1625668219,10.45,10.45,10.44,10.45,10.449,47,8
1625668220,10.45,10.45,10.44,10.45,10.45,0,0
1625668221,10.45,10.45,10.44,10.45,10.45,0,0
1625668222,10.45,10.45,10.44,10.45,10.445,2,1
1625668223,10.46,10.46,10.46,10.46,10.46,2,2
1625668224,10.47,10.47,10.47,10.47,10.47,11,1
1625668225,10.47,10.49,10.46,10.49,10.487,183,31
1625668226,10.48,10.5,10.48,10.5,10.489,25,6
1625668227,10.48,10.5,10.48,10.5,10.488,3,2
1625668228,10.5,10.5,10.47,10.49,10.49,26,11
1625668229,10.48,10.5,10.46,10.47,10.479,64,23
1625668230,10.5,10.5,10.49,10.5,10.5,10,1
1625668231,10.45,10.46,10.45,10.45,10.45,25,1
1625668232,10.49,10.5,10.49,10.5,10.498,15,4
1625668233,10.48,10.5,10.47,10.5,10.491,64,27
1625668234,10.47,10.5,10.47,10.5,10.49,46,17
1625668235,10.49,10.5,10.49,10.49,10.49,16,7
1625668236,10.5,10.5,10.49,10.49,10.493,3,3
1625668237,10.48,10.49,10.47,10.49,10.471,19,6
1625668238,10.47,10.47,10.45,10.45,10.463,47,25
1625668239,10.45,10.48,10.45,10.47,10.452,19,10
1625668240,10.47,10.48,10.45,10.46,10.462,25,12
1625668241,10.45,10.46,10.45,10.45,10.453,20,8
1625668242,10.44,10.47,10.44,10.46,10.45,20,4
1625668243,10.47,10.47,10.45,10.47,10.467,7,4
1625668244,10.47,10.47,10.47,10.47,10.47,5,2
1625668245,10.47,10.47,10.47,10.47,10.47,0,0
1625668246,10.48,10.48,10.47,10.48,10.477,16,11
1625668247,10.48,10.48,10.47,10.47,10.475,19,8
1625668248,10.47,10.48,10.47,10.47,10.472,6,3
1625668249,10.48,10.48,10.47,10.47,10.47,24,13
1625668250,10.47,10.48,10.47,10.47,10.47,0,0
1625668251,10.47,10.48,10.47,10.47,10.471,11,3
1625668252,10.46,10.47,10.46,10.46,10.461,27,4
1625668253,10.46,10.47,10.45,10.47,10.461,35,15
1625668254,10.47,10.47,10.47,10.47,10.47,0,0
1625668255,10.47,10.47,10.47,10.47,10.47,10,1
1625668256,10.47,10.48,10.47,10.47,10.47,10,1
1625668257,10.49,10.5,10.48,10.5,10.496,163,25
1625668258,10.5,10.5,10.47,10.47,10.486,43,18
1625668259,10.47,10.48,10.47,10.47,10.47,0,0
1625668260,10.5,10.5,10.47,10.47,10.474,7,3
1625668261,10.5,10.5,10.5,10.5,10.5,6,5
1625668262,10.5,10.54,10.49,10.54,10.51,65,19
1625668263,10.54,10.54,10.48,10.54,10.527,8,6
1625668264,10.54,10.54,10.53,10.54,10.538,42,9
1625668265,10.54,10.54,10.53,10.54,10.54,40,6
1625668266,10.54,10.57,10.54,10.54,10.547,57,43
1625668267,10.57,10.57,10.55,10.57,10.565,30,6
1625668268,10.57,10.58,10.54,10.57,10.558,95,22
1625668269,10.54,10.55,10.54,10.54,10.545,16,8
1625668270,10.56,10.57,10.53,10.53,10.538,35,11
1625668271,10.54,10.54,10.52,10.52,10.532,24,3
1625668272,10.51,10.54,10.51,10.54,10.515,12,2
1625668273,10.51,10.53,10.51,10.53,10.514,4,3
1625668274,10.51,10.54,10.5,10.54,10.513,49,24
1625668275,10.53,10.54,10.5,10.53,10.521,7,4
1625668276,10.53,10.53,10.53,10.53,10.53,0,0
1625668277,10.54,10.54,10.53,10.53,10.532,4,3
1625668278,10.54,10.54,10.53,10.54,10.54,17,6
1625668279,10.54,10.54,10.51,10.51,10.537,51,22
1625668280,10.54,10.54,10.53,10.54,10.54,22,9
1625668281,10.54,10.54,10.53,10.54,10.538,19,8
1625668282,10.55,10.56,10.55,10.55,10.555,31,9
1625668283,10.55,10.55,10.53,10.53,10.542,4,3
1625668284,10.56,10.56,10.53,10.56,10.55,36,5
1625668285,10.55,10.56,10.54,10.54,10.545,28,7
1625668286,10.56,10.56,10.55,10.56,10.56,2,1
1625668287,10.56,10.56,10.56,10.56,10.56,7,5
1625668288,10.56,10.56,10.55,10.56,10.554,8,4
1625668289,10.55,10.55,10.53,10.54,10.537,44,22
1625668290,10.53,10.54,10.51,10.51,10.521,71,24
1625668291,10.51,10.53,10.51,10.53,10.522,26,8
1625668292,10.51,10.53,10.51,10.52,10.517,16,5
1625668293,10.5,10.51,10.49,10.49,10.5,58,22
1625668294,10.49,10.53,10.48,10.51,10.493,16,4
1625668295,10.51,10.51,10.5,10.51,10.505,5,1
1625668296,10.5,10.5,10.5,10.5,10.5,5,1
1625668297,10.51,10.52,10.5,10.51,10.51,32,11
1625668298,10.5,10.5,10.5,10.5,10.5,1,1
1625668299,10.52,10.52,10.5,10.5,10.505,6,3
1625668300,10.51,10.52,10.5,10.5,10.505,23,11
1625668301,10.51,10.52,10.51,10.51,10.515,2,1
1625668302,10.51,10.51,10.5,10.51,10.505,25,1
1625668303,10.5,10.51,10.5,10.51,10.504,6,3
1625668304,10.5,10.51,10.5,10.5,10.501,26,9
1625668305,10.5,10.51,10.5,10.5,10.5,5,3
1625668306,10.5,10.5,10.5,10.5,10.5,2,2
1625668307,10.5,10.5,10.5,10.5,10.5,0,0
1625668308,10.51,10.51,10.51,10.51,10.51,1,1
1625668309,10.5,10.5,10.5,10.5,10.5,2,1
1625668310,10.52,10.52,10.51,10.52,10.52,5,1
1625668311,10.52,10.52,10.51,10.52,10.52,0,0
1625668312,10.51,10.51,10.5,10.51,10.505,3,1
1625668313,10.51,10.51,10.5,10.51,10.51,0,0
1625668314,10.51,10.51,10.5,10.51,10.51,0,0
1625668315,10.51,10.51,10.5,10.51,10.51,1,1
1625668316,10.5,10.51,10.5,10.5,10.506,15,4
1625668317,10.5,10.51,10.5,10.5,10.5,7,4
1625668318,10.5,10.51,10.5,10.51,10.501,8,7
1625668319,10.5,10.5,10.5,10.5,10.5,9,7
1625668320,10.5,10.51,10.5,10.5,10.501,9,8
1625668321,10.5,10.5,10.5,10.5,10.5,9,5
1625668322,10.5,10.5,10.48,10.48,10.485,14,12
1625668323,10.5,10.5,10.5,10.5,10.5,1,1
1625668324,10.5,10.5,10.49,10.5,10.495,5,1
1625668325,10.48,10.5,10.48,10.48,10.484,19,7
1625668326,10.48,10.48,10.45,10.45,10.466,54,14
1625668327,10.45,10.46,10.43,10.43,10.442,20,12
1625668328,10.43,10.46,10.43,10.46,10.433,36,6
1625668329,10.44,10.44,10.44,10.44,10.44,1,1
1625668330,10.43,10.43,10.38,10.38,10.411,28,11
1625668331,10.37,10.39,10.37,10.38,10.371,11,3
1625668332,10.37,10.43,10.37,10.43,10.396,6,5
1625668333,10.43,10.43,10.4,10.4,10.428,16,3
1625668334,10.37,10.38,10.37,10.37,10.37,4,1
1625668335,10.37,10.38,10.37,10.38,10.374,6,2
1625668336,10.39,10.39,10.39,10.39,10.39,1,1
1625668337,10.38,10.4,10.38,10.38,10.383,13,5
1625668338,10.4,10.4,10.4,10.4,10.4,1,1
1625668339,10.4,10.4,10.4,10.4,10.4,0,0
1625668340,10.37,10.38,10.37,10.37,10.37,4,1
1625668341,10.37,10.4,10.37,10.39,10.39,17,10
1625668342,10.37,10.42,10.37,10.4,10.39,39,20
1625668343,10.4,10.4,10.4,10.4,10.4,3,3
1625668344,10.4,10.4,10.4,10.4,10.4,3,3
1625668345,10.4,10.4,10.4,10.4,10.4,0,0
1625668346,10.4,10.4,10.4,10.4,10.4,0,0
1625668347,10.39,10.39,10.38,10.38,10.382,30,2
1625668348,10.4,10.4,10.39,10.4,10.4,1,1
1625668349,10.37,10.4,10.37,10.38,10.376,35,12
1625668350,10.4,10.4,10.39,10.4,10.4,21,2
1625668351,10.4,10.4,10.39,10.4,10.399,2,2
1625668352,10.4,10.4,10.39,10.4,10.4,0,0
1625668353,10.4,10.4,10.39,10.4,10.4,0,0
1625668354,10.41,10.41,10.4,10.41,10.406,1,1
1625668355,10.42,10.43,10.42,10.43,10.427,3,2
1625668356,10.43,10.44,10.43,10.44,10.438,14,4
1625668357,10.44,10.44,10.44,10.44,10.44,0,0
1625668358,10.44,10.44,10.44,10.44,10.44,0,0
1625668359,10.44,10.44,10.44,10.44,10.44,0,0
1625668360,10.45,10.46,10.43,10.44,10.449,9,5
1625668361,10.44,10.44,10.43,10.44,10.44,0,0
1625668362,10.42,10.43,10.42,10.42,10.422,5,1
1625668363,10.42,10.46,10.42,10.45,10.441,3,2
1625668364,10.44,10.44,10.44,10.44,10.44,10,1
1625668365,10.44,10.44,10.44,10.44,10.44,0,0
1625668366,10.44,10.44,10.44,10.44,10.44,0,0
1625668367,10.45,10.45,10.44,10.45,10.447,3,3
1625668368,10.44,10.45,10.42,10.43,10.443,31,7
1625668369,10.42,10.44,10.41,10.44,10.422,5,3
1625668370,10.44,10.44,10.43,10.44,10.44,17,1
