date,open,high,low,close,average,volume,count
1629878400,28.11,28.41,28.11,28.11,28.196,7,3
1629878405,28.0,28.0,28.0,28.0,28.0,1,1
1629878410,28.0,28.0,28.0,28.0,28.0,0,0
1629878415,28.0,28.0,28.0,28.0,28.0,0,0
1629878420,28.0,28.0,28.0,28.0,28.0,0,0
1629878425,28.0,28.0,28.0,28.0,28.0,0,0
1629878430,28.0,28.0,28.0,28.0,28.0,0,0
1629878435,28.0,28.0,28.0,28.0,28.0,0,0
1629878440,28.0,28.0,28.0,28.0,28.0,0,0
1629878445,28.0,28.0,28.0,28.0,28.0,0,0
1629878450,28.0,28.0,28.0,28.0,28.0,0,0
1629878455,28.0,28.0,28.0,28.0,28.0,0,0
1629878460,28.0,28.0,28.0,28.0,28.0,0,0
1629878465,28.0,28.0,28.0,28.0,28.0,0,0
1629878470,28.0,28.0,28.0,28.0,28.0,0,0
1629878475,28.0,28.0,28.0,28.0,28.0,0,0
1629878480,28.0,28.0,28.0,28.0,28.0,0,0
1629878485,28.0,28.0,28.0,28.0,28.0,0,0
1629878490,28.0,28.0,28.0,28.0,28.0,0,0
1629878495,28.0,28.0,28.0,28.0,28.0,0,0
1629878500,28.0,28.0,28.0,28.0,28.0,0,0
1629878505,28.0,28.0,28.0,28.0,28.0,0,0
1629878510,28.0,28.0,28.0,28.0,28.0,0,0
1629878515,28.0,28.0,28.0,28.0,28.0,0,0
1629878520,28.0,28.0,28.0,28.0,28.0,0,0
1629878525,28.0,28.0,28.0,28.0,28.0,0,0
1629878530,28.0,28.0,28.0,28.0,28.0,0,0
1629878535,28.0,28.0,28.0,28.0,28.0,0,0
1629878540,28.0,28.0,28.0,28.0,28.0,0,0
1629878545,28.0,28.0,28.0,28.0,28.0,0,0
1629878550,28.0,28.0,28.0,28.0,28.0,0,0
1629878555,28.0,28.0,28.0,28.0,28.0,0,0
1629878560,28.0,28.0,28.0,28.0,28.0,0,0
1629878565,28.0,28.0,28.0,28.0,28.0,0,0
1629878570,28.0,28.0,28.0,28.0,28.0,0,0
1629878575,28.0,28.0,28.0,28.0,28.0,0,0
1629878580,28.0,28.0,28.0,28.0,28.0,0,0
1629878585,28.29,28.29,28.29,28.29,28.29,2,1
1629878590,28.23,28.23,28.23,28.23,28.23,2,2
1629878595,28.23,28.23,28.23,28.23,28.23,0,0
1629878600,28.23,28.23,28.23,28.23,28.23,0,0
1629878605,28.23,28.23,28.23,28.23,28.23,0,0
1629878610,28.23,28.23,28.23,28.23,28.23,0,0
1629878615,28.23,28.23,28.23,28.23,28.23,0,0
1629878620,28.23,28.23,28.23,28.23,28.23,0,0
1629878625,28.23,28.23,28.23,28.23,28.23,0,0
1629878630,28.23,28.23,28.23,28.23,28.23,0,0
1629878635,28.23,28.23,28.23,28.23,28.23,0,0
1629878640,28.23,28.23,28.23,28.23,28.23,0,0
1629878645,28.23,28.23,28.23,28.23,28.23,0,0
1629878650,28.23,28.23,28.23,28.23,28.23,0,0
1629878655,28.23,28.23,28.23,28.23,28.23,0,0
1629878660,28.23,28.23,28.23,28.23,28.23,0,0
1629878665,28.23,28.23,28.23,28.23,28.23,0,0
1629878670,28.23,28.23,28.23,28.23,28.23,0,0
1629878675,28.23,28.23,28.23,28.23,28.23,0,0
1629878680,28.23,28.23,28.23,28.23,28.23,0,0
1629878685,28.23,28.23,28.23,28.23,28.23,0,0
1629878690,28.23,28.23,28.23,28.23,28.23,0,0
1629878695,28.23,28.23,28.23,28.23,28.23,0,0
1629878700,28.23,28.23,28.23,28.23,28.23,0,0
1629878705,28.23,28.23,28.23,28.23,28.23,0,0
1629878710,28.23,28.23,28.23,28.23,28.23,0,0
1629878715,28.23,28.23,28.23,28.23,28.23,0,0
1629878720,28.23,28.23,28.23,28.23,28.23,0,0
1629878725,28.23,28.23,28.23,28.23,28.23,0,0
1629878730,28.23,28.23,28.23,28.23,28.23,0,0
1629878735,28.23,28.23,28.23,28.23,28.23,0,0
1629878740,27.0,27.0,27.0,27.0,27.0,5,1
1629878745,27.0,27.0,27.0,27.0,27.0,0,0
1629878750,27.0,27.0,27.0,27.0,27.0,0,0
1629878755,27.0,27.0,27.0,27.0,27.0,0,0
1629878760,27.0,27.0,27.0,27.0,27.0,0,0
1629878765,27.0,27.0,27.0,27.0,27.0,0,0
1629878770,27.0,27.0,27.0,27.0,27.0,0,0
1629878775,27.0,27.0,27.0,27.0,27.0,0,0
1629878780,27.0,27.0,27.0,27.0,27.0,0,0
1629878785,27.0,27.0,27.0,27.0,27.0,0,0
1629878790,27.0,27.0,27.0,27.0,27.0,0,0
1629878795,27.0,27.0,27.0,27.0,27.0,0,0
1629878800,27.0,27.0,27.0,27.0,27.0,0,0
1629878805,27.0,27.0,27.0,27.0,27.0,0,0
1629878810,27.0,27.0,27.0,27.0,27.0,0,0
1629878815,27.0,27.0,27.0,27.0,27.0,0,0
1629878820,27.0,27.0,27.0,27.0,27.0,0,0
1629878825,27.0,27.0,27.0,27.0,27.0,0,0
1629878830,27.0,27.0,27.0,27.0,27.0,0,0
1629878835,27.0,27.0,27.0,27.0,27.0,0,0
1629878840,27.0,27.0,27.0,27.0,27.0,0,0
1629878845,27.0,27.0,27.0,27.0,27.0,0,0
1629878850,27.0,27.0,27.0,27.0,27.0,1,1
1629878855,27.0,27.0,27.0,27.0,27.0,0,0
1629878860,26.98,26.98,26.98,26.98,26.98,1,1
1629878865,26.98,26.98,26.98,26.98,26.98,0,0
1629878870,26.98,26.98,26.98,26.98,26.98,0,0
1629878875,26.98,26.98,26.98,26.98,26.98,0,0
1629878880,26.98,26.98,26.98,26.98,26.98,0,0
1629878885,26.98,26.98,26.98,26.98,26.98,0,0
1629878890,26.98,26.98,26.98,26.98,26.98,0,0
1629878895,26.98,26.98,26.98,26.98,26.98,0,0
1629878900,26.98,26.98,26.98,26.98,26.98,0,0
1629878905,26.98,26.98,26.98,26.98,26.98,0,0
1629878910,26.98,26.98,26.98,26.98,26.98,0,0
1629878915,26.98,26.98,26.98,26.98,26.98,0,0
1629878920,26.98,26.98,26.98,26.98,26.98,0,0
1629878925,26.98,26.98,26.98,26.98,26.98,0,0
1629878930,26.98,26.98,26.98,26.98,26.98,0,0
1629878935,26.98,26.98,26.98,26.98,26.98,0,0
1629878940,26.98,26.98,26.98,26.98,26.98,0,0
1629878945,26.98,26.98,26.98,26.98,26.98,0,0
1629878950,26.98,26.98,26.98,26.98,26.98,0,0
1629878955,26.98,26.98,26.98,26.98,26.98,0,0
1629878960,26.98,26.98,26.98,26.98,26.98,0,0
1629878965,26.98,26.98,26.98,26.98,26.98,0,0
1629878970,26.98,26.98,26.98,26.98,26.98,0,0
1629878975,26.98,26.98,26.98,26.98,26.98,0,0
1629878980,26.98,26.98,26.98,26.98,26.98,0,0
1629878985,26.98,26.98,26.98,26.98,26.98,0,0
1629878990,26.98,26.98,26.98,26.98,26.98,0,0
1629878995,26.98,26.98,26.98,26.98,26.98,0,0
1629879000,26.98,26.98,26.98,26.98,26.98,0,0
1629879005,26.98,26.98,26.98,26.98,26.98,0,0
1629879010,26.98,26.98,26.98,26.98,26.98,0,0
1629879015,26.98,26.98,26.98,26.98,26.98,0,0
1629879020,26.98,26.98,26.98,26.98,26.98,0,0
1629879025,26.98,26.98,26.98,26.98,26.98,0,0
1629879030,26.98,26.98,26.98,26.98,26.98,0,0
1629879035,26.98,26.98,26.98,26.98,26.98,0,0
1629879040,26.98,26.98,26.98,26.98,26.98,0,0
1629879045,26.98,26.98,26.98,26.98,26.98,0,0
1629879050,26.98,26.98,26.98,26.98,26.98,0,0
1629879055,27.0,27.0,27.0,27.0,27.0,1,1
1629879060,27.0,27.0,27.0,27.0,27.0,0,0
1629879065,27.0,27.0,27.0,27.0,27.0,0,0
1629879070,27.0,27.0,27.0,27.0,27.0,0,0
1629879075,27.0,27.0,27.0,27.0,27.0,0,0
1629879080,27.0,27.0,27.0,27.0,27.0,0,0
1629879085,27.0,27.0,27.0,27.0,27.0,0,0
1629879090,27.0,27.0,27.0,27.0,27.0,0,0
1629879095,27.0,27.0,27.0,27.0,27.0,0,0
1629879100,27.0,27.0,27.0,27.0,27.0,0,0
1629879105,27.0,27.0,27.0,27.0,27.0,0,0
1629879110,27.0,27.0,27.0,27.0,27.0,0,0
1629879115,27.0,27.0,27.0,27.0,27.0,0,0
1629879120,27.0,27.0,27.0,27.0,27.0,0,0
1629879125,27.0,27.0,27.0,27.0,27.0,0,0
1629879130,27.0,27.0,27.0,27.0,27.0,0,0
1629879135,27.0,27.0,27.0,27.0,27.0,0,0
1629879140,27.0,27.0,27.0,27.0,27.0,0,0
1629879145,27.0,27.0,27.0,27.0,27.0,0,0
1629879150,27.0,27.0,27.0,27.0,27.0,0,0
1629879155,27.0,27.0,27.0,27.0,27.0,0,0
1629879160,27.0,27.0,27.0,27.0,27.0,0,0
1629879165,27.0,27.0,27.0,27.0,27.0,0,0
1629879170,27.0,27.0,27.0,27.0,27.0,0,0
1629879175,27.0,27.0,27.0,27.0,27.0,0,0
1629879180,27.0,27.0,27.0,27.0,27.0,0,0
1629879185,27.0,27.0,27.0,27.0,27.0,0,0
1629879190,27.0,27.0,27.0,27.0,27.0,0,0
1629879195,27.0,27.0,27.0,27.0,27.0,0,0
1629879200,27.0,27.0,27.0,27.0,27.0,0,0
1629879205,27.0,27.0,27.0,27.0,27.0,0,0
1629879210,27.0,27.0,27.0,27.0,27.0,0,0
1629879215,27.0,27.0,27.0,27.0,27.0,0,0
1629879220,27.0,27.0,27.0,27.0,27.0,0,0
1629879225,27.0,27.0,27.0,27.0,27.0,0,0
1629879230,27.0,27.0,27.0,27.0,27.0,0,0
1629879235,27.0,27.0,27.0,27.0,27.0,0,0
1629879240,27.0,27.0,27.0,27.0,27.0,0,0
1629879245,27.0,27.0,27.0,27.0,27.0,0,0
1629879250,27.0,27.0,27.0,27.0,27.0,0,0
1629879255,27.0,27.0,27.0,27.0,27.0,0,0
1629879260,27.0,27.0,27.0,27.0,27.0,0,0
1629879265,27.0,27.0,27.0,27.0,27.0,0,0
1629879270,27.0,27.0,27.0,27.0,27.0,0,0
1629879275,27.0,27.0,27.0,27.0,27.0,0,0
1629879280,27.0,27.0,27.0,27.0,27.0,0,0
1629879285,27.0,27.0,27.0,27.0,27.0,0,0
1629879290,27.0,27.0,27.0,27.0,27.0,0,0
1629879295,27.0,27.0,27.0,27.0,27.0,0,0
1629879300,27.0,27.0,27.0,27.0,27.0,0,0
1629879305,27.0,27.0,27.0,27.0,27.0,0,0
1629879310,27.0,27.0,27.0,27.0,27.0,0,0
1629879315,27.0,27.0,27.0,27.0,27.0,0,0
1629879320,27.0,27.0,27.0,27.0,27.0,0,0
1629879325,27.0,27.0,27.0,27.0,27.0,0,0
1629879330,27.0,27.0,27.0,27.0,27.0,0,0
1629879335,27.0,27.0,27.0,27.0,27.0,0,0
1629879340,27.0,27.0,27.0,27.0,27.0,0,0
1629879345,27.0,27.0,27.0,27.0,27.0,0,0
1629879350,27.0,27.0,27.0,27.0,27.0,0,0
1629879355,27.0,27.0,27.0,27.0,27.0,0,0
1629879360,27.0,27.0,27.0,27.0,27.0,0,0
1629879365,27.0,27.0,27.0,27.0,27.0,0,0
1629879370,27.0,27.0,27.0,27.0,27.0,0,0
1629879375,27.0,27.0,27.0,27.0,27.0,0,0
1629879380,27.0,27.0,27.0,27.0,27.0,0,0
1629879385,27.0,27.0,27.0,27.0,27.0,0,0
1629879390,27.0,27.0,27.0,27.0,27.0,0,0
1629879395,27.0,27.0,27.0,27.0,27.0,0,0
1629879400,27.0,27.0,27.0,27.0,27.0,0,0
1629879405,27.0,27.0,27.0,27.0,27.0,0,0
1629879410,27.0,27.0,27.0,27.0,27.0,0,0
1629879415,27.0,27.0,27.0,27.0,27.0,0,0
1629879420,27.0,27.0,27.0,27.0,27.0,0,0
1629879425,27.0,27.0,27.0,27.0,27.0,0,0
1629879430,27.0,27.0,27.0,27.0,27.0,0,0
1629879435,27.0,27.0,27.0,27.0,27.0,0,0
1629879440,27.0,27.0,27.0,27.0,27.0,0,0
1629879445,27.0,27.0,27.0,27.0,27.0,0,0
1629879450,27.0,27.0,27.0,27.0,27.0,0,0
1629879455,27.0,27.0,27.0,27.0,27.0,0,0
1629879460,27.0,27.0,27.0,27.0,27.0,0,0
1629879465,27.0,27.0,27.0,27.0,27.0,0,0
1629879470,27.0,27.0,27.0,27.0,27.0,0,0
1629879475,27.0,27.0,27.0,27.0,27.0,0,0
1629879480,27.0,27.0,27.0,27.0,27.0,0,0
1629879485,27.0,27.0,27.0,27.0,27.0,0,0
1629879490,27.0,27.0,27.0,27.0,27.0,0,0
1629879495,27.0,27.0,27.0,27.0,27.0,0,0
1629879500,27.0,27.0,27.0,27.0,27.0,0,0
1629879505,27.0,27.0,27.0,27.0,27.0,0,0
1629879510,27.0,27.0,27.0,27.0,27.0,0,0
1629879515,27.0,27.0,27.0,27.0,27.0,0,0
1629879520,27.0,27.0,27.0,27.0,27.0,0,0
1629879525,27.0,27.0,27.0,27.0,27.0,0,0
1629879530,27.0,27.0,27.0,27.0,27.0,0,0
1629879535,27.0,27.0,27.0,27.0,27.0,0,0
1629879540,27.0,27.0,27.0,27.0,27.0,0,0
1629879545,27.0,27.0,27.0,27.0,27.0,0,0
1629879550,27.0,27.0,27.0,27.0,27.0,0,0
1629879555,27.0,27.0,27.0,27.0,27.0,0,0
1629879560,27.0,27.0,27.0,27.0,27.0,0,0
1629879565,27.0,27.0,27.0,27.0,27.0,0,0
1629879570,27.0,27.0,27.0,27.0,27.0,0,0
1629879575,27.0,27.0,27.0,27.0,27.0,0,0
1629879580,27.0,27.0,27.0,27.0,27.0,0,0
1629879585,27.0,27.0,27.0,27.0,27.0,0,0
1629879590,27.0,27.0,27.0,27.0,27.0,0,0
1629879595,27.15,27.15,27.15,27.15,27.15,2,1
1629879600,27.11,27.11,27.11,27.11,27.11,1,1
1629879605,27.11,27.11,27.11,27.11,27.11,0,0
1629879610,27.11,27.11,27.11,27.11,27.11,0,0
1629879615,27.11,27.11,27.11,27.11,27.11,0,0
1629879620,27.11,27.11,27.11,27.11,27.11,0,0
1629879625,27.11,27.11,27.11,27.11,27.11,0,0
1629879630,27.11,27.11,27.11,27.11,27.11,0,0
1629879635,27.11,27.11,27.11,27.11,27.11,0,0
1629879640,27.11,27.11,27.11,27.11,27.11,0,0
1629879645,27.11,27.11,27.11,27.11,27.11,0,0
1629879650,27.11,27.11,27.11,27.11,27.11,0,0
1629879655,27.11,27.11,27.11,27.11,27.11,0,0
1629879660,27.11,27.11,27.11,27.11,27.11,0,0
1629879665,27.11,27.11,27.11,27.11,27.11,0,0
1629879670,27.11,27.11,27.11,27.11,27.11,0,0
1629879675,27.11,27.11,27.11,27.11,27.11,0,0
1629879680,27.11,27.11,27.11,27.11,27.11,0,0
1629879685,27.11,27.11,27.11,27.11,27.11,0,0
1629879690,27.11,27.11,27.11,27.11,27.11,0,0
1629879695,27.11,27.11,27.11,27.11,27.11,0,0
1629879700,27.11,27.11,27.11,27.11,27.11,0,0
1629879705,27.11,27.11,27.11,27.11,27.11,0,0
1629879710,27.11,27.11,27.11,27.11,27.11,0,0
1629879715,27.11,27.11,27.11,27.11,27.11,0,0
1629879720,27.11,27.11,27.11,27.11,27.11,0,0
1629879725,27.11,27.11,27.11,27.11,27.11,0,0
1629879730,27.11,27.11,27.11,27.11,27.11,0,0
1629879735,27.11,27.11,27.11,27.11,27.11,0,0
1629879740,27.11,27.11,27.11,27.11,27.11,0,0
1629879745,27.11,27.11,27.11,27.11,27.11,0,0
1629879750,27.11,27.11,27.11,27.11,27.11,0,0
1629879755,27.11,27.11,27.11,27.11,27.11,0,0
1629879760,27.11,27.11,27.11,27.11,27.11,0,0
1629879765,27.11,27.11,27.11,27.11,27.11,0,0
1629879770,27.11,27.11,27.11,27.11,27.11,0,0
1629879775,27.11,27.11,27.11,27.11,27.11,0,0
1629879780,27.11,27.11,27.11,27.11,27.11,0,0
1629879785,27.11,27.11,27.11,27.11,27.11,0,0
1629879790,27.11,27.11,27.11,27.11,27.11,0,0
1629879795,27.11,27.11,27.11,27.11,27.11,0,0
1629879800,27.11,27.11,27.11,27.11,27.11,0,0
1629879805,27.11,27.11,27.11,27.11,27.11,0,0
1629879810,27.11,27.11,27.11,27.11,27.11,0,0
1629879815,27.11,27.11,27.11,27.11,27.11,0,0
1629879820,27.11,27.11,27.11,27.11,27.11,0,0
1629879825,27.11,27.11,27.11,27.11,27.11,0,0
1629879830,27.11,27.11,27.11,27.11,27.11,0,0
1629879835,27.11,27.11,27.11,27.11,27.11,0,0
1629879840,27.11,27.11,27.11,27.11,27.11,0,0
1629879845,27.11,27.11,27.11,27.11,27.11,0,0
1629879850,27.11,27.11,27.11,27.11,27.11,0,0
1629879855,27.11,27.11,27.11,27.11,27.11,0,0
1629879860,27.11,27.11,27.11,27.11,27.11,0,0
1629879865,27.11,27.11,27.11,27.11,27.11,0,0
1629879870,27.11,27.11,27.11,27.11,27.11,0,0
1629879875,27.11,27.11,27.11,27.11,27.11,0,0
1629879880,27.11,27.11,27.11,27.11,27.11,0,0
1629879885,27.11,27.11,27.11,27.11,27.11,0,0
1629879890,27.11,27.11,27.11,27.11,27.11,0,0
1629879895,27.11,27.11,27.11,27.11,27.11,0,0
1629879900,27.11,27.11,27.11,27.11,27.11,0,0
1629879905,27.11,27.11,27.11,27.11,27.11,0,0
1629879910,27.11,27.11,27.11,27.11,27.11,0,0
1629879915,27.11,27.11,27.11,27.11,27.11,0,0
1629879920,27.11,27.11,27.11,27.11,27.11,0,0
1629879925,27.11,27.11,27.11,27.11,27.11,0,0
1629879930,27.11,27.11,27.11,27.11,27.11,0,0
1629879935,27.11,27.11,27.11,27.11,27.11,0,0
1629879940,27.11,27.11,27.11,27.11,27.11,0,0
1629879945,27.11,27.11,27.11,27.11,27.11,0,0
1629879950,27.11,27.11,27.11,27.11,27.11,0,0
