date,open,high,low,close,average,volume,count
1635148800,55.2,55.2,52.1,52.4,52.794,383,204
1635149700,52.4,52.5,52.05,52.45,52.335,210,95
1635150600,52.45,52.53,52.4,52.52,52.468,65,44
1635151500,52.52,52.52,52.35,52.35,52.427,144,46
1635152400,52.31,52.42,51.5,52.0,51.875,179,87
1635153300,51.99,52.1,51.01,51.41,51.563,345,103
1635154200,51.5,51.5,50.7,51.1,51.074,506,117
1635155100,51.1,51.5,51.1,51.4,51.282,90,25
1635156000,51.4,51.87,51.37,51.78,51.619,393,85
1635156900,51.78,51.78,51.25,51.25,51.543,126,45
1635157800,51.11,51.34,50.66,50.84,50.952,415,117
1635158700,50.84,51.14,50.78,51.0,50.969,600,177
1635159600,50.99,51.13,50.4,50.4,50.811,1054,323
1635160500,50.36,50.6,50.3,50.38,50.453,835,247
1635161400,50.36,50.38,49.88,49.93,50.053,2279,729
1635162300,49.93,50.0,49.68,49.8,49.841,2708,717
1635163200,51.0,51.17,48.9,48.9,49.657,8790,2052
1635164100,48.9,49.5,48.9,49.47,49.175,4509,1438
1635165000,49.48,49.8,48.89,49.49,49.261,4527,1522
1635165900,49.49,49.5,49.2,49.39,49.356,2427,866
1635166800,49.39,49.76,49.2,49.6,49.44,3918,1518
1635167700,49.59,50.1,49.59,49.69,49.923,9098,2428
1635168600,49.64,50.6,49.1,49.49,49.858,67060,26718
1635169500,49.49,50.8,49.43,49.58,50.109,56206,19033
1635170400,49.59,50.43,49.57,50.4,50.081,22608,8406
1635171300,50.39,50.4,49.86,50.17,50.101,14953,5709
1635172200,50.17,50.48,50.05,50.27,50.225,12520,5299
1635173100,50.28,50.84,50.15,50.8,50.474,15216,5803
1635174000,50.8,50.98,50.62,50.97,50.831,12148,4805
1635174900,50.98,51.25,50.79,51.17,51.014,14662,5128
1635175800,51.17,51.22,50.77,50.92,50.995,10596,3812
1635176700,50.93,51.19,50.83,51.07,50.999,6925,2642
1635177600,51.06,51.11,50.86,51.04,51.012,6996,2621
1635178500,51.03,51.08,50.7,50.97,50.942,8321,3191
1635179400,50.97,51.03,50.71,51.01,50.892,5108,2377
1635180300,51.03,51.22,50.95,51.2,51.107,5871,2298
1635181200,51.2,51.39,51.19,51.35,51.299,7673,2921
1635182100,51.34,51.35,50.82,50.91,51.016,6221,2169
1635183000,50.91,50.92,50.74,50.85,50.81,5364,1853
1635183900,50.84,50.95,50.77,50.84,50.85,3785,1429
1635184800,50.83,50.85,50.5,50.52,50.598,5655,2152
1635185700,50.52,50.69,50.5,50.51,50.557,5399,2016
1635186600,50.51,50.59,50.5,50.57,50.524,4764,2317
1635187500,50.57,50.63,50.45,50.54,50.548,5493,2677
1635188400,50.54,50.93,50.5,50.75,50.727,17808,6311
1635189300,50.74,50.82,50.67,50.76,50.746,6550,2772
1635190200,50.75,50.92,50.72,50.82,50.783,8284,3863
1635191100,50.82,50.82,50.6,50.68,50.727,23436,9640
1635192000,50.66,51.24,50.46,50.77,50.687,7260,231
1635192900,50.8,51.16,50.78,50.85,51.0,374,99
1635193800,50.9,51.25,50.85,51.17,51.151,434,142
1635194700,51.07,51.22,51.03,51.03,51.108,652,79
1635195600,51.04,51.13,50.74,50.97,51.014,239,56
1635196500,50.85,51.19,50.72,51.14,50.993,155,63
1635197400,51.08,51.16,50.8,50.85,51.019,70,36
1635198300,50.82,50.9,50.78,50.83,50.834,72,18
1635199200,50.98,51.0,50.95,50.95,50.976,11,6
1635200100,50.92,50.92,50.8,50.8,50.815,109,19
1635201000,50.89,50.95,50.81,50.9,50.904,93,23
1635201900,50.9,51.0,50.76,50.77,50.836,146,30
1635202800,50.75,50.78,50.75,50.78,50.761,61,12
1635203700,50.78,50.78,50.75,50.78,50.775,30,10
1635204600,50.78,50.9,50.75,50.9,50.827,49,11
1635205500,50.98,51.01,50.9,50.96,50.959,67,28
1635235200,52.41,52.42,51.0,51.01,51.18,17,9
1635236100,51.11,51.19,51.08,51.19,51.185,52,5
