date,open,high,low,close,average,volume,count
1638534600,10.12,10.13,10.12,10.13,10.121,14,3
1638535500,10.13,10.13,10.13,10.13,10.13,0,0
1638536400,10.11,10.11,10.1,10.11,10.106,2,1
1638537300,10.11,10.11,10.11,10.11,10.11,0,0
1638538200,10.02,10.02,10.01,10.01,10.015,4,3
1638539100,10.01,10.01,10.01,10.01,10.01,2,1
1638540000,10.13,10.13,10.12,10.13,10.13,24,4
1638540900,10.07,10.07,10.07,10.07,10.07,2,2
1638541800,10.06,10.08,9.91,9.95,10.009,501,115
1638542700,9.96,9.96,9.75,9.82,9.821,1094,308
1638543600,9.83,9.87,9.69,9.8,9.771,714,249
1638544500,9.77,9.85,9.75,9.83,9.789,266,105
1638545400,9.8,9.9,9.65,9.85,9.782,2475,515
1638546300,9.88,9.98,9.79,9.92,9.875,446,122
1638547200,9.9,9.94,9.81,9.82,9.851,415,96
1638548100,9.81,9.95,9.75,9.9,9.86,571,130
1638549000,9.93,9.93,9.79,9.79,9.866,151,62
1638549900,9.81,9.81,9.67,9.68,9.731,490,131
1638550800,9.68,9.74,9.6,9.66,9.672,710,219
1638551700,9.66,9.74,9.65,9.7,9.693,403,162
1638552600,9.66,9.74,9.65,9.72,9.694,322,156
1638553500,9.67,9.74,9.6,9.74,9.676,602,276
1638554400,9.73,9.74,9.6,9.68,9.702,503,219
1638555300,9.67,9.7,9.6,9.6,9.638,503,174
1638556200,9.6,9.63,9.53,9.58,9.573,517,162
1638557100,9.6,9.65,9.53,9.53,9.59,321,84
1638558000,9.55,9.59,9.41,9.42,9.489,743,258
1638558900,9.42,9.45,9.25,9.3,9.315,1462,459
1638559800,9.28,9.29,9.0,9.0,9.11,1743,545
1638560700,9.01,9.24,9.0,9.16,9.097,1408,476
1638561600,9.15,9.2,9.07,9.14,9.12,680,211
1638562500,9.14,9.19,9.04,9.04,9.132,756,303
1638563400,9.04,9.13,9.04,9.12,9.094,418,185
1638564300,9.12,9.29,9.1,9.18,9.173,973,397
1638565200,9.18,9.4,9.18,9.4,9.308,44,10
1638566100,9.4,9.4,9.39,9.4,9.396,26,5
1638567000,9.2,9.4,9.2,9.38,9.307,12,5
1638567900,9.38,9.38,9.32,9.32,9.34,7,3
1638568800,9.25,9.25,9.25,9.25,9.25,3,2
1638569700,9.24,9.24,9.24,9.24,9.24,10,1
1638570600,9.2,9.29,9.2,9.2,9.205,16,5
1638571500,9.2,9.2,9.2,9.2,9.2,0,0
1638572400,9.22,9.3,9.22,9.3,9.233,10,2
1638573300,9.3,9.3,9.3,9.3,9.3,0,0
1638574200,9.28,9.3,9.28,9.3,9.29,17,4
1638575100,9.28,9.28,9.28,9.28,9.28,8,3
1638576000,9.28,9.28,9.28,9.28,9.28,0,0
