date,open,high,low,close,average,volume,count
1638527400,36.84,36.84,36.83,36.84,36.838,9,5
1638528300,36.83,36.83,36.83,36.83,36.83,3,2
1638529200,36.83,36.83,36.83,36.83,36.83,0,0
1638530100,36.83,36.83,36.83,36.83,36.83,0,0
1638531000,36.84,36.9,36.84,36.9,36.873,7,6
1638531900,36.95,36.95,36.95,36.95,36.95,3,1
1638532800,36.95,36.95,36.95,36.95,36.95,0,0
1638533700,36.95,36.95,36.95,36.95,36.95,0,0
1638534600,37.01,37.01,37.01,37.01,37.01,6,4
1638535500,37.01,37.01,37.01,37.01,37.01,2,1
1638536400,37.06,37.2,37.05,37.2,37.115,23,13
1638537300,37.11,37.11,37.1,37.1,37.102,20,8
1638538200,37.35,37.35,37.11,37.11,37.216,24,17
1638539100,37.14,37.14,36.99,37.05,37.017,40,16
1638540000,37.05,37.05,36.81,36.91,36.881,141,27
1638540900,36.94,37.19,36.94,37.04,37.103,206,49
1638541800,37.07,37.51,36.96,37.11,37.176,8484,4331
1638542700,37.11,37.16,36.71,36.78,36.907,5429,3361
1638543600,36.77,36.92,36.52,36.6,36.654,5120,2800
1638544500,36.62,36.88,36.62,36.75,36.792,4559,2661
1638545400,36.74,36.77,36.27,36.29,36.527,5409,2938
1638546300,36.29,36.38,36.12,36.2,36.25,9075,4352
1638547200,36.2,36.33,36.07,36.17,36.202,6375,3020
1638548100,36.17,36.34,36.03,36.29,36.158,5787,2828
1638549000,36.29,36.3,36.01,36.03,36.187,7104,3199
1638549900,36.02,36.09,35.71,35.77,35.905,10863,3761
1638550800,35.77,35.89,35.61,35.83,35.73,5079,2364
1638551700,35.82,36.22,35.82,36.19,36.07,2453,1463
1638552600,36.18,36.45,36.05,36.39,36.28,3144,1594
1638553500,36.38,36.44,36.22,36.3,36.322,2599,1636
1638554400,36.3,36.47,36.19,36.42,36.347,2767,1612
1638555300,36.42,36.65,36.38,36.52,36.545,3790,2156
1638556200,36.52,36.54,36.29,36.34,36.371,2264,1567
1638557100,36.33,36.45,36.23,36.32,36.341,2586,1639
1638558000,36.31,36.52,36.25,36.29,36.345,3216,1841
1638558900,36.29,36.43,36.08,36.4,36.24,4299,2506
1638559800,36.4,36.44,36.11,36.27,36.231,3128,2143
1638560700,36.27,36.28,36.13,36.14,36.216,3603,2252
1638561600,36.13,36.28,36.06,36.22,36.153,5378,3348
1638562500,36.22,36.56,36.16,36.48,36.355,5409,3242
1638563400,36.47,36.58,36.3,36.34,36.459,8848,3891
1638564300,36.34,36.62,36.22,36.56,36.496,22917,9031
1638565200,36.56,36.56,36.36,36.36,36.56,20768,31
1638566100,36.63,36.63,36.63,36.63,36.63,42,1
1638567000,36.56,36.65,36.25,36.28,36.558,581,7
1638567900,36.65,36.65,36.65,36.65,36.65,5,1
1638568800,36.65,36.65,36.65,36.65,36.65,0,0
1638569700,36.25,36.25,36.25,36.25,36.25,1,1
1638570600,36.35,36.35,36.35,36.35,36.35,14,6
1638571500,36.55,36.55,36.41,36.41,36.534,13,5
1638572400,36.41,36.41,36.41,36.41,36.41,0,0
1638573300,36.45,36.45,36.45,36.45,36.45,1,1
1638574200,36.5,36.51,36.5,36.51,36.503,3,3
1638575100,36.51,36.51,36.51,36.51,36.51,0,0
1638576000,36.45,36.45,36.45,36.45,36.45,3,3
1638576900,36.41,36.41,36.41,36.41,36.41,1,1
1638577800,36.41,36.41,36.4,36.4,36.402,6,2
1638578700,36.5,36.5,36.5,36.5,36.5,4,3
