date,open,high,low,close,average,volume,count
1661760000,10.36,10.52,10.36,10.49,10.497,90,23
1661760300,10.5,10.52,10.47,10.47,10.491,70,18
1661760600,10.47,10.47,10.47,10.47,10.47,2,2
1661760900,10.47,10.48,10.46,10.47,10.473,19,9
1661761200,10.47,10.47,10.46,10.47,10.468,45,9
1661761500,10.46,10.46,10.45,10.45,10.458,78,17
1661761800,10.45,10.45,10.45,10.45,10.45,1,1
1661762100,10.47,10.47,10.45,10.46,10.46,3,3
1661762400,10.45,10.45,10.45,10.45,10.45,8,4
1661762700,10.45,10.45,10.45,10.45,10.45,4,1
1661763000,10.45,10.45,10.45,10.45,10.45,3,3
1661763300,10.44,10.44,10.44,10.44,10.44,4,1
1661763600,10.43,10.43,10.43,10.43,10.43,8,2
1661763900,10.43,10.43,10.42,10.42,10.426,11,5
1661764200,10.43,10.43,10.43,10.43,10.43,2,1
1661764500,10.43,10.43,10.42,10.42,10.421,12,5
1661764800,10.44,10.44,10.44,10.44,10.44,1,1
1661765100,10.42,10.42,10.41,10.42,10.413,14,6
1661765400,10.43,10.43,10.43,10.43,10.43,1,1
1661765700,10.43,10.43,10.43,10.43,10.43,5,2
1661766000,10.43,10.43,10.41,10.41,10.428,11,3
1661766300,10.41,10.41,10.41,10.41,10.41,0,0
1661766600,10.42,10.42,10.42,10.42,10.42,1,1
1661766900,10.42,10.42,10.42,10.42,10.42,0,0
1661767200,10.42,10.42,10.42,10.42,10.42,4,2
1661767500,10.41,10.41,10.38,10.41,10.402,70,17
1661767800,10.41,10.41,10.41,10.41,10.41,0,0
1661768100,10.4,10.4,10.4,10.4,10.4,2,1
1661768400,10.41,10.42,10.41,10.42,10.415,81,9
1661768700,10.42,10.42,10.42,10.42,10.42,0,0
1661769000,10.44,10.44,10.42,10.44,10.436,9,7
1661769300,10.44,10.44,10.44,10.44,10.44,0,0
1661769600,10.44,10.44,10.44,10.44,10.44,0,0
1661769900,10.42,10.42,10.41,10.41,10.412,42,8
1661770200,10.44,10.44,10.44,10.44,10.44,2,2
1661770500,10.44,10.44,10.44,10.44,10.44,0,0
1661770800,10.44,10.48,10.41,10.45,10.446,45,16
1661771100,10.43,10.43,10.38,10.38,10.402,98,26
1661771400,10.39,10.39,10.27,10.29,10.327,1321,84
1661771700,10.37,10.37,10.32,10.33,10.356,17,8
1661772000,10.35,10.36,10.29,10.29,10.323,360,45
1661772300,10.28,10.32,10.26,10.29,10.278,126,29
1661772600,10.3,10.31,10.28,10.29,10.299,21,13
1661772900,10.31,10.33,10.3,10.32,10.311,107,26
1661773200,10.32,10.32,10.3,10.3,10.31,55,23
1661773500,10.31,10.33,10.31,10.33,10.318,48,24
1661773800,10.33,10.33,10.31,10.31,10.324,33,19
1661774100,10.31,10.32,10.31,10.32,10.313,33,23
1661774400,10.44,10.48,10.2,10.31,10.338,2295,122
1661774700,10.32,10.33,10.3,10.33,10.326,346,25
1661775000,10.31,10.33,10.31,10.33,10.326,19,7
1661775300,10.32,10.33,10.32,10.33,10.328,13,6
1661775600,10.32,10.36,10.32,10.34,10.33,229,41
1661775900,10.36,10.37,10.34,10.37,10.367,61,18
1661776200,10.37,10.55,10.36,10.41,10.439,204,56
1661776500,10.41,10.42,10.39,10.39,10.405,46,16
1661776800,10.39,10.39,10.36,10.36,10.375,57,23
1661777100,10.36,10.4,10.36,10.4,10.388,88,11
1661777400,10.38,10.4,10.38,10.39,10.392,42,10
1661777700,10.39,10.4,10.36,10.36,10.394,162,23
1661778000,10.38,10.39,10.36,10.39,10.38,143,24
1661778300,10.39,10.39,10.37,10.37,10.381,130,49
1661778600,10.38,10.43,10.38,10.42,10.389,303,67
1661778900,10.43,10.45,10.39,10.44,10.413,200,31
1661779200,10.45,10.5,10.44,10.47,10.466,257,76
1661779500,10.45,10.5,10.42,10.49,10.465,166,46
1661779800,10.5,10.72,10.45,10.71,10.563,9802,1666
1661780100,10.72,10.77,10.65,10.7,10.709,6833,1525
1661780400,10.71,10.83,10.66,10.67,10.751,6514,1868
1661780700,10.68,10.73,10.58,10.61,10.654,3574,1144
1661781000,10.61,10.74,10.61,10.71,10.682,4999,1700
1661781300,10.71,10.77,10.64,10.66,10.721,4692,1213
1661781600,10.66,10.67,10.59,10.62,10.622,4719,1403
1661781900,10.61,10.65,10.57,10.61,10.609,4118,1368
1661782200,10.61,10.69,10.59,10.61,10.641,3577,1183
1661782500,10.61,10.71,10.61,10.68,10.672,5423,1440
1661782800,10.68,10.69,10.63,10.63,10.659,3794,1094
1661783100,10.64,10.65,10.59,10.6,10.613,4618,1175
1661783400,10.61,10.67,10.57,10.58,10.611,2322,863
1661783700,10.59,10.59,10.51,10.52,10.537,4203,1086
1661784000,10.52,10.53,10.48,10.52,10.506,5007,1038
1661784300,10.52,10.58,10.51,10.54,10.54,3675,1049
1661784600,10.54,10.57,10.48,10.49,10.52,2339,766
1661784900,10.48,10.49,10.44,10.45,10.461,2360,771
1661785200,10.44,10.49,10.44,10.47,10.475,2866,765
1661785500,10.47,10.48,10.4,10.44,10.439,2811,743
1661785800,10.43,10.45,10.4,10.42,10.423,1906,485
1661786100,10.42,10.46,10.41,10.43,10.431,1865,655
1661786400,10.43,10.49,10.42,10.47,10.457,2144,659
1661786700,10.47,10.47,10.41,10.43,10.44,2281,715
1661787000,10.44,10.5,10.4,10.48,10.432,7274,1506
1661787300,10.49,10.51,10.45,10.46,10.48,4996,1091
1661787600,10.45,10.46,10.4,10.4,10.429,2108,572
1661787900,10.41,10.47,10.4,10.46,10.433,1873,602
1661788200,10.46,10.46,10.43,10.45,10.448,1107,386
1661788500,10.45,10.47,10.42,10.46,10.442,2451,600
1661788800,10.46,10.49,10.44,10.48,10.464,2074,597
1661789100,10.49,10.5,10.45,10.47,10.477,1585,487
1661789400,10.47,10.51,10.46,10.48,10.489,1480,501
1661789700,10.48,10.51,10.47,10.5,10.491,2269,445
1661790000,10.49,10.51,10.47,10.48,10.491,1308,352
1661790300,10.47,10.48,10.44,10.45,10.465,1334,407
1661790600,10.44,10.46,10.42,10.46,10.442,3536,489
1661790900,10.45,10.46,10.41,10.43,10.427,3093,671
1661791200,10.42,10.45,10.42,10.43,10.438,2118,576
1661791500,10.43,10.48,10.42,10.46,10.451,3736,977
1661791800,10.46,10.51,10.45,10.49,10.477,6450,1412
1661792100,10.5,10.5,10.44,10.45,10.473,4137,637
1661792400,10.45,10.48,10.43,10.44,10.458,2119,554
1661792700,10.44,10.47,10.42,10.45,10.443,2258,513
1661793000,10.45,10.46,10.42,10.45,10.438,2095,514
1661793300,10.44,10.44,10.4,10.41,10.42,3486,602
1661793600,10.42,10.42,10.41,10.42,10.416,772,262
1661793900,10.42,10.43,10.41,10.43,10.423,1448,359
1661794200,10.42,10.45,10.42,10.44,10.438,1239,370
1661794500,10.45,10.45,10.42,10.43,10.432,1353,341
1661794800,10.43,10.46,10.42,10.46,10.441,1617,476
1661795100,10.46,10.47,10.42,10.43,10.444,3380,710
1661795400,10.43,10.44,10.41,10.43,10.423,2388,578
1661795700,10.43,10.45,10.42,10.44,10.439,2364,588
1661796000,10.44,10.44,10.41,10.42,10.421,1837,436
1661796300,10.41,10.43,10.4,10.4,10.413,1563,456
1661796600,10.41,10.41,10.39,10.4,10.398,3981,573
1661796900,10.4,10.41,10.38,10.38,10.39,1540,434
1661797200,10.38,10.39,10.36,10.38,10.375,1512,370
1661797500,10.39,10.41,10.38,10.39,10.398,2323,539
1661797800,10.39,10.4,10.38,10.4,10.391,2388,658
1661798100,10.39,10.4,10.37,10.38,10.387,3030,425
1661798400,10.37,10.39,10.36,10.38,10.376,4975,825
1661798700,10.38,10.38,10.36,10.36,10.367,1613,428
1661799000,10.36,10.37,10.34,10.35,10.361,3642,720
1661799300,10.35,10.36,10.29,10.36,10.314,7446,1428
1661799600,10.35,10.38,10.34,10.35,10.361,2811,702
1661799900,10.35,10.35,10.32,10.34,10.335,2205,615
1661800200,10.34,10.39,10.33,10.37,10.356,3066,742
1661800500,10.38,10.38,10.34,10.35,10.359,3102,825
1661800800,10.35,10.35,10.31,10.34,10.328,3019,671
1661801100,10.33,10.34,10.32,10.33,10.33,1640,361
1661801400,10.33,10.34,10.31,10.34,10.324,2470,720
1661801700,10.33,10.35,10.33,10.35,10.342,2453,629
1661802000,10.35,10.37,10.34,10.34,10.354,5652,1375
1661802300,10.34,10.35,10.31,10.32,10.332,5452,1268
1661802600,10.32,10.34,10.29,10.3,10.311,10230,1988
1661802900,10.3,10.31,10.27,10.28,10.294,8562,2126
1661803200,10.3,10.32,10.27,10.28,10.27,8093,59
1661803500,10.28,10.32,10.27,10.29,10.277,205,38
1661803800,10.29,10.3,10.28,10.29,10.29,75,14
1661804100,10.3,10.33,10.27,10.29,10.304,202,63
1661804400,10.29,10.29,10.28,10.28,10.286,5,3
1661804700,10.29,10.3,10.28,10.3,10.294,23,10
