date,open,high,low,close,average,volume,count
1629188100,44.9,44.9,44.9,44.9,44.9,6,2
1629188160,44.9,44.9,44.9,44.9,44.9,0,0
1629188220,44.9,44.9,44.9,44.9,44.9,0,0
1629188280,44.9,44.9,44.9,44.9,44.9,0,0
1629188340,44.9,44.9,44.9,44.9,44.9,0,0
1629188400,44.9,44.9,44.9,44.9,44.9,0,0
1629188460,44.9,44.9,44.9,44.9,44.9,0,0
1629188520,44.9,44.9,44.9,44.9,44.9,0,0
1629188580,44.9,44.9,44.9,44.9,44.9,0,0
1629188640,44.9,44.9,44.9,44.9,44.9,0,0
1629188700,44.9,44.9,44.9,44.9,44.9,0,0
1629188760,44.9,44.9,44.9,44.9,44.9,0,0
1629188820,44.9,44.9,44.9,44.9,44.9,0,0
1629188880,44.9,44.9,44.9,44.9,44.9,0,0
1629188940,44.9,44.9,44.9,44.9,44.9,0,0
1629189000,44.9,44.9,44.9,44.9,44.9,0,0
1629189060,44.9,44.9,44.9,44.9,44.9,0,0
1629189120,44.9,44.9,44.9,44.9,44.9,0,0
1629189180,44.9,44.9,44.9,44.9,44.9,0,0
1629189240,44.9,44.9,44.9,44.9,44.9,0,0
1629189300,44.9,44.9,44.9,44.9,44.9,0,0
1629189360,44.9,44.9,44.9,44.9,44.9,0,0
1629189420,45.05,45.05,45.05,45.05,45.05,1,1
1629189480,45.05,45.05,45.05,45.05,45.05,2,2
1629189540,45.05,45.05,45.05,45.05,45.05,0,0
1629189600,45.05,45.05,45.05,45.05,45.05,0,0
1629189660,45.0,45.0,45.0,45.0,45.0,1,1
1629189720,45.0,45.0,45.0,45.0,45.0,0,0
1629189780,45.0,45.0,45.0,45.0,45.0,0,0
1629189840,45.0,45.0,45.0,45.0,45.0,0,0
1629189900,45.0,45.0,45.0,45.0,45.0,0,0
1629189960,45.0,45.0,45.0,45.0,45.0,0,0
1629190020,45.0,45.0,45.0,45.0,45.0,0,0
1629190080,44.99,44.99,44.99,44.99,44.99,1,1
1629190140,44.99,44.99,44.99,44.99,44.99,0,0
1629190200,44.99,44.99,44.99,44.99,44.99,0,0
1629190260,44.99,44.99,44.99,44.99,44.99,0,0
1629190320,44.99,44.99,44.99,44.99,44.99,0,0
1629190380,44.99,44.99,44.99,44.99,44.99,0,0
1629190440,44.99,44.99,44.99,44.99,44.99,0,0
1629190500,44.99,44.99,44.99,44.99,44.99,0,0
1629190560,44.99,44.99,44.99,44.99,44.99,0,0
1629190620,44.99,44.99,44.99,44.99,44.99,0,0
1629190680,44.99,44.99,44.99,44.99,44.99,0,0
1629190740,44.99,44.99,44.99,44.99,44.99,0,0
1629190800,44.99,44.99,44.99,44.99,44.99,0,0
1629190860,44.99,44.99,44.99,44.99,44.99,0,0
1629190920,44.99,44.99,44.99,44.99,44.99,0,0
1629190980,44.99,44.99,44.99,44.99,44.99,0,0
1629191040,44.99,44.99,44.99,44.99,44.99,0,0
1629191100,44.99,44.99,44.99,44.99,44.99,0,0
