date,open,high,low,close,average,volume,count
1630411200,14.62,14.62,14.62,14.62,14.62,1,1
1630412100,14.62,14.62,14.62,14.62,14.62,0,0
1630413000,14.62,14.62,14.62,14.62,14.62,0,0
1630413900,14.62,14.62,14.62,14.62,14.62,0,0
1630414800,14.62,14.62,14.62,14.62,14.62,0,0
1630415700,14.62,14.62,14.62,14.62,14.62,0,0
1630416600,14.6,14.75,14.52,14.63,14.598,175,48
1630417500,14.7,14.72,14.64,14.64,14.696,32,22
1630418400,14.66,14.69,14.55,14.67,14.614,97,40
1630419300,14.66,14.75,14.63,14.72,14.68,114,33
1630420200,14.77,14.98,14.76,14.94,14.874,84,42
1630421100,14.98,14.98,14.88,14.91,14.932,46,37
1630422000,14.93,14.97,14.91,14.92,14.943,109,61
1630422900,14.95,14.95,14.91,14.93,14.928,59,39
1630423800,14.93,14.95,14.88,14.94,14.922,199,61
1630424700,14.96,14.97,14.89,14.89,14.924,50,41
1630425600,14.88,14.94,14.88,14.91,14.9,17,17
1630426500,14.87,14.95,14.87,14.95,14.92,36,22
1630427400,14.96,14.97,14.9,14.91,14.96,140,49
1630428300,14.97,15.0,14.94,14.95,14.993,248,81
1630429200,14.96,15.0,14.94,14.99,14.967,119,54
1630430100,14.99,15.0,14.92,14.92,14.985,212,83
1630431000,14.93,14.96,14.9,14.9,14.938,107,57
1630431900,14.9,14.97,14.9,14.94,14.954,118,40
1630432800,14.92,14.99,14.91,14.97,14.967,61,42
1630433700,14.97,15.0,14.96,14.98,14.994,70,43
1630434600,14.96,15.0,14.96,15.0,14.996,165,54
1630435500,14.99,14.99,14.86,14.9,14.949,192,90
1630436400,14.9,14.91,14.79,14.79,14.844,77,39
1630437300,14.78,14.81,14.77,14.8,14.792,39,34
1630438200,14.8,14.81,14.7,14.81,14.766,122,85
1630439100,14.82,14.82,14.72,14.74,14.76,936,592
1630440000,14.76,14.76,14.6,14.76,14.759,872,5
1630440900,14.76,14.76,14.76,14.76,14.76,0,0
1630441800,14.76,14.76,14.76,14.76,14.76,0,0
1630442700,14.76,14.76,14.76,14.76,14.76,0,0
1630443600,14.76,14.76,14.76,14.76,14.76,0,0
1630444500,14.76,14.76,14.76,14.76,14.76,0,0
1630445400,14.76,14.76,14.76,14.76,14.76,0,0
1630446300,14.76,14.76,14.76,14.76,14.76,0,0
1630447200,14.76,14.76,14.76,14.76,14.76,0,0
1630448100,14.76,14.76,14.76,14.76,14.76,0,0
1630449000,14.76,14.76,14.76,14.76,14.76,0,0
1630449900,14.76,14.76,14.76,14.76,14.76,0,0
1630450800,14.76,14.76,14.76,14.76,14.76,0,0
1630451700,14.76,14.76,14.76,14.76,14.76,0,0
1630452600,14.76,14.76,14.76,14.76,14.76,0,0
1630453500,14.76,14.76,14.76,14.76,14.76,0,0
1630503000,14.86,14.98,14.83,14.89,14.908,211,70
1630503900,14.9,14.9,14.73,14.76,14.813,108,68
1630504800,14.8,14.87,14.71,14.72,14.792,68,60
