date,open,high,low,close,average,volume,count
1637666400,23.88,23.88,23.88,23.88,23.88,1,1
1637666700,23.88,23.88,23.88,23.88,23.88,0,0
1637667000,23.88,23.88,23.88,23.88,23.88,0,0
1637667300,23.88,23.88,23.88,23.88,23.88,0,0
1637667600,23.88,23.88,23.88,23.88,23.88,0,0
1637667900,23.88,23.88,23.88,23.88,23.88,0,0
1637668200,23.88,23.88,23.88,23.88,23.88,0,0
1637668500,23.88,23.88,23.88,23.88,23.88,0,0
1637668800,23.54,23.75,23.5,23.75,23.671,12,6
1637669100,23.75,23.75,23.75,23.75,23.75,0,0
1637669400,23.75,23.75,23.75,23.75,23.75,0,0
1637669700,23.69,23.7,23.69,23.7,23.697,6,3
1637670000,23.67,23.67,23.66,23.66,23.668,4,4
1637670300,23.61,23.61,23.61,23.61,23.61,1,1
1637670600,23.6,23.6,23.6,23.6,23.6,2,2
1637670900,23.55,23.55,23.49,23.49,23.512,13,7
1637671200,23.46,23.49,23.46,23.49,23.475,2,2
1637671500,23.54,23.55,23.54,23.54,23.54,32,3
1637671800,23.55,23.55,23.54,23.54,23.545,2,2
1637672100,23.54,23.54,23.54,23.54,23.54,0,0
1637672400,23.61,23.73,23.45,23.66,23.539,217,31
1637672700,23.61,23.66,23.61,23.61,23.615,31,4
1637673000,23.62,23.62,23.61,23.62,23.62,56,2
1637673300,23.55,23.56,23.54,23.55,23.55,121,9
1637673600,23.54,23.55,23.54,23.54,23.541,15,6
1637673900,23.55,23.56,23.55,23.56,23.55,136,6
1637674200,23.59,23.62,23.59,23.62,23.606,2,2
1637674500,23.6,23.62,23.58,23.59,23.599,11,7
1637674800,23.59,23.59,23.59,23.59,23.59,0,0
1637675100,23.6,23.64,23.6,23.64,23.609,15,5
1637675400,23.65,23.65,23.65,23.65,23.65,5,2
1637675700,23.63,23.63,23.54,23.54,23.597,57,22
1637676000,23.55,23.68,23.51,23.68,23.637,67,17
1637676300,23.61,23.61,23.5,23.5,23.536,33,18
1637676600,23.66,23.66,23.66,23.66,23.66,1,1
1637676900,23.57,23.64,23.56,23.64,23.599,7,6
1637677200,23.6,23.66,23.6,23.65,23.618,93,10
1637677500,23.68,23.69,22.88,22.88,23.11,452,112
1637677800,22.99,23.49,22.59,23.32,23.152,4882,1374
1637678100,23.3,23.51,23.11,23.11,23.309,3682,1944
1637678400,23.11,23.42,23.11,23.4,23.261,2400,1141
1637678700,23.4,23.52,23.3,23.32,23.401,1370,742
1637679000,23.32,23.46,23.3,23.45,23.388,1790,764
1637679300,23.46,23.67,23.46,23.66,23.577,1912,778
1637679600,23.66,23.67,23.48,23.53,23.546,1400,930
1637679900,23.52,23.59,23.43,23.44,23.511,1182,692
1637680200,23.43,23.55,23.43,23.51,23.482,943,469
1637680500,23.51,23.7,23.51,23.67,23.608,923,460
1637680800,23.68,23.69,23.53,23.61,23.601,1652,1158
1637681100,23.6,23.61,23.43,23.45,23.526,1224,765
1637681400,23.46,23.46,23.39,23.41,23.43,1758,1198
