date,open,high,low,close,average,volume,count
1639990800,3.69,3.69,3.69,3.69,3.69,4,1
1639990860,3.69,3.69,3.69,3.69,3.69,0,0
1639990920,3.69,3.69,3.69,3.69,3.69,0,0
1639990980,3.48,3.48,3.41,3.41,3.433,3,2
1639991040,3.41,3.41,3.41,3.41,3.41,0,0
1639991100,3.45,3.49,3.45,3.49,3.47,2,2
1639991160,3.49,3.49,3.49,3.49,3.49,0,0
1639991220,3.55,3.55,3.55,3.55,3.55,1,1
1639991280,3.65,3.66,3.65,3.65,3.654,3,3
1639991340,3.69,3.98,3.69,3.98,3.75,18,10
1639991400,3.94,4.29,3.94,4.2,4.122,76,30
1639991460,4.15,4.15,4.0,4.1,4.058,72,32
1639991520,4.08,4.44,4.05,4.38,4.216,97,45
1639991580,4.38,5.08,4.38,4.78,4.856,471,246
1639991640,4.8,5.5,4.75,5.5,5.069,698,257
1639991700,5.41,5.48,5.04,5.22,5.262,200,90
1639991760,5.3,5.88,5.2,5.85,5.681,281,157
1639991820,5.85,6.1,5.6,5.8,5.906,507,242
1639991880,5.82,5.97,5.7,5.73,5.824,187,99
1639991940,5.69,5.79,5.54,5.79,5.636,267,107
1639992000,5.79,6.02,5.67,5.93,5.879,313,186
1639992060,5.94,6.2,5.75,6.17,6.05,415,163
1639992120,6.19,6.21,5.9,5.9,6.029,306,143
1639992180,5.87,5.9,5.77,5.81,5.824,231,93
1639992240,5.8,5.87,5.54,5.66,5.709,366,112
1639992300,5.68,5.69,4.9,4.9,5.191,661,208
1639992360,4.91,5.0,4.53,4.97,4.853,599,175
1639992420,4.98,4.98,4.5,4.64,4.687,606,220
1639992480,4.58,4.68,4.38,4.46,4.556,758,252
1639992540,4.42,4.59,4.26,4.57,4.482,684,257
1639992600,4.55,4.56,4.31,4.45,4.444,529,164
1639992660,4.43,4.43,4.22,4.25,4.314,412,124
1639992720,4.29,4.29,4.12,4.18,4.204,535,176
1639992780,4.19,4.19,4.03,4.13,4.121,726,233
1639992840,4.15,4.18,4.0,4.0,4.07,699,195
1639992900,4.0,4.09,3.9,4.02,3.991,801,296
1639992960,4.04,4.06,3.9,4.06,3.979,659,229
1639993020,4.05,4.1,3.91,4.03,4.004,493,181
1639993080,4.02,4.05,3.91,3.99,3.987,313,143
1639993140,3.99,3.99,3.71,3.85,3.838,828,261
1639993200,3.86,3.92,3.8,3.82,3.858,316,117
1639993260,3.82,4.01,3.81,3.96,3.944,432,177
1639993320,3.96,3.99,3.88,3.98,3.942,171,76
1639993380,3.97,3.98,3.94,3.98,3.964,69,42
1639993440,3.93,4.0,3.9,3.99,3.945,96,46
1639993500,3.98,4.13,3.98,4.08,4.062,548,187
1639993560,4.08,4.13,4.01,4.07,4.067,167,100
1639993620,4.07,4.15,4.06,4.09,4.119,572,210
1639993680,4.11,4.11,4.0,4.08,4.048,330,110
1639993740,4.07,4.07,4.03,4.03,4.044,73,38
1639993800,4.02,4.05,3.96,4.01,3.994,189,71
1639993860,4.04,4.07,4.02,4.07,4.055,56,32
1639993920,4.07,4.1,4.06,4.09,4.078,120,63
1639993980,4.09,4.1,4.05,4.06,4.062,50,30
1639994040,4.07,4.09,4.06,4.09,4.072,60,36
1639994100,4.07,4.09,4.07,4.07,4.077,38,30
1639994160,4.07,4.07,4.03,4.06,4.057,50,18
1639994220,4.05,4.07,4.05,4.05,4.065,42,19
1639994280,4.05,4.06,3.99,4.01,4.014,69,41
1639994340,4.01,4.04,4.0,4.03,4.02,63,22
1639994400,4.03,4.05,4.02,4.05,4.039,90,36
1639994460,4.07,4.14,4.07,4.12,4.1,104,37
1639994520,4.12,4.13,4.09,4.1,4.109,167,73
1639994580,4.1,4.22,4.1,4.15,4.146,290,78
1639994640,4.16,4.22,4.14,4.21,4.183,280,113
1639994700,4.21,4.3,4.21,4.3,4.253,335,104
1639994760,4.3,4.34,4.28,4.3,4.304,350,125
1639994820,4.29,4.36,4.24,4.34,4.31,163,104
