date,open,high,low,close,average,volume,count
1638867600,30.05,30.79,29.93,30.1,30.33945,133,61
1638868500,30.21,30.44,30.0,30.09,30.23208,63,24
1638869400,30.13,30.28,30.0,30.0,30.11292,66,25
1638870300,30.0,30.1,29.9,29.9,29.94295,79,15
1638871200,29.89,29.98,29.87,29.98,29.92035,11,6
1638872100,30.04,30.04,29.8,29.82,29.8843,32,10
1638873000,30.0,30.0,30.0,30.0,30.0,4,3
1638873900,29.97,30.0,29.97,30.0,29.99881,33,13
1638874800,29.96,29.98,29.91,29.96,29.9541,5,4
1638875700,29.94,29.96,29.94,29.96,29.95564,4,2
1638876600,29.94,29.94,29.8,29.8,29.87914,8,4
1638877500,29.8,30.0,29.8,30.0,29.98439,40,8
1638878400,30.05,30.1,29.85,30.0,30.01703,247,107
1638879300,29.98,30.07,29.83,29.86,29.96372,127,48
1638880200,29.89,30.01,29.61,29.85,29.84661,136,69
1638881100,29.89,29.92,29.86,29.9,29.90393,36,25
1638882000,30.0,30.18,29.63,29.89,29.93141,525,137
1638882900,29.92,29.99,29.82,29.96,29.91792,191,54
1638883800,29.88,29.93,29.78,29.92,29.89009,139,47
1638884700,29.95,29.96,29.72,29.8,29.8649,217,56
1638885600,29.84,29.84,29.69,29.7,29.77933,145,62
1638886500,29.75,29.95,29.65,29.83,29.86056,333,75
1638887400,29.89,30.08,29.21,29.46,29.59622,14920,4112
1638888300,29.48,30.1923,29.02,30.155,29.58687,8966,2651
1638889200,30.1999,30.2,29.67,30.025,29.97153,8161,2232
1638890100,30.025,30.06,29.75,29.83,29.91808,5663,1560
1638891000,29.85,30.67,29.8101,30.51,30.35696,7794,2085
1638891900,30.5235,30.5895,30.03,30.28,30.31652,3986,1311
1638892800,30.3,30.4599,30.11,30.13,30.32484,2823,807
1638893700,30.14,30.14,29.8001,29.92,29.97723,2954,979
1638894600,29.94,30.2484,29.75,30.06,30.03554,2922,890
1638895500,30.0001,30.1,29.781,29.91,29.94418,3249,1100
1638896400,29.89,29.95,29.66,29.81,29.81322,2158,692
1638897300,29.8399,29.955,29.5401,29.555,29.7296,1842,612
1638898200,29.5565,29.6499,29.3801,29.41,29.49569,2702,855
1638899100,29.38,29.91,29.37,29.755,29.65963,3674,1149
1638900000,29.7569,29.8399,29.4061,29.48,29.6116,2948,799
1638900900,29.5,29.58,29.3001,29.3899,29.46322,3095,768
1638901800,29.3843,29.64,29.35,29.621,29.44899,2174,483
1638902700,29.6,29.69,29.502,29.53,29.6013,1746,406
1638903600,29.56,29.95,29.5,29.931,29.73493,2924,736
1638904500,29.935,30.2199,29.91,30.11,30.03233,3007,801
1638905400,30.11,30.1199,29.76,29.92,29.93759,2243,631
1638906300,29.93,30.15,29.87,29.955,30.00247,2290,770
1638907200,29.955,30.28,29.9,29.915,30.14319,2999,895
1638908100,29.9,30.18,29.66,29.72,29.89668,3997,1187
1638909000,29.69,29.845,29.31,29.485,29.53692,4346,1725
1638909900,29.47,29.69,29.3001,29.66,29.53592,7164,2825
1638910800,29.68,29.92,29.51,29.92,29.68265,2876,47
1638911700,29.92,29.98,29.72,29.84,29.90137,107,32
1638912600,29.78,29.82,29.71,29.74,29.73799,21,7
1638913500,29.86,29.87,29.68,29.73,29.74374,31,10
1638914400,29.65,29.67,29.61,29.62,29.62313,26,12
1638915300,29.58,29.67,29.52,29.67,29.61336,23,10
1638916200,29.6,29.79,29.6,29.79,29.7402,31,18
1638917100,29.72,29.72,29.6,29.65,29.617,41,14
1638918000,29.58,29.68,29.58,29.58,29.59338,14,4
1638918900,29.72,29.72,29.57,29.57,29.60887,12,8
1638919800,29.63,29.63,29.63,29.63,29.63,1,1
1638920700,29.56,29.58,29.56,29.58,29.56909,5,3
1638921600,29.5801,29.73,29.5801,29.73,29.63438,41,10
1638922500,29.7,29.7,29.6,29.6,29.66691,22,5
1638923400,29.64,29.69,29.58,29.69,29.67162,21,5
1638924300,29.58,29.73,29.58,29.73,29.64302,69,13
1638954000,29.8,29.84,29.8,29.8,29.80444,9,5
1638954900,29.8,29.8,29.58,29.58,29.72333,3,3
1638955800,29.4,29.4,29.4,29.4,29.4,5,2
1638956700,29.37,29.37,29.36,29.36,29.36634,2,2
1638957600,29.22,29.23,29.15,29.23,29.20551,9,6
1638958500,29.23,29.23,29.23,29.23,29.23,0,0
1638959400,29.25,29.25,28.71,28.71,29.02771,23,17
1638960300,28.7,28.73,28.48,28.55,28.57123,32,24
1638961200,28.4,28.7,28.23,28.7,28.40904,22,12
1638962100,28.7,28.7,28.7,28.7,28.7,1,1
1638963000,28.7,28.7,28.7,28.7,28.7,0,0
1638963900,28.7,28.7,28.7,28.7,28.7,0,0
1638964800,28.98,29.05,28.75,28.97,28.93729,146,78
1638965700,28.84,28.95,28.52,28.65,28.6859,91,51
1638966600,28.78,28.87,28.61,28.8,28.80079,43,28
1638967500,28.76,29.1,28.75,29.04,28.90266,131,49
1638968400,29.0101,29.2957,28.62,29.14,28.89134,426,103
1638969300,29.05,29.15,28.9,28.98,28.9812,166,46
1638970200,29.07,29.1999,29.0,29.06,29.0905,60,31
1638971100,29.03,29.04,28.88,28.95,28.92803,85,33
1638972000,28.89,29.2,28.85,29.2,28.94363,197,69
1638972900,29.2,29.64,29.2,29.54,29.43641,339,151
1638973800,29.53,29.66,28.72,29.18,29.21646,6296,1954
1638974700,29.16,30.15,29.12,29.2499,29.67201,7585,1820
1638975600,29.21,29.59,28.91,29.465,29.18914,6153,1721
1638976500,29.4401,29.81,29.16,29.16,29.58071,4719,1250
1638977400,29.12,29.41,28.98,29.012,29.23469,4045,1058
1638978300,29.0288,29.355,28.85,29.29,29.11839,5294,1119
1638979200,29.2794,29.7199,29.23,29.62,29.41384,3481,804
1638980100,29.6,29.68,29.395,29.49,29.54463,2220,557
1638981000,29.5,29.99,29.38,29.8696,29.72001,4310,1253
1638981900,29.86,29.97,29.73,29.9,29.86922,2845,689
1638982800,29.9,30.04,29.87,29.995,29.96976,2770,617
1638983700,29.9842,30.03,29.73,29.8261,29.86073,1982,549
1638984600,29.79,29.8399,29.6,29.6665,29.6938,2218,517
1638985500,29.6699,29.73,29.5704,29.6529,29.64633,1830,479
1638986400,29.66,29.98,29.5485,29.9401,29.73857,2143,475
1638987300,29.9587,30.13,29.92,30.04,30.03619,2644,600
1638988200,30.08,30.24,29.8604,30.135,30.03118,2247,779
1638989100,30.1366,30.25,29.98,30.0699,30.13618,2339,608
1638990000,30.06,30.11,29.79,29.79,29.94081,2260,579
1638990900,29.78,29.8499,29.65,29.79,29.74201,2336,694
1638991800,29.81,29.95,29.58,29.62,29.79328,2720,713
1638992700,29.6296,29.67,29.48,29.62,29.57875,2918,822
1638993600,29.61,29.6417,29.35,29.455,29.47187,3189,871
1638994500,29.44,29.734,29.42,29.655,29.57995,3262,737
1638995400,29.65,29.82,29.52,29.52,29.71176,3026,939
1638996300,29.525,29.5699,29.2845,29.29,29.3695,5564,2236
1638997200,29.34,29.44,29.34,29.38,29.34288,1575,38
1638998100,29.4,29.45,29.35,29.35,29.38441,64,30
1638999000,29.37,29.41,29.31,29.4,29.37289,106,37
1638999900,29.3,29.4,29.3,29.37,29.32257,32,13
1639000800,29.32,29.32,29.27,29.31,29.29423,33,17
1639001700,29.3,29.35,29.2,29.26,29.2555,55,24
1639002600,29.34,29.36,29.3,29.33,29.34917,53,17
1639003500,29.35,29.35,29.1,29.1,29.19206,164,55
1639004400,29.14,29.28,29.12,29.27,29.26243,95,19
1639005300,29.27,29.3,29.11,29.3,29.27962,76,16
1639006200,29.2,29.3,29.2,29.27,29.28212,13,3
1639007100,29.28,29.31,29.2,29.27,29.28107,38,14
1639008000,29.31,29.4499,29.31,29.4499,29.35851,98,18
1639008900,29.45,29.45,29.3,29.36,29.36293,31,13
1639009800,29.3,29.45,29.3,29.44,29.41848,7,4
1639010700,29.4,29.45,29.35,29.42,29.39112,29,15
1639040400,28.85,28.85,28.65,28.65,28.76002,5,4
1639041300,28.65,28.65,28.65,28.65,28.65,2,1
1639042200,28.62,28.65,28.58,28.65,28.6152,24,9
1639043100,28.65,28.65,28.65,28.65,28.65,0,0
1639044000,28.71,28.71,28.71,28.71,28.71,5,2
1639044900,28.78,28.78,28.78,28.78,28.78,2,1
1639045800,28.77,28.77,28.77,28.77,28.77,1,1
1639046700,28.75,28.75,28.75,28.75,28.75,1,1
1639047600,28.75,28.75,28.75,28.75,28.75,0,0
1639048500,28.74,28.74,28.74,28.74,28.74,1,1
1639049400,28.74,28.74,28.72,28.72,28.72777,5,3
1639050300,28.78,28.79,28.78,28.79,28.788,5,3
1639051200,28.98,29.0,28.81,29.0,28.93567,77,34
1639052100,29.14,29.2,29.0,29.0,29.13677,12,9
1639053000,28.98,29.05,28.98,29.05,29.01331,13,9
1639053900,29.09,29.23,29.09,29.22,29.17708,57,20
1639054800,29.15,29.23,28.85,28.89,29.07267,441,86
1639055700,28.86,28.99,28.8,28.85,28.88108,82,34
1639056600,28.85,28.85,28.8,28.8497,28.84289,189,72
1639057500,28.81,28.85,28.76,28.85,28.82187,128,55
1639058400,28.85,28.99,28.7837,28.86,28.89419,294,91
1639059300,28.86,28.87,28.71,28.72,28.7468,201,57
1639060200,28.73,28.8,27.26,27.29,27.92234,14220,4441
1639061100,27.32,27.55,26.56,27.02,26.92415,15307,4903
1639062000,26.99,27.53,26.9001,27.47,27.2558,6746,2520
1639062900,27.4765,27.61,26.79,26.82,27.11855,5599,1854
1639063800,26.835,27.2,26.71,26.95,26.8892,5094,1860
1639064700,26.962,27.23,26.9,27.02,27.0592,4219,1578
1639065600,26.991,27.14,26.72,26.75,26.94231,3741,1442
1639066500,26.72,27.3962,26.62,27.31,27.0498,4991,1680
1639067400,27.3299,27.42,27.1,27.17,27.26215,3706,1134
1639068300,27.1675,27.21,26.88,26.9,26.98865,2211,841
1639069200,26.8938,27.1383,26.89,26.975,26.98214,2465,784
1639070100,26.975,27.19,26.9,27.02,27.0192,3165,1165
1639071000,27.03,27.41,26.95,27.29,27.22642,2791,1114
1639071900,27.27,27.36,27.135,27.205,27.26152,1908,830
1639072800,27.18,27.245,27.0,27.03,27.0981,2051,850
1639073700,27.0399,27.125,26.63,26.675,26.85207,3579,1453
1639074600,26.66,26.7562,26.46,26.57,26.60849,5082,1968
1639075500,26.54,26.759,26.4,26.63,26.54195,3703,1126
1639076400,26.6294,26.78,26.58,26.62,26.67162,3020,1217
1639077300,26.62,26.74,26.55,26.67,26.61167,2086,923
1639078200,26.66,26.78,26.59,26.695,26.70563,2320,909
1639079100,26.695,26.84,26.56,26.5694,26.71572,2529,1032
1639080000,26.5662,26.7572,26.49,26.52,26.59782,3444,1476
1639080900,26.5099,26.735,26.4901,26.51,26.60729,3362,1444
1639081800,26.5,26.7,26.48,26.57,26.5763,3404,1750
1639082700,26.58,26.7439,26.49,26.4994,26.5575,6207,2789
1639083600,26.5,26.65,26.46,26.61,26.50577,1230,57
1639084500,26.6,26.75,26.59,26.72,26.67837,118,48
1639085400,26.6301,26.76,26.6,26.76,26.6647,34,20
1639086300,26.78,26.8,26.61,26.64,26.70949,69,17
1639087200,26.73,26.8,26.67,26.75,26.75499,93,37
1639088100,26.69,26.74,26.66,26.74,26.68403,52,14
1639089000,26.68,26.74,26.52,26.52,26.59529,77,31
1639089900,26.6,26.71,26.55,26.7,26.60469,23,11
1639090800,26.64,26.7,26.64,26.69,26.67997,16,7
1639091700,26.69,26.76,26.69,26.69,26.70456,31,13
1639092600,26.62,26.75,26.62,26.75,26.66697,42,6
1639093500,26.65,26.69,26.62,26.6599,26.65569,24,7
1639094400,26.62,26.65,26.56,26.65,26.62205,72,13
1639095300,26.7,26.74,26.62,26.74,26.65913,28,8
1639096200,26.74,26.82,26.63,26.72,26.7323,70,19
1639097100,26.71,26.73,26.51,26.51,26.65496,55,22
