date,open,high,low,close,average,volume,count
1636448400,36.0,36.0,36.0,36.0,36.0,2,2
1636449300,36.0,36.0,36.0,36.0,36.0,4,3
1636450200,36.39,36.39,36.39,36.39,36.39,1,1
1636451100,36.39,36.39,36.39,36.39,36.39,0,0
1636452000,36.34,36.35,36.34,36.35,36.345,3,2
1636452900,36.37,36.37,36.37,36.37,36.37,3,2
1636453800,36.37,36.37,36.37,36.37,36.37,0,0
1636454700,36.4,36.4,36.28,36.28,36.355,8,7
1636455600,36.2,36.2,36.2,36.2,36.2,9,1
1636456500,36.33,36.33,36.2,36.2,36.316,10,2
1636457400,36.2,36.34,36.2,36.34,36.28,8,4
1636458300,36.34,36.34,36.34,36.34,36.34,0,0
1636459200,36.33,36.34,36.0,36.1,36.193,59,17
1636460100,36.06,36.06,35.99,36.03,36.008,26,14
1636461000,35.91,36.02,35.91,36.02,36.004,14,7
1636461900,36.0,36.0,35.9,35.91,35.943,40,9
1636462800,36.0,36.35,35.8,35.96,36.001,73,24
1636463700,35.96,36.0,35.9,36.0,35.982,149,22
1636464600,36.0,36.0,35.88,35.88,35.95,42,22
1636465500,35.83,35.91,35.68,35.91,35.797,85,46
1636466400,35.92,35.93,35.75,35.93,35.859,59,19
1636467300,35.98,35.98,35.44,35.44,35.771,132,56
1636468200,35.46,35.88,34.42,34.83,35.133,8383,2930
1636469100,34.86,35.47,33.53,33.91,34.427,7559,3396
1636470000,33.97,34.36,33.57,34.36,33.898,4207,1972
1636470900,34.37,34.66,34.09,34.52,34.348,1999,1080
1636471800,34.53,35.02,34.51,34.97,34.767,1602,772
1636472700,34.95,35.04,34.52,34.53,34.822,1264,635
1636473600,34.54,34.71,34.1,34.24,34.382,1427,693
1636474500,34.22,34.48,34.13,34.14,34.319,1463,771
1636475400,34.13,34.3,33.96,34.21,34.099,1807,789
1636476300,34.21,34.24,33.96,34.1,34.098,1477,681
1636477200,34.11,34.34,33.91,34.32,34.065,1287,843
1636478100,34.31,34.39,33.91,33.95,34.173,1144,519
1636479000,33.93,34.01,33.78,33.92,33.909,627,390
1636479900,33.93,34.05,33.88,33.91,33.969,718,282
1636480800,33.91,34.08,33.91,34.01,34.005,624,273
1636481700,34.02,34.24,34.0,34.16,34.146,622,288
1636482600,34.17,34.39,34.17,34.27,34.302,719,342
1636483500,34.28,34.37,34.12,34.13,34.224,575,281
1636484400,34.12,34.36,34.03,34.35,34.191,568,287
1636485300,34.36,34.55,34.36,34.46,34.467,931,371
1636486200,34.47,34.49,34.34,34.35,34.411,365,164
1636487100,34.34,34.63,34.32,34.59,34.517,773,314
1636488000,34.59,34.6,34.34,34.38,34.438,785,548
1636488900,34.37,34.58,34.37,34.48,34.497,745,447
1636489800,34.47,34.66,34.46,34.65,34.579,771,474
1636490700,34.65,34.66,34.55,34.62,34.596,2010,1333
1636491600,34.57,34.6,34.57,34.6,34.57,426,7
1636492500,34.42,34.65,34.42,34.65,34.594,20,9
1636493400,34.57,34.57,34.57,34.57,34.57,3,3
1636494300,34.57,34.57,34.57,34.57,34.57,3,2
1636495200,34.57,34.57,34.57,34.57,34.57,0,0
1636496100,34.57,34.57,34.57,34.57,34.57,0,0
1636497000,34.4,34.4,34.4,34.4,34.4,2,1
1636497900,34.41,34.57,34.3,34.57,34.323,73,8
1636498800,34.31,34.57,34.3,34.57,34.389,6,4
1636499700,34.3,34.3,34.28,34.28,34.291,5,4
1636500600,34.28,34.28,34.28,34.28,34.28,0,0
