date,open,high,low,close,average,volume,count
1631174400,18.0,18.0,17.95,17.95,17.976,5,4
1631175300,17.95,17.95,17.95,17.95,17.95,0,0
1631176200,17.95,17.95,17.95,17.95,17.95,0,0
1631177100,17.9,17.9,17.9,17.9,17.9,1,1
1631178000,17.9,17.9,17.9,17.9,17.9,2,2
1631178900,17.9,17.9,17.9,17.9,17.9,0,0
1631179800,17.9,17.9,17.9,17.9,17.9,0,0
1631180700,17.9,17.9,17.9,17.9,17.9,0,0
1631181600,17.9,17.9,17.9,17.9,17.9,0,0
1631182500,17.9,17.9,17.9,17.9,17.9,0,0
1631183400,17.9,17.9,17.9,17.9,17.9,0,0
1631184300,17.9,17.9,17.9,17.9,17.9,0,0
1631185200,17.9,17.9,17.9,17.9,17.9,0,0
1631186100,17.94,17.94,17.93,17.93,17.933,2,2
1631187000,17.93,17.93,17.93,17.93,17.93,0,0
1631187900,17.95,18.0,17.95,18.0,17.983,3,3
1631188800,17.92,18.0,17.92,17.97,17.959,6,6
1631189700,17.99,18.01,17.99,18.01,18.0,30,9
1631190600,18.0,18.01,17.98,18.01,18.002,19,7
1631191500,18.06,18.08,18.06,18.06,18.069,4,4
1631192400,18.05,18.07,17.98,18.01,18.016,283,60
1631193300,18.04,18.11,17.91,18.06,17.98,1486,407
1631194200,18.05,18.17,18.0,18.12,18.098,16842,3368
1631195100,18.12,18.19,17.96,17.99,18.09,9396,2671
1631196000,18.0,18.03,17.95,17.99,17.997,7665,2208
1631196900,18.0,18.1,17.97,18.06,18.037,7517,2241
1631197800,18.06,18.08,18.0,18.0,18.049,13445,2314
1631198700,18.0,18.04,17.95,18.02,18.002,3501,1317
1631199600,18.03,18.03,17.98,18.02,18.007,5771,1834
1631200500,18.02,18.07,17.96,17.99,18.026,11474,3078
1631201400,17.99,18.02,17.95,17.99,17.981,8911,2375
1631202300,17.99,18.04,17.96,18.04,17.997,7656,1853
1631203200,18.03,18.05,18.01,18.03,18.03,8315,2133
1631204100,18.03,18.05,17.99,18.02,18.017,4837,1514
1631205000,18.02,18.06,18.0,18.05,18.039,6418,1809
1631205900,18.05,18.05,17.97,18.01,17.998,7855,1960
1631206800,18.0,18.03,17.97,18.03,17.996,3174,979
1631207700,18.03,18.03,17.87,17.91,17.936,5755,1910
1631208600,17.9,17.9,17.8,17.8,17.835,12226,2965
1631209500,17.8,17.84,17.71,17.73,17.762,25724,7336
1631210400,17.73,17.74,17.56,17.61,17.634,33141,7327
1631211300,17.61,17.72,17.59,17.69,17.658,16422,3232
1631212200,17.69,17.73,17.66,17.7,17.69,8955,2078
1631213100,17.7,17.77,17.68,17.75,17.739,11972,2731
1631214000,17.75,17.79,17.73,17.77,17.761,14962,3540
1631214900,17.77,17.77,17.73,17.76,17.755,6420,1847
1631215800,17.76,18.21,17.74,18.18,18.022,75653,18932
