date,open,high,low,close,average,volume,count
1624627800,17.23,17.23,17.23,17.23,17.23,1,1
1624627801,17.24,17.24,17.23,17.23,17.231,7,5
1624627802,17.2,17.22,17.2,17.2,17.2,387,4
1624627803,17.2,17.22,17.2,17.2,17.203,16,4
1624627804,17.2,17.2,17.2,17.2,17.2,0,0
1624627805,17.21,17.21,17.21,17.21,17.21,12,6
1624627806,17.21,17.25,17.21,17.25,17.246,58,10
1624627807,17.25,17.25,17.24,17.25,17.25,0,0
1624627808,17.25,17.25,17.24,17.25,17.25,0,0
1624627809,17.25,17.25,17.24,17.25,17.25,0,0
1624627810,17.25,17.25,17.25,17.25,17.25,5,1
1624627811,17.25,17.25,17.2,17.2,17.236,22,4
1624627812,17.24,17.25,17.24,17.25,17.247,7,7
1624627813,17.25,17.25,17.25,17.25,17.25,0,0
1624627814,17.23,17.23,17.23,17.23,17.23,1,1
1624627815,17.23,17.23,17.23,17.23,17.23,0,0
1624627816,17.23,17.23,17.23,17.23,17.23,0,0
1624627817,17.23,17.23,17.23,17.23,17.23,0,0
1624627818,17.25,17.25,17.25,17.25,17.25,1,1
1624627819,17.25,17.25,17.25,17.25,17.25,0,0
1624627820,17.25,17.25,17.25,17.25,17.25,0,0
1624627821,17.25,17.25,17.25,17.25,17.25,0,0
1624627822,17.25,17.25,17.25,17.25,17.25,0,0
1624627823,17.25,17.25,17.25,17.25,17.25,0,0
1624627824,17.25,17.25,17.25,17.25,17.25,2,2
1624627825,17.25,17.25,17.25,17.25,17.25,0,0
1624627826,17.21,17.21,17.2,17.21,17.205,1,1
1624627827,17.21,17.21,17.2,17.21,17.21,0,0
1624627828,17.21,17.21,17.2,17.21,17.21,0,0
1624627829,17.21,17.21,17.2,17.21,17.21,0,0
1624627830,17.21,17.21,17.2,17.21,17.21,0,0
1624627831,17.21,17.21,17.2,17.21,17.21,0,0
1624627832,17.21,17.21,17.2,17.21,17.21,0,0
1624627833,17.21,17.21,17.2,17.21,17.21,0,0
1624627834,17.21,17.21,17.2,17.21,17.21,0,0
1624627835,17.21,17.21,17.2,17.21,17.21,0,0
1624627836,17.21,17.21,17.2,17.21,17.21,0,0
1624627837,17.25,17.25,17.24,17.25,17.248,6,1
1624627838,17.25,17.26,17.25,17.26,17.255,32,4
1624627839,17.26,17.26,17.25,17.26,17.26,0,0
1624627840,17.28,17.28,17.27,17.28,17.279,1,1
1624627841,17.28,17.28,17.27,17.28,17.28,0,0
1624627842,17.28,17.28,17.27,17.28,17.28,0,0
1624627843,17.28,17.28,17.27,17.28,17.28,0,0
1624627844,17.28,17.28,17.27,17.28,17.28,0,0
1624627845,17.28,17.29,17.28,17.29,17.287,3,3
1624627846,17.29,17.29,17.29,17.29,17.29,0,0
1624627847,17.29,17.29,17.29,17.29,17.29,0,0
1624627848,17.29,17.29,17.29,17.29,17.29,0,0
1624627849,17.29,17.29,17.29,17.29,17.29,0,0
1624627850,17.28,17.29,17.28,17.28,17.28,1,1
1624627851,17.26,17.26,17.26,17.26,17.26,1,1
1624627852,17.26,17.26,17.26,17.26,17.26,0,0
1624627853,17.29,17.29,17.28,17.29,17.286,2,2
1624627854,17.29,17.29,17.28,17.29,17.29,0,0
1624627855,17.27,17.27,17.27,17.27,17.27,1,1
1624627856,17.27,17.27,17.27,17.27,17.27,0,0
1624627857,17.27,17.27,17.27,17.27,17.27,0,0
1624627858,17.27,17.27,17.27,17.27,17.27,0,0
1624627859,17.27,17.27,17.27,17.27,17.27,0,0
1624627860,17.27,17.27,17.27,17.27,17.27,0,0
1624627861,17.27,17.27,17.27,17.27,17.27,0,0
1624627862,17.27,17.27,17.27,17.27,17.27,1,1
1624627863,17.27,17.27,17.27,17.27,17.27,0,0
1624627864,17.25,17.25,17.25,17.25,17.25,1,1
1624627865,17.25,17.25,17.25,17.25,17.25,0,0
1624627866,17.25,17.25,17.25,17.25,17.25,0,0
1624627867,17.25,17.25,17.25,17.25,17.25,0,0
1624627868,17.25,17.25,17.25,17.25,17.25,0,0
1624627869,17.29,17.32,17.27,17.27,17.294,23,19
1624627870,17.27,17.27,17.27,17.27,17.27,0,0
1624627871,17.27,17.27,17.27,17.27,17.27,0,0
1624627872,17.27,17.27,17.27,17.27,17.27,0,0
1624627873,17.27,17.27,17.27,17.27,17.27,0,0
1624627874,17.27,17.27,17.27,17.27,17.27,0,0
1624627875,17.27,17.27,17.27,17.27,17.27,0,0
1624627876,17.31,17.32,17.31,17.32,17.315,2,2
1624627877,17.32,17.32,17.32,17.32,17.32,0,0
1624627878,17.29,17.33,17.29,17.33,17.327,20,10
1624627879,17.33,17.33,17.33,17.33,17.33,0,0
1624627880,17.33,17.33,17.33,17.33,17.33,0,0
1624627881,17.33,17.33,17.33,17.33,17.33,0,0
1624627882,17.33,17.33,17.32,17.33,17.327,3,1
1624627883,17.29,17.29,17.28,17.29,17.285,1,1
1624627884,17.29,17.29,17.28,17.29,17.29,0,0
1624627885,17.29,17.29,17.28,17.29,17.29,0,0
1624627886,17.29,17.29,17.28,17.29,17.29,0,0
1624627887,17.29,17.29,17.28,17.29,17.29,0,0
1624627888,17.29,17.29,17.28,17.29,17.29,0,0
1624627889,17.29,17.29,17.28,17.29,17.29,0,0
1624627890,17.34,17.35,17.34,17.35,17.343,6,5
1624627891,17.34,17.35,17.3,17.35,17.338,8,7
1624627892,17.35,17.35,17.34,17.35,17.35,0,0
1624627893,17.28,17.28,17.28,17.28,17.28,3,1
1624627894,17.28,17.28,17.28,17.28,17.28,0,0
1624627895,17.33,17.33,17.33,17.33,17.33,1,1
1624627896,17.35,17.35,17.34,17.35,17.347,1,1
1624627897,17.26,17.26,17.25,17.26,17.255,1,1
1624627898,17.26,17.26,17.25,17.26,17.26,0,0
1624627899,17.3,17.34,17.3,17.34,17.324,15,5
1624627900,17.26,17.26,17.26,17.26,17.26,3,3
1624627901,17.26,17.26,17.26,17.26,17.26,0,0
1624627902,17.26,17.26,17.26,17.26,17.26,0,0
1624627903,17.26,17.26,17.26,17.26,17.26,0,0
1624627904,17.32,17.33,17.32,17.33,17.327,3,3
1624627905,17.33,17.33,17.33,17.33,17.33,0,0
1624627906,17.33,17.33,17.33,17.33,17.33,0,0
1624627907,17.33,17.33,17.33,17.33,17.33,0,0
1624627908,17.33,17.33,17.33,17.33,17.33,0,0
1624627909,17.33,17.33,17.33,17.33,17.33,0,0
1624627910,17.29,17.3,17.29,17.29,17.29,1,1
1624627911,17.29,17.3,17.29,17.29,17.29,0,0
1624627912,17.34,17.37,17.34,17.37,17.351,63,12
1624627913,17.37,17.37,17.37,17.37,17.37,0,0
1624627914,17.37,17.4,17.35,17.35,17.379,63,7
1624627915,17.4,17.4,17.37,17.4,17.397,8,5
1624627916,17.4,17.43,17.4,17.43,17.421,48,9
1624627917,17.43,17.43,17.43,17.43,17.43,11,5
1624627918,17.43,17.43,17.43,17.43,17.43,3,2
1624627919,17.46,17.46,17.46,17.46,17.46,4,3
1624627920,17.46,17.47,17.46,17.47,17.463,11,7
1624627921,17.47,17.48,17.4,17.4,17.436,20,8
1624627922,17.47,17.47,17.47,17.47,17.47,1,1
1624627923,17.47,17.47,17.47,17.47,17.47,0,0
1624627924,17.47,17.47,17.47,17.47,17.47,0,0
1624627925,17.48,17.48,17.44,17.44,17.479,73,8
1624627926,17.44,17.44,17.44,17.44,17.44,0,0
1624627927,17.44,17.44,17.44,17.44,17.44,0,0
1624627928,17.44,17.44,17.44,17.44,17.44,0,0
1624627929,17.44,17.44,17.44,17.44,17.44,0,0
1624627930,17.48,17.48,17.46,17.46,17.479,26,4
1624627931,17.44,17.44,17.44,17.44,17.44,5,1
1624627932,17.46,17.48,17.44,17.46,17.454,15,9
1624627933,17.48,17.48,17.44,17.46,17.472,20,4
1624627934,17.46,17.46,17.46,17.46,17.46,2,1
1624627935,17.47,17.47,17.47,17.47,17.47,2,1
1624627936,17.47,17.47,17.47,17.47,17.47,3,1
1624627937,17.47,17.47,17.47,17.47,17.47,0,0
1624627938,17.48,17.48,17.26,17.26,17.445,119,53
1624627939,17.26,17.26,17.26,17.26,17.26,0,0
1624627940,17.26,17.26,17.26,17.26,17.26,0,0
1624627941,17.35,17.35,17.35,17.35,17.35,5,3
1624627942,17.35,17.35,17.35,17.35,17.35,0,0
