date,open,high,low,close,average,volume,count
1625212805,9.06,9.29,9.06,9.28,9.105,10,6
1625212810,9.28,9.28,9.28,9.28,9.28,0,0
1625212815,9.28,9.28,9.28,9.28,9.28,0,0
1625212820,9.2,9.2,9.2,9.2,9.2,1,1
1625212825,9.2,9.2,9.2,9.2,9.2,0,0
1625212830,9.2,9.2,9.2,9.2,9.2,1,1
1625212835,9.2,9.2,9.2,9.2,9.2,0,0
1625212840,9.2,9.2,9.2,9.2,9.2,0,0
1625212845,9.17,9.19,9.15,9.15,9.18,6,5
1625212850,9.15,9.15,8.72,8.72,8.939,11,7
1625212855,8.72,8.72,8.72,8.72,8.72,0,0
1625212860,8.75,8.75,8.75,8.75,8.75,2,1
1625212865,8.72,8.72,8.72,8.72,8.72,3,2
1625212870,8.7,8.75,8.69,8.75,8.732,9,5
1625212875,8.68,8.77,8.56,8.71,8.688,23,16
1625212880,8.7,8.7,8.7,8.7,8.7,2,2
1625212885,8.58,8.63,8.57,8.62,8.591,22,13
1625212890,8.6,8.6,8.55,8.55,8.568,4,4
1625212895,8.55,8.55,8.55,8.55,8.55,0,0
1625212900,8.68,8.82,8.68,8.82,8.76,23,10
1625212905,8.82,9.0,8.82,8.99,8.946,20,10
1625212910,8.89,8.99,8.89,8.99,8.977,10,5
1625212915,8.87,8.98,8.86,8.98,8.965,18,5
1625212920,8.91,8.91,8.91,8.91,8.91,1,1
1625212925,8.85,8.85,8.81,8.81,8.824,5,3
1625212930,8.81,8.81,8.81,8.81,8.81,0,0
1625212935,8.85,8.85,8.68,8.78,8.782,19,10
1625212940,8.76,8.76,8.76,8.76,8.76,4,2
1625212945,8.76,8.76,8.76,8.76,8.76,0,0
1625212950,8.64,8.72,8.64,8.72,8.68,2,2
1625212955,8.75,8.75,8.64,8.64,8.691,13,7
1625212960,8.7,8.7,8.63,8.63,8.669,3,3
1625212965,8.63,8.66,8.63,8.63,8.632,14,8
1625212970,8.63,8.63,8.63,8.63,8.63,2,2
1625212975,8.63,8.68,8.63,8.63,8.635,13,6
1625212980,8.63,8.63,8.57,8.57,8.595,7,6
1625212985,8.57,8.57,8.3,8.3,8.428,75,27
1625212990,8.3,8.47,8.3,8.35,8.315,14,4
1625212995,8.46,8.46,8.4,8.4,8.415,10,6
1625213000,8.38,8.49,8.3,8.49,8.361,19,11
1625213005,8.36,8.36,8.3,8.3,8.315,4,3
1625213010,8.35,8.36,8.35,8.36,8.355,2,2
1625213015,8.36,8.36,8.36,8.36,8.36,0,0
1625213020,8.36,8.5,8.33,8.5,8.38,27,18
1625213025,8.44,8.44,8.44,8.44,8.44,3,3
1625213030,8.43,8.53,8.4,8.53,8.471,14,9
1625213035,8.53,8.53,8.53,8.53,8.53,0,0
1625213040,8.53,8.53,8.53,8.53,8.53,0,0
1625213045,8.53,8.53,8.53,8.53,8.53,0,0
1625213050,8.53,8.53,8.53,8.53,8.53,1,1
1625213055,8.53,8.53,8.53,8.53,8.53,0,0
1625213060,8.53,8.53,8.53,8.53,8.53,0,0
1625213065,8.53,8.53,8.53,8.53,8.53,1,1
1625213070,8.53,8.53,8.53,8.53,8.53,0,0
1625213075,8.5,8.5,8.48,8.5,8.499,35,10
1625213080,8.52,8.52,8.48,8.48,8.492,9,7
1625213085,8.55,8.56,8.55,8.56,8.555,2,2
1625213090,8.56,8.58,8.56,8.58,8.567,3,3
1625213095,8.58,8.58,8.58,8.58,8.58,0,0
1625213100,8.57,8.59,8.5,8.55,8.543,6,6
1625213105,8.48,8.5,8.48,8.5,8.485,6,4
1625213110,8.56,8.56,8.56,8.56,8.56,9,1
1625213115,8.56,8.59,8.55,8.59,8.561,44,13
1625213120,8.6,8.75,8.6,8.75,8.634,34,13
1625213125,8.74,8.74,8.74,8.74,8.74,1,1
1625213130,8.72,8.72,8.66,8.72,8.706,8,8
1625213135,8.72,8.74,8.71,8.71,8.717,21,10
1625213140,8.74,8.8,8.74,8.8,8.781,13,10
1625213145,8.8,8.8,8.8,8.8,8.8,0,0
1625213150,8.86,8.89,8.85,8.85,8.873,15,9
1625213155,8.86,8.99,8.84,8.9,8.872,96,39
1625213160,8.9,9.09,8.9,9.09,8.989,23,11
1625213165,9.11,9.19,9.09,9.19,9.15,5,5
1625213170,9.14,9.17,9.03,9.03,9.091,19,10
1625213175,9.07,9.16,9.07,9.16,9.124,16,13
1625213180,9.18,9.18,9.18,9.18,9.18,5,3
1625213185,9.17,9.26,9.15,9.15,9.194,68,40
1625213190,9.27,9.27,9.13,9.14,9.199,18,17
1625213195,9.2,9.22,9.01,9.05,9.087,36,24
1625213200,9.0,9.05,8.83,8.83,8.912,21,20
1625213205,8.82,8.86,8.82,8.86,8.84,2,2
1625213210,8.97,9.02,8.93,9.02,8.987,15,8
1625213215,9.08,9.1,8.88,8.88,8.998,51,17
1625213220,8.91,9.0,8.91,8.98,8.968,12,8
1625213225,9.0,9.2,8.99,9.06,9.068,8,7
1625213230,9.07,9.16,9.07,9.15,9.13,9,6
1625213235,9.14,9.14,9.07,9.08,9.111,10,6
1625213240,9.1,9.11,9.07,9.1,9.097,9,5
1625213245,9.1,9.12,9.0,9.08,9.079,42,21
1625213250,9.02,9.02,8.9,8.9,8.959,20,17
1625213255,8.9,9.0,8.87,8.9,8.899,36,18
1625213260,8.9,9.06,8.86,9.06,8.986,19,17
1625213265,9.04,9.1,9.04,9.1,9.062,33,9
1625213270,9.07,9.1,9.06,9.06,9.075,5,4
1625213275,9.07,9.13,9.07,9.13,9.092,26,17
1625213280,9.14,9.18,9.1,9.18,9.147,28,16
1625213285,9.18,9.18,9.09,9.09,9.103,29,12
1625213290,9.08,9.08,9.08,9.08,9.08,1,1
1625213295,9.09,9.1,9.09,9.1,9.095,4,3
1625213300,9.09,9.09,9.07,9.07,9.079,10,7
1625213305,9.06,9.06,9.0,9.0,9.023,4,4
1625213310,8.97,9.0,8.97,9.0,8.994,4,3
1625213315,9.0,9.0,9.0,9.0,9.0,0,0
1625213320,9.0,9.0,9.0,9.0,9.0,0,0
1625213325,9.02,9.02,9.02,9.02,9.02,1,1
1625213330,9.02,9.02,9.02,9.02,9.02,0,0
1625213335,9.05,9.05,9.03,9.03,9.04,7,6
1625213340,9.01,9.01,8.98,8.98,8.991,6,4
1625213345,8.98,8.98,8.98,8.98,8.98,0,0
1625213350,9.01,9.01,9.0,9.0,9.004,2,2
1625213355,9.0,9.0,8.99,8.99,8.995,2,2
1625213360,8.98,8.99,8.96,8.96,8.973,4,4
1625213365,8.93,8.95,8.93,8.95,8.942,11,7
1625213370,8.98,8.98,8.98,8.98,8.98,1,1
1625213375,8.98,8.98,8.98,8.98,8.98,0,0
