date,open,high,low,close,average,volume,count
1648713600,27.9,27.96,27.6,27.62,27.76256,205,64
1648714500,27.67,27.68,27.58,27.63,27.63462,45,26
1648715400,27.63,27.8,27.63,27.8,27.73006,34,10
1648716300,27.69,27.69,27.64,27.65,27.66417,15,10
1648717200,27.7,27.7,27.62,27.62,27.66578,24,9
1648718100,27.64,27.7,27.61,27.61,27.64144,46,15
1648719000,27.7,27.7,27.62,27.65,27.65098,13,6
1648719900,27.69,27.7,27.69,27.7,27.695,2,2
1648720800,27.77,27.79,27.71,27.71,27.76194,22,11
1648721700,27.73,27.73,27.68,27.68,27.69755,41,17
1648722600,27.78,27.78,27.74,27.74,27.76667,9,6
1648723500,27.7,27.7,27.7,27.7,27.7,1,1
1648724400,27.75,27.77,27.71,27.75,27.73911,17,9
1648725300,27.74,27.74,27.63,27.64,27.68967,34,17
1648726200,27.64,27.65,27.6,27.65,27.61627,25,14
1648727100,27.65,27.67,27.64,27.64,27.662,24,8
1648728000,27.6,27.72,27.6,27.62,27.62322,221,18
1648728900,27.63,27.65,27.52,27.65,27.60447,34,16
1648729800,27.53,27.61,27.5,27.61,27.55591,28,15
1648730700,27.61,27.65,27.61,27.65,27.61545,27,17
1648731600,27.65,27.8,27.64,27.75,27.72581,35,18
1648732500,27.64,27.7,27.4,27.7,27.53181,163,56
1648733400,27.43,27.94,26.51,26.7522,27.08844,7014,3124
1648734300,26.76,26.81,25.9,26.49,26.36982,8971,4462
1648735200,26.47,26.5,25.96,26.37,26.21129,8921,4541
1648736100,26.3498,26.39,25.83,26.04,26.08707,4604,2618
1648737000,26.0585,26.25,25.9,26.21,26.05665,2460,1372
1648737900,26.23,26.92,26.22,26.82,26.57228,3946,1764
1648738800,26.81,26.82,26.35,26.595,26.57303,2168,1122
1648739700,26.6,26.6,26.14,26.23,26.3221,2171,1095
1648740600,26.23,26.29,26.02,26.065,26.11842,3146,1644
1648741500,26.07,26.31,26.02,26.09,26.14087,2131,1255
1648742400,26.0889,26.12,25.71,25.71,25.89383,3357,1792
1648743300,25.71,25.75,25.61,25.7,25.67755,2761,1321
1648744200,25.71,25.85,25.61,25.82,25.73294,2156,1133
1648745100,25.83,25.86,25.56,25.62,25.69293,1545,909
1648746000,25.62,25.645,25.44,25.48,25.53367,2148,1046
1648746900,25.49,25.71,25.42,25.685,25.58021,1452,757
1648747800,25.6962,25.96,25.655,25.92,25.78656,1287,560
1648748700,25.94,26.0377,25.87,25.9,25.94146,1016,534
1648749600,25.89,25.89,25.645,25.71,25.74457,1205,737
1648750500,25.71,25.96,25.645,25.85,25.81873,1509,1027
1648751400,25.86,26.14,25.815,26.14,25.95816,1203,713
1648752300,26.14,26.32,26.12,26.23,26.25311,1318,664
1648753200,26.24,26.42,26.065,26.12,26.19992,1238,765
1648754100,26.16,26.24,25.8,25.93,25.991,1692,988
1648755000,25.91,25.91,25.57,25.65,25.66757,4161,2102
1648755900,25.67,25.88,25.41,25.55,25.61226,13766,6657
1648756800,25.58,26.0,25.58,26.0,25.5959,2561,31
1648757700,25.76,25.76,25.76,25.76,25.76,12,2
1648758600,25.9,25.9,25.9,25.9,25.9,1,1
1648759500,25.85,25.88,25.7,25.73,25.76418,22,12
1648760400,25.75,25.75,25.75,25.75,25.75,2,2
1648761300,25.68,25.68,25.68,25.68,25.68,2,1
1648762200,25.62,25.62,25.62,25.62,25.62,1,1
1648763100,25.66,25.68,25.66,25.68,25.67016,8,4
1648764000,25.68,25.68,25.68,25.68,25.68,0,0
1648764900,25.84,25.84,25.71,25.71,25.77467,3,2
1648765800,25.71,25.71,25.6,25.6,25.65408,9,6
1648766700,25.6,25.65,25.6,25.6,25.60449,14,5
1648767600,25.6,25.6,25.58,25.6,25.59694,17,6
1648768500,25.6,25.62,25.53,25.62,25.577,10,6
1648769400,25.62,25.62,25.62,25.62,25.62,2,2
1648770300,25.62,25.7,25.6,25.6,25.64572,29,15
1648800000,26.75,27.2,26.64,26.92,26.9256,999,235
1648800900,26.89,26.93,26.8,26.86,26.89437,167,38
1648801800,26.95,27.01,26.95,27.01,26.97659,80,24
1648802700,27.05,27.08,27.01,27.02,27.03006,68,18
1648803600,26.98,26.98,26.8,26.88,26.8992,99,24
1648804500,26.93,26.95,26.88,26.88,26.93338,48,13
1648805400,26.94,28.0,26.94,27.88,27.547,829,243
1648806300,27.87,28.19,27.63,28.15,27.92882,818,256
1648807200,28.16,28.45,27.86,28.31,28.18101,1135,289
1648808100,28.36,28.75,28.34,28.65,28.54993,638,212
1648809000,28.65,28.66,28.39,28.47,28.56304,533,143
1648809900,28.53,29.0,28.53,28.8,28.73329,352,117
1648810800,28.82,29.29,28.6,29.2,28.85187,631,211
1648811700,29.18,29.31,28.93,29.0,29.09977,418,123
1648812600,29.1,29.1,28.84,28.99,28.98809,404,154
1648813500,28.95,29.15,28.93,28.97,28.99533,472,263
1648814400,28.95,29.28,28.64,29.1,28.90666,876,274
1648815300,29.1,29.29,29.1,29.2,29.21644,476,139
1648816200,29.2,29.3,29.0,29.15,29.17595,464,184
1648817100,29.08,29.19,28.82,28.85,28.99962,624,233
1648818000,28.85,28.96,28.7,28.91,28.83768,640,234
1648818900,28.91,29.5,28.7,29.3,29.138,668,265
1648819800,29.36,29.77,27.95,28.29,28.87871,24071,8882
1648820700,28.25,28.32,27.76,28.17,28.07242,12859,5510
1648821600,28.165,28.237,27.7862,28.12,28.0762,11759,4654
1648822500,28.12,28.12,27.33,27.84,27.68858,5886,2580
1648823400,27.86,28.63,27.57,28.44,28.15044,8295,3228
1648824300,28.455,29.1281,28.3114,28.945,28.80723,10973,4167
1648825200,28.92,29.04,28.401,28.53,28.72241,5942,2069
1648826100,28.51,28.57,27.86,28.0494,28.22768,4371,2129
1648827000,28.05,28.12,27.72,27.97,27.90888,4184,1608
1648827900,27.97,28.29,27.83,27.87,28.11441,2884,1052
1648828800,27.86,27.93,27.61,27.8,27.75014,2790,908
1648829700,27.81,27.81,27.38,27.62,27.56174,3581,1469
1648830600,27.6,27.7,27.42,27.6601,27.54168,2185,853
1648831500,27.7,27.73,27.45,27.56,27.53699,1455,646
1648832400,27.55,27.66,27.35,27.35,27.48857,2271,931
1648833300,27.36,27.6,27.34,27.44,27.44374,850,406
1648834200,27.42,27.8,27.37,27.7,27.57819,1247,652
1648835100,27.69,27.69,27.45,27.54,27.58637,1944,481
1648836000,27.54,27.6449,27.41,27.48,27.51699,1037,467
1648836900,27.5,27.6571,27.49,27.59,27.57355,869,487
1648837800,27.6,27.73,27.47,27.65,27.61206,1070,556
1648838700,27.64,27.68,27.51,27.58,27.6036,977,643
1648839600,27.55,27.85,27.52,27.67,27.68745,1191,639
1648840500,27.69,27.72,27.4,27.51,27.50524,1421,719
1648841400,27.494,27.53,27.34,27.39,27.41688,1935,1045
1648842300,27.38,27.64,27.33,27.61,27.53616,4360,2415
1648843200,27.62,27.62,27.5,27.5,27.6183,1470,21
1648844100,27.5,27.53,27.5,27.52,27.51301,28,10
1648845000,27.52,27.55,27.52,27.55,27.54727,11,2
1648845900,27.53,27.54,27.53,27.54,27.53737,6,2
1648846800,27.52,27.55,27.52,27.55,27.53877,7,2
1648847700,27.55,27.6,27.55,27.6,27.58542,49,9
1648848600,27.6,27.65,27.58,27.65,27.61115,20,6
1648849500,27.65,27.65,27.64,27.65,27.64594,23,8
1648850400,27.65,27.69,27.65,27.69,27.67695,14,3
1648851300,27.72,27.8,27.72,27.78,27.75294,5,3
1648852200,27.78,27.79,27.77,27.79,27.77449,13,7
1648853100,27.73,27.8,27.73,27.8,27.76548,19,5
1648854000,27.84,27.87,27.84,27.87,27.8468,44,4
1648854900,27.88,27.88,27.8,27.88,27.85393,10,4
1648855800,27.88,27.88,27.84,27.84,27.86281,20,10
1648856700,27.84,27.97,27.8,27.95,27.88259,47,17
1649059200,30.01,30.91,29.6,30.68,30.64627,1901,522
1649060100,30.68,30.69,30.51,30.62,30.61974,304,117
1649061000,30.62,30.62,30.51,30.54,30.56394,191,56
1649061900,30.55,30.55,30.41,30.47,30.49208,192,66
1649062800,30.45,30.69,30.45,30.68,30.60642,116,47
1649063700,30.66,30.66,30.58,30.58,30.62281,51,24
1649064600,30.59,30.62,30.57,30.6,30.59712,64,24
1649065500,30.61,30.63,30.59,30.6,30.61145,50,19
