date,open,high,low,close,average,volume,count
1626943500,57.0,57.0,57.0,57.0,57.0,1,1
1626944400,57.0,57.0,57.0,57.0,57.0,0,0
1626945300,57.0,57.0,57.0,57.0,57.0,0,0
1626946200,56.83,56.83,56.83,56.83,56.83,1,1
1626947100,56.71,56.81,56.71,56.81,56.727,5,3
1626948000,56.81,56.81,56.81,56.81,56.81,0,0
1626948900,56.79,56.8,56.79,56.8,56.794,8,3
1626949800,56.8,56.8,56.8,56.8,56.8,0,0
1626950700,56.8,56.8,56.8,56.8,56.8,0,0
1626951600,56.87,56.87,56.63,56.69,56.69,109,48
1626952500,56.64,56.75,56.64,56.72,56.688,3,3
1626953400,56.65,56.65,56.63,56.65,56.642,6,4
1626954300,56.64,56.68,56.6,56.6,56.612,18,9
1626955200,56.7,56.84,56.5,56.56,56.659,258,44
1626956100,56.56,56.57,56.25,56.34,56.361,115,50
1626957000,56.34,56.42,56.09,56.1,56.272,250,65
1626957900,56.1,56.16,56.0,56.09,56.081,232,62
1626958800,56.06,56.3,56.06,56.3,56.195,58,30
1626959700,56.27,56.68,56.19,56.68,56.398,193,55
1626960600,56.75,56.76,55.97,56.35,56.295,8360,3038
1626961500,56.29,56.4,55.99,56.04,56.177,5004,2228
1626962400,56.04,56.3,55.92,56.2,56.116,5736,2659
1626963300,56.2,56.29,55.83,55.9,56.039,4826,2194
1626964200,55.91,56.01,55.86,55.9,55.941,3637,1830
1626965100,55.89,55.93,55.82,55.87,55.876,3560,1674
1626966000,55.86,55.87,55.54,55.57,55.712,6384,3017
1626966900,55.56,55.79,55.53,55.78,55.627,5106,2475
1626967800,55.78,55.82,55.67,55.69,55.751,2499,1504
1626968700,55.69,55.81,55.68,55.68,55.731,2104,1246
1626969600,55.69,55.76,55.58,55.62,55.649,3440,1539
1626970500,55.61,55.71,55.53,55.71,55.612,2606,1282
1626971400,55.7,55.85,55.68,55.83,55.746,4045,1868
1626972300,55.83,55.84,55.63,55.72,55.732,3561,1458
1626973200,55.72,55.88,55.7,55.86,55.817,2882,1474
1626974100,55.85,55.92,55.75,55.84,55.814,2450,1293
1626975000,55.84,55.86,55.78,55.78,55.813,1436,897
1626975900,55.79,55.81,55.69,55.8,55.75,1847,994
1626976800,55.8,55.95,55.75,55.95,55.858,2480,1005
1626977700,55.95,55.99,55.89,55.93,55.944,1854,910
1626978600,55.93,55.93,55.8,55.83,55.863,2194,1177
1626979500,55.83,55.91,55.73,55.75,55.803,2351,1240
1626980400,55.75,55.76,55.65,55.66,55.713,3456,1590
1626981300,55.65,55.66,55.58,55.59,55.622,3430,1383
1626982200,55.59,55.71,55.49,55.71,55.595,7446,2890
1626983100,55.71,55.72,55.57,55.63,55.623,9573,3992
1626984000,55.64,55.75,55.64,55.7,55.64,4650,33
1626984900,55.71,55.71,55.64,55.64,55.681,9,8
1626985800,55.69,55.7,55.69,55.7,55.691,23,8
1626986700,55.69,55.74,55.69,55.74,55.707,11,4
1626987600,55.74,55.74,55.7,55.7,55.737,12,4
1626988500,55.69,55.69,55.69,55.69,55.69,4,4
1626989400,55.7,55.7,55.7,55.7,55.7,1,1
1626990300,55.7,55.75,55.69,55.69,55.703,6,4
1626991200,55.75,55.75,55.7,55.7,55.715,3,3
1626992100,55.74,55.74,55.74,55.74,55.74,3,1
1626993000,55.7,55.7,55.7,55.7,55.7,2,1
1626993900,55.74,55.74,55.7,55.7,55.724,18,7
1626994800,55.69,55.75,55.69,55.75,55.703,14,3
1626995700,55.72,55.72,55.72,55.72,55.72,1,1
1626996600,55.69,55.75,55.69,55.69,55.727,31,11
1626997500,55.69,55.71,55.69,55.71,55.7,4,4
1627029000,55.73,55.73,55.73,55.73,55.73,2,1
1627029900,56.0,56.0,56.0,56.0,56.0,1,1
1627030800,56.0,56.0,56.0,56.0,56.0,0,0
1627031700,55.76,55.76,55.76,55.76,55.76,2,2
1627032600,55.76,55.76,55.76,55.76,55.76,0,0
1627033500,55.76,55.76,55.76,55.76,55.76,0,0
1627034400,55.76,55.76,55.76,55.76,55.76,0,0
1627035300,55.76,55.76,55.76,55.76,55.76,0,0
1627036200,55.76,55.76,55.76,55.76,55.76,0,0
1627037100,55.76,55.76,55.76,55.76,55.76,0,0
1627038000,55.85,55.9,55.81,55.9,55.861,11,6
1627038900,55.87,55.87,55.87,55.87,55.87,5,3
1627039800,55.86,55.86,55.8,55.82,55.84,20,8
1627040700,55.8,55.8,55.8,55.8,55.8,22,4
1627041600,55.89,55.94,55.8,55.9,55.895,603,102
1627042500,55.9,55.9,55.85,55.85,55.893,13,6
1627043400,55.9,55.9,55.81,55.81,55.863,48,10
1627044300,55.84,55.92,55.84,55.85,55.899,72,17
1627045200,55.85,55.89,55.25,55.7,55.656,739,269
1627046100,55.7,55.7,54.82,55.13,55.182,1351,482
1627047000,55.31,55.79,54.81,55.71,55.328,15901,5492
1627047900,55.7,55.77,55.17,55.21,55.436,5858,2893
1627048800,55.21,55.25,54.91,54.91,55.099,5978,2740
1627049700,54.91,55.26,54.87,55.24,55.027,4978,2481
1627050600,55.24,55.41,55.14,55.4,55.312,4581,2455
1627051500,55.4,55.52,55.33,55.48,55.436,3199,1823
1627052400,55.48,55.59,55.34,55.37,55.47,3731,1784
1627053300,55.36,55.6,55.32,55.59,55.439,3677,1541
1627054200,55.6,55.64,55.38,55.39,55.547,2233,1178
1627055100,55.4,55.4,55.24,55.25,55.31,2473,1175
1627056000,55.26,55.42,55.23,55.31,55.309,2135,1151
1627056900,55.32,55.38,55.2,55.25,55.286,3015,1369
1627057800,55.25,55.26,55.16,55.21,55.206,1645,883
1627058700,55.21,55.24,55.09,55.13,55.173,3624,1439
1627059600,55.13,55.35,55.1,55.15,55.171,2027,1017
